timestamp,beats per minute,data source
2026-04-11T06:17:01Z,60.0,Charge 6
2026-04-11T06:17:03Z,60.0,Charge 6
2026-04-11T06:17:06Z,60.0,Charge 6
2026-04-11T06:17:09Z,60.0,Charge 6
2026-04-11T06:17:12Z,60.0,Charge 6
2026-04-11T06:17:15Z,60.0,Charge 6
2026-04-11T06:17:17Z,60.0,Charge 6
2026-04-11T06:17:20Z,60.0,Charge 6
2026-04-11T06:17:23Z,60.0,Charge 6
2026-04-11T06:17:26Z,60.0,Charge 6
2026-04-11T06:17:29Z,60.0,Charge 6
2026-04-11T06:17:32Z,60.0,Charge 6
2026-04-11T06:17:34Z,59.0,Charge 6
2026-04-11T06:17:37Z,59.0,Charge 6
2026-04-11T06:17:40Z,59.0,Charge 6
2026-04-11T06:17:42Z,58.0,Charge 6
2026-04-11T06:17:45Z,58.0,Charge 6
2026-04-11T06:17:48Z,58.0,Charge 6
2026-04-11T06:17:51Z,58.0,Charge 6
2026-04-11T06:17:54Z,58.0,Charge 6
2026-04-11T06:17:55Z,58.0,Charge 6
2026-04-11T06:17:58Z,58.0,Charge 6
2026-04-11T06:18:01Z,58.0,Charge 6
2026-04-11T06:18:04Z,58.0,Charge 6
2026-04-11T06:18:05Z,58.0,Charge 6
2026-04-11T06:18:08Z,58.0,Charge 6
2026-04-11T06:18:11Z,58.0,Charge 6
2026-04-11T06:18:14Z,58.0,Charge 6
2026-04-11T06:18:17Z,58.0,Charge 6
2026-04-11T06:18:18Z,59.0,Charge 6
2026-04-11T06:18:20Z,60.0,Charge 6
2026-04-11T06:18:23Z,60.0,Charge 6
2026-04-11T06:18:26Z,62.0,Charge 6
2026-04-11T06:18:28Z,62.0,Charge 6
2026-04-11T06:18:31Z,62.0,Charge 6
2026-04-11T06:18:32Z,63.0,Charge 6
2026-04-11T06:18:35Z,63.0,Charge 6
2026-04-11T06:18:36Z,62.0,Charge 6
2026-04-11T06:18:37Z,63.0,Charge 6
2026-04-11T06:18:39Z,62.0,Charge 6
2026-04-11T06:18:42Z,62.0,Charge 6
2026-04-11T06:18:45Z,62.0,Charge 6
2026-04-11T06:18:48Z,62.0,Charge 6
2026-04-11T06:18:51Z,62.0,Charge 6
2026-04-11T06:18:54Z,62.0,Charge 6
2026-04-11T06:18:57Z,62.0,Charge 6
2026-04-11T06:18:59Z,62.0,Charge 6
2026-04-11T06:19:02Z,62.0,Charge 6
2026-04-11T06:19:05Z,62.0,Charge 6
2026-04-11T06:19:08Z,62.0,Charge 6
2026-04-11T06:19:10Z,60.0,Charge 6
2026-04-11T06:19:13Z,60.0,Charge 6
2026-04-11T06:19:16Z,60.0,Charge 6
2026-04-11T06:19:19Z,60.0,Charge 6
2026-04-11T06:19:22Z,60.0,Charge 6
2026-04-11T06:19:25Z,60.0,Charge 6
2026-04-11T06:19:28Z,60.0,Charge 6
2026-04-11T06:19:31Z,60.0,Charge 6
2026-04-11T06:19:34Z,60.0,Charge 6
2026-04-11T06:19:37Z,60.0,Charge 6
2026-04-11T06:19:39Z,60.0,Charge 6
2026-04-11T06:19:42Z,60.0,Charge 6
2026-04-11T06:19:43Z,61.0,Charge 6
2026-04-11T06:19:45Z,62.0,Charge 6
2026-04-11T06:19:47Z,60.0,Charge 6
2026-04-11T06:19:50Z,60.0,Charge 6
2026-04-11T06:19:53Z,60.0,Charge 6
2026-04-11T06:19:56Z,59.0,Charge 6
2026-04-11T06:19:58Z,58.0,Charge 6
2026-04-11T06:20:01Z,58.0,Charge 6
2026-04-11T06:20:02Z,58.0,Charge 6
2026-04-11T06:20:05Z,58.0,Charge 6
2026-04-11T06:20:08Z,58.0,Charge 6
2026-04-11T06:20:11Z,58.0,Charge 6
2026-04-11T06:20:12Z,57.0,Charge 6
2026-04-11T06:20:13Z,56.0,Charge 6
2026-04-11T06:20:16Z,56.0,Charge 6
2026-04-11T06:20:19Z,57.0,Charge 6
2026-04-11T06:20:21Z,56.0,Charge 6
2026-04-11T06:20:24Z,56.0,Charge 6
2026-04-11T06:20:27Z,56.0,Charge 6
2026-04-11T06:20:29Z,57.0,Charge 6
2026-04-11T06:20:31Z,58.0,Charge 6
2026-04-11T06:20:34Z,58.0,Charge 6
2026-04-11T06:20:35Z,59.0,Charge 6
2026-04-11T06:20:36Z,60.0,Charge 6
2026-04-11T06:20:39Z,60.0,Charge 6
2026-04-11T06:20:40Z,60.0,Charge 6
2026-04-11T06:20:43Z,60.0,Charge 6
2026-04-11T06:20:46Z,60.0,Charge 6
2026-04-11T06:20:48Z,60.0,Charge 6
2026-04-11T06:20:51Z,60.0,Charge 6
2026-04-11T06:20:54Z,60.0,Charge 6
2026-04-11T06:20:56Z,59.0,Charge 6
2026-04-11T06:20:59Z,59.0,Charge 6
2026-04-11T06:21:00Z,59.0,Charge 6
2026-04-11T06:21:01Z,58.0,Charge 6
2026-04-11T06:21:04Z,58.0,Charge 6
2026-04-11T06:21:05Z,59.0,Charge 6
2026-04-11T06:21:07Z,60.0,Charge 6
2026-04-11T06:21:10Z,60.0,Charge 6
2026-04-11T06:21:13Z,61.0,Charge 6
2026-04-11T06:21:15Z,62.0,Charge 6
2026-04-11T06:21:17Z,63.0,Charge 6
2026-04-11T06:21:19Z,64.0,Charge 6
2026-04-11T06:21:21Z,67.0,Charge 6
2026-04-11T06:21:23Z,69.0,Charge 6
2026-04-11T06:21:24Z,71.0,Charge 6
2026-04-11T06:21:26Z,72.0,Charge 6
2026-04-11T06:21:29Z,72.0,Charge 6
2026-04-11T06:21:30Z,71.0,Charge 6
2026-04-11T06:21:33Z,71.0,Charge 6
2026-04-11T06:21:34Z,70.0,Charge 6
2026-04-11T06:21:36Z,71.0,Charge 6
2026-04-11T06:21:38Z,71.0,Charge 6
2026-04-11T06:21:40Z,72.0,Charge 6
2026-04-11T06:21:43Z,72.0,Charge 6
2026-04-11T06:21:44Z,73.0,Charge 6
2026-04-11T06:21:47Z,73.0,Charge 6
2026-04-11T06:21:50Z,73.0,Charge 6
2026-04-11T06:21:51Z,72.0,Charge 6
2026-04-11T06:21:54Z,72.0,Charge 6
2026-04-11T06:21:55Z,70.0,Charge 6
2026-04-11T06:21:58Z,70.0,Charge 6
2026-04-11T06:22:01Z,70.0,Charge 6
2026-04-11T06:22:03Z,69.0,Charge 6
2026-04-11T06:22:05Z,68.0,Charge 6
2026-04-11T06:22:07Z,67.0,Charge 6
2026-04-11T06:22:09Z,66.0,Charge 6
2026-04-11T06:22:12Z,65.0,Charge 6
2026-04-11T06:22:14Z,64.0,Charge 6
2026-04-11T06:22:17Z,64.0,Charge 6
2026-04-11T06:22:18Z,63.0,Charge 6
2026-04-11T06:22:20Z,62.0,Charge 6
2026-04-11T06:22:22Z,62.0,Charge 6
2026-04-11T06:22:25Z,62.0,Charge 6
2026-04-11T06:22:28Z,62.0,Charge 6
2026-04-11T06:22:31Z,62.0,Charge 6
2026-04-11T06:22:34Z,62.0,Charge 6
2026-04-11T06:22:36Z,62.0,Charge 6
2026-04-11T06:22:39Z,62.0,Charge 6
2026-04-11T06:22:41Z,61.0,Charge 6
2026-04-11T06:22:44Z,61.0,Charge 6
2026-04-11T06:22:45Z,60.0,Charge 6
2026-04-11T06:22:48Z,60.0,Charge 6
2026-04-11T06:22:51Z,60.0,Charge 6
2026-04-11T06:22:54Z,60.0,Charge 6
2026-04-11T06:22:57Z,60.0,Charge 6
2026-04-11T06:23:00Z,59.0,Charge 6
2026-04-11T06:23:03Z,59.0,Charge 6
2026-04-11T06:23:04Z,59.0,Charge 6
2026-04-11T06:23:07Z,59.0,Charge 6
2026-04-11T06:23:10Z,59.0,Charge 6
2026-04-11T06:23:12Z,58.0,Charge 6
2026-04-11T06:23:14Z,59.0,Charge 6
2026-04-11T06:23:17Z,59.0,Charge 6
2026-04-11T06:23:18Z,59.0,Charge 6
2026-04-11T06:23:20Z,59.0,Charge 6
2026-04-11T06:23:23Z,59.0,Charge 6
2026-04-11T06:23:25Z,60.0,Charge 6
2026-04-11T06:23:28Z,60.0,Charge 6
2026-04-11T06:23:31Z,60.0,Charge 6
2026-04-11T06:23:33Z,60.0,Charge 6
2026-04-11T06:23:36Z,60.0,Charge 6
2026-04-11T06:23:39Z,60.0,Charge 6
2026-04-11T06:23:42Z,60.0,Charge 6
2026-04-11T06:23:45Z,60.0,Charge 6
2026-04-11T06:23:48Z,60.0,Charge 6
2026-04-11T06:23:50Z,60.0,Charge 6
2026-04-11T06:23:53Z,60.0,Charge 6
2026-04-11T06:23:56Z,60.0,Charge 6
2026-04-11T06:23:59Z,60.0,Charge 6
2026-04-11T06:24:02Z,60.0,Charge 6
2026-04-11T06:24:05Z,60.0,Charge 6
2026-04-11T06:24:08Z,60.0,Charge 6
2026-04-11T06:24:11Z,60.0,Charge 6
2026-04-11T06:24:12Z,60.0,Charge 6
2026-04-11T06:24:13Z,60.0,Charge 6
2026-04-11T06:24:16Z,60.0,Charge 6
2026-04-11T06:24:19Z,60.0,Charge 6
2026-04-11T06:24:21Z,60.0,Charge 6
2026-04-11T06:24:24Z,60.0,Charge 6
2026-04-11T06:24:27Z,60.0,Charge 6
2026-04-11T06:24:29Z,60.0,Charge 6
2026-04-11T06:24:31Z,59.0,Charge 6
2026-04-11T06:24:33Z,59.0,Charge 6
2026-04-11T06:24:34Z,59.0,Charge 6
2026-04-11T06:24:37Z,59.0,Charge 6
2026-04-11T06:24:40Z,58.0,Charge 6
2026-04-11T06:24:43Z,58.0,Charge 6
2026-04-11T06:24:46Z,58.0,Charge 6
2026-04-11T06:24:49Z,58.0,Charge 6
2026-04-11T06:24:51Z,59.0,Charge 6
2026-04-11T06:24:53Z,60.0,Charge 6
2026-04-11T06:24:56Z,60.0,Charge 6
2026-04-11T06:24:57Z,60.0,Charge 6
2026-04-11T06:25:00Z,60.0,Charge 6
2026-04-11T06:25:03Z,60.0,Charge 6
2026-04-11T06:25:06Z,60.0,Charge 6
2026-04-11T06:25:09Z,60.0,Charge 6
2026-04-11T06:25:12Z,62.0,Charge 6
2026-04-11T06:25:15Z,62.0,Charge 6
2026-04-11T06:25:16Z,63.0,Charge 6
2026-04-11T06:25:18Z,64.0,Charge 6
2026-04-11T06:25:20Z,64.0,Charge 6
2026-04-11T06:25:22Z,65.0,Charge 6
2026-04-11T06:25:24Z,66.0,Charge 6
2026-04-11T06:25:27Z,66.0,Charge 6
2026-04-11T06:25:30Z,66.0,Charge 6
2026-04-11T06:25:33Z,67.0,Charge 6
2026-04-11T06:25:36Z,67.0,Charge 6
2026-04-11T06:25:37Z,66.0,Charge 6
2026-04-11T06:25:40Z,66.0,Charge 6
2026-04-11T06:25:43Z,66.0,Charge 6
2026-04-11T06:25:46Z,66.0,Charge 6
2026-04-11T06:25:47Z,65.0,Charge 6
2026-04-11T06:25:49Z,64.0,Charge 6
2026-04-11T06:25:51Z,64.0,Charge 6
2026-04-11T06:25:54Z,64.0,Charge 6
2026-04-11T06:25:57Z,64.0,Charge 6
2026-04-11T06:26:00Z,64.0,Charge 6
2026-04-11T06:26:03Z,64.0,Charge 6
2026-04-11T06:26:04Z,64.0,Charge 6
2026-04-11T06:26:06Z,65.0,Charge 6
2026-04-11T06:26:08Z,64.0,Charge 6
2026-04-11T06:26:11Z,64.0,Charge 6
2026-04-11T06:26:14Z,63.0,Charge 6
2026-04-11T06:26:16Z,62.0,Charge 6
2026-04-11T06:26:19Z,62.0,Charge 6
2026-04-11T06:26:22Z,62.0,Charge 6
2026-04-11T06:26:25Z,61.0,Charge 6
2026-04-11T06:26:28Z,61.0,Charge 6
2026-04-11T06:26:29Z,60.0,Charge 6
2026-04-11T06:26:32Z,60.0,Charge 6
2026-04-11T06:26:33Z,60.0,Charge 6
2026-04-11T06:26:36Z,60.0,Charge 6
2026-04-11T06:26:39Z,60.0,Charge 6
2026-04-11T06:26:42Z,60.0,Charge 6
2026-04-11T06:26:45Z,60.0,Charge 6
2026-04-11T06:26:48Z,60.0,Charge 6
2026-04-11T06:26:51Z,60.0,Charge 6
2026-04-11T06:26:52Z,60.0,Charge 6
2026-04-11T06:26:55Z,60.0,Charge 6
2026-04-11T06:26:58Z,60.0,Charge 6
2026-04-11T06:27:01Z,60.0,Charge 6
2026-04-11T06:27:04Z,60.0,Charge 6
2026-04-11T06:27:07Z,60.0,Charge 6
2026-04-11T06:27:10Z,60.0,Charge 6
2026-04-11T06:27:13Z,60.0,Charge 6
2026-04-11T06:27:15Z,60.0,Charge 6
2026-04-11T06:27:18Z,60.0,Charge 6
2026-04-11T06:27:19Z,62.0,Charge 6
2026-04-11T06:27:21Z,63.0,Charge 6
2026-04-11T06:27:24Z,63.0,Charge 6
2026-04-11T06:27:27Z,63.0,Charge 6
2026-04-11T06:27:30Z,63.0,Charge 6
2026-04-11T06:27:33Z,63.0,Charge 6
2026-04-11T06:27:36Z,63.0,Charge 6
2026-04-11T06:27:38Z,62.0,Charge 6
2026-04-11T06:27:41Z,62.0,Charge 6
2026-04-11T06:27:44Z,62.0,Charge 6
2026-04-11T06:27:46Z,61.0,Charge 6
2026-04-11T06:27:49Z,61.0,Charge 6
2026-04-11T06:27:50Z,60.0,Charge 6
2026-04-11T06:27:52Z,60.0,Charge 6
2026-04-11T06:27:55Z,60.0,Charge 6
2026-04-11T06:27:57Z,61.0,Charge 6
2026-04-11T06:27:59Z,62.0,Charge 6
2026-04-11T06:28:02Z,62.0,Charge 6
2026-04-11T06:28:05Z,62.0,Charge 6
2026-04-11T06:28:07Z,63.0,Charge 6
2026-04-11T06:28:10Z,63.0,Charge 6
2026-04-11T06:28:13Z,64.0,Charge 6
2026-04-11T06:28:15Z,63.0,Charge 6
2026-04-11T06:28:18Z,63.0,Charge 6
2026-04-11T06:28:19Z,62.0,Charge 6
2026-04-11T06:28:20Z,62.0,Charge 6
2026-04-11T06:28:23Z,62.0,Charge 6
2026-04-11T06:28:24Z,62.0,Charge 6
2026-04-11T06:28:26Z,61.0,Charge 6
2026-04-11T06:28:28Z,60.0,Charge 6
2026-04-11T06:28:31Z,60.0,Charge 6
2026-04-11T06:28:34Z,61.0,Charge 6
2026-04-11T06:28:37Z,61.0,Charge 6
2026-04-11T06:28:38Z,60.0,Charge 6
2026-04-11T06:28:41Z,60.0,Charge 6
2026-04-11T06:28:44Z,60.0,Charge 6
2026-04-11T06:28:47Z,60.0,Charge 6
2026-04-11T06:28:50Z,60.0,Charge 6
2026-04-11T06:28:53Z,60.0,Charge 6
2026-04-11T06:28:56Z,60.0,Charge 6
2026-04-11T06:28:57Z,60.0,Charge 6
2026-04-11T06:29:00Z,60.0,Charge 6
2026-04-11T06:29:03Z,60.0,Charge 6
2026-04-11T06:29:05Z,60.0,Charge 6
2026-04-11T06:29:08Z,61.0,Charge 6
2026-04-11T06:29:10Z,60.0,Charge 6
2026-04-11T06:29:13Z,60.0,Charge 6
2026-04-11T06:29:16Z,61.0,Charge 6
2026-04-11T06:29:19Z,61.0,Charge 6
2026-04-11T06:29:20Z,62.0,Charge 6
2026-04-11T06:29:23Z,62.0,Charge 6
2026-04-11T06:29:26Z,62.0,Charge 6
2026-04-11T06:29:28Z,62.0,Charge 6
2026-04-11T06:29:30Z,61.0,Charge 6
2026-04-11T06:29:33Z,62.0,Charge 6
2026-04-11T06:29:35Z,61.0,Charge 6
2026-04-11T06:29:37Z,62.0,Charge 6
2026-04-11T06:29:40Z,62.0,Charge 6
2026-04-11T06:29:43Z,62.0,Charge 6
2026-04-11T06:29:46Z,62.0,Charge 6
2026-04-11T06:29:49Z,62.0,Charge 6
2026-04-11T06:29:52Z,62.0,Charge 6
2026-04-11T06:29:55Z,62.0,Charge 6
2026-04-11T06:29:56Z,64.0,Charge 6
2026-04-11T06:29:59Z,64.0,Charge 6
2026-04-11T06:30:02Z,64.0,Charge 6
2026-04-11T06:30:04Z,65.0,Charge 6
2026-04-11T06:30:07Z,65.0,Charge 6
2026-04-11T06:30:08Z,64.0,Charge 6
2026-04-11T06:30:10Z,65.0,Charge 6
2026-04-11T06:30:13Z,65.0,Charge 6
2026-04-11T06:30:14Z,64.0,Charge 6
2026-04-11T06:30:17Z,64.0,Charge 6
2026-04-11T06:30:20Z,64.0,Charge 6
2026-04-11T06:30:23Z,64.0,Charge 6
2026-04-11T06:30:25Z,63.0,Charge 6
2026-04-11T06:30:28Z,63.0,Charge 6
2026-04-11T06:30:29Z,63.0,Charge 6
2026-04-11T06:30:31Z,62.0,Charge 6
2026-04-11T06:30:33Z,62.0,Charge 6
2026-04-11T06:30:36Z,62.0,Charge 6
2026-04-11T06:30:39Z,62.0,Charge 6
2026-04-11T06:30:42Z,62.0,Charge 6
2026-04-11T06:30:45Z,62.0,Charge 6
2026-04-11T06:30:48Z,62.0,Charge 6
2026-04-11T06:30:51Z,62.0,Charge 6
2026-04-11T06:30:54Z,62.0,Charge 6
2026-04-11T06:30:57Z,62.0,Charge 6
2026-04-11T06:31:00Z,62.0,Charge 6
2026-04-11T06:31:03Z,62.0,Charge 6
2026-04-11T06:31:06Z,62.0,Charge 6
2026-04-11T06:31:07Z,61.0,Charge 6
2026-04-11T06:31:09Z,62.0,Charge 6
2026-04-11T06:31:12Z,62.0,Charge 6
2026-04-11T06:31:15Z,62.0,Charge 6
2026-04-11T06:31:18Z,62.0,Charge 6
2026-04-11T06:31:21Z,62.0,Charge 6
2026-04-11T06:31:24Z,62.0,Charge 6
2026-04-11T06:31:27Z,62.0,Charge 6
2026-04-11T06:31:30Z,62.0,Charge 6
2026-04-11T06:31:33Z,62.0,Charge 6
2026-04-11T06:31:36Z,62.0,Charge 6
2026-04-11T06:31:39Z,62.0,Charge 6
2026-04-11T06:31:42Z,62.0,Charge 6
2026-04-11T06:31:45Z,62.0,Charge 6
2026-04-11T06:31:48Z,62.0,Charge 6
2026-04-11T06:31:50Z,63.0,Charge 6
2026-04-11T06:31:52Z,64.0,Charge 6
2026-04-11T06:31:55Z,64.0,Charge 6
2026-04-11T06:31:58Z,64.0,Charge 6
2026-04-11T06:32:01Z,64.0,Charge 6
2026-04-11T06:32:04Z,64.0,Charge 6
2026-04-11T06:32:05Z,63.0,Charge 6
2026-04-11T06:32:07Z,62.0,Charge 6
2026-04-11T06:32:10Z,62.0,Charge 6
2026-04-11T06:32:13Z,62.0,Charge 6
2026-04-11T06:32:16Z,62.0,Charge 6
2026-04-11T06:32:19Z,63.0,Charge 6
2026-04-11T06:32:20Z,64.0,Charge 6
2026-04-11T06:32:23Z,64.0,Charge 6
2026-04-11T06:32:26Z,64.0,Charge 6
2026-04-11T06:32:28Z,65.0,Charge 6
2026-04-11T06:32:30Z,66.0,Charge 6
2026-04-11T06:32:33Z,66.0,Charge 6
2026-04-11T06:32:36Z,66.0,Charge 6
2026-04-11T06:32:39Z,66.0,Charge 6
2026-04-11T06:32:42Z,66.0,Charge 6
2026-04-11T06:32:43Z,66.0,Charge 6
2026-04-11T06:32:46Z,66.0,Charge 6
2026-04-11T06:32:47Z,66.0,Charge 6
2026-04-11T06:32:50Z,66.0,Charge 6
2026-04-11T06:32:53Z,66.0,Charge 6
2026-04-11T06:32:56Z,66.0,Charge 6
2026-04-11T06:32:57Z,66.0,Charge 6
2026-04-11T06:32:59Z,66.0,Charge 6
2026-04-11T06:33:01Z,67.0,Charge 6
2026-04-11T06:33:04Z,67.0,Charge 6
2026-04-11T06:33:05Z,68.0,Charge 6
2026-04-11T06:33:07Z,67.0,Charge 6
2026-04-11T06:33:10Z,67.0,Charge 6
2026-04-11T06:33:12Z,66.0,Charge 6
2026-04-11T06:33:15Z,66.0,Charge 6
2026-04-11T06:33:18Z,66.0,Charge 6
2026-04-11T06:33:21Z,66.0,Charge 6
2026-04-11T06:33:24Z,66.0,Charge 6
2026-04-11T06:33:27Z,66.0,Charge 6
2026-04-11T06:33:28Z,67.0,Charge 6
2026-04-11T06:33:31Z,67.0,Charge 6
2026-04-11T06:33:34Z,67.0,Charge 6
2026-04-11T06:33:37Z,67.0,Charge 6
2026-04-11T06:33:39Z,66.0,Charge 6
2026-04-11T06:33:42Z,66.0,Charge 6
2026-04-11T06:33:45Z,66.0,Charge 6
2026-04-11T06:33:48Z,66.0,Charge 6
2026-04-11T06:33:51Z,66.0,Charge 6
2026-04-11T06:33:54Z,66.0,Charge 6
2026-04-11T06:33:57Z,66.0,Charge 6
2026-04-11T06:33:58Z,66.0,Charge 6
2026-04-11T06:34:00Z,66.0,Charge 6
2026-04-11T06:34:03Z,66.0,Charge 6
2026-04-11T06:34:04Z,66.0,Charge 6
2026-04-11T06:34:07Z,66.0,Charge 6
2026-04-11T06:34:10Z,66.0,Charge 6
2026-04-11T06:34:13Z,66.0,Charge 6
2026-04-11T06:34:14Z,65.0,Charge 6
2026-04-11T06:34:17Z,65.0,Charge 6
2026-04-11T06:34:19Z,66.0,Charge 6
2026-04-11T06:34:22Z,66.0,Charge 6
2026-04-11T06:34:25Z,67.0,Charge 6
2026-04-11T06:34:27Z,66.0,Charge 6
2026-04-11T06:34:30Z,66.0,Charge 6
2026-04-11T06:34:33Z,66.0,Charge 6
2026-04-11T06:34:35Z,64.0,Charge 6
2026-04-11T06:34:38Z,64.0,Charge 6
2026-04-11T06:34:39Z,63.0,Charge 6
2026-04-11T06:34:42Z,63.0,Charge 6
2026-04-11T06:34:43Z,62.0,Charge 6
2026-04-11T06:34:46Z,62.0,Charge 6
2026-04-11T06:34:49Z,62.0,Charge 6
2026-04-11T06:34:50Z,61.0,Charge 6
2026-04-11T06:34:52Z,61.0,Charge 6
2026-04-11T06:34:54Z,60.0,Charge 6
2026-04-11T06:34:57Z,60.0,Charge 6
2026-04-11T06:35:00Z,60.0,Charge 6
2026-04-11T06:35:03Z,60.0,Charge 6
2026-04-11T06:35:06Z,59.0,Charge 6
2026-04-11T06:35:09Z,59.0,Charge 6
2026-04-11T06:35:11Z,58.0,Charge 6
2026-04-11T06:35:14Z,58.0,Charge 6
2026-04-11T06:35:15Z,60.0,Charge 6
2026-04-11T06:35:18Z,60.0,Charge 6
2026-04-11T06:35:21Z,59.0,Charge 6
2026-04-11T06:35:24Z,59.0,Charge 6
2026-04-11T06:35:27Z,59.0,Charge 6
2026-04-11T06:35:29Z,60.0,Charge 6
2026-04-11T06:35:32Z,60.0,Charge 6
2026-04-11T06:35:35Z,60.0,Charge 6
2026-04-11T06:35:38Z,60.0,Charge 6
2026-04-11T06:35:40Z,60.0,Charge 6
2026-04-11T06:35:42Z,60.0,Charge 6
2026-04-11T06:35:45Z,60.0,Charge 6
2026-04-11T06:35:46Z,59.0,Charge 6
2026-04-11T06:35:48Z,59.0,Charge 6
2026-04-11T06:35:50Z,58.0,Charge 6
2026-04-11T06:35:53Z,58.0,Charge 6
2026-04-11T06:35:56Z,58.0,Charge 6
2026-04-11T06:35:57Z,58.0,Charge 6
2026-04-11T06:35:59Z,59.0,Charge 6
2026-04-11T06:36:01Z,59.0,Charge 6
2026-04-11T06:36:04Z,59.0,Charge 6
2026-04-11T06:36:07Z,59.0,Charge 6
2026-04-11T06:36:09Z,58.0,Charge 6
2026-04-11T06:36:11Z,58.0,Charge 6
2026-04-11T06:36:13Z,58.0,Charge 6
2026-04-11T06:36:15Z,58.0,Charge 6
2026-04-11T06:36:18Z,58.0,Charge 6
2026-04-11T06:36:21Z,58.0,Charge 6
2026-04-11T06:36:22Z,58.0,Charge 6
2026-04-11T06:36:24Z,59.0,Charge 6
2026-04-11T06:36:27Z,59.0,Charge 6
2026-04-11T06:36:30Z,58.0,Charge 6
2026-04-11T06:36:33Z,58.0,Charge 6
2026-04-11T06:36:34Z,59.0,Charge 6
2026-04-11T06:36:36Z,58.0,Charge 6
2026-04-11T06:36:39Z,58.0,Charge 6
2026-04-11T06:36:42Z,59.0,Charge 6
2026-04-11T06:36:43Z,60.0,Charge 6
2026-04-11T06:36:46Z,60.0,Charge 6
2026-04-11T06:36:47Z,60.0,Charge 6
2026-04-11T06:36:50Z,60.0,Charge 6
2026-04-11T06:36:51Z,59.0,Charge 6
2026-04-11T06:36:54Z,59.0,Charge 6
2026-04-11T06:36:57Z,59.0,Charge 6
2026-04-11T06:37:00Z,59.0,Charge 6
2026-04-11T06:37:03Z,59.0,Charge 6
2026-04-11T06:37:05Z,59.0,Charge 6
2026-04-11T06:37:08Z,59.0,Charge 6
2026-04-11T06:37:10Z,60.0,Charge 6
2026-04-11T06:37:13Z,60.0,Charge 6
2026-04-11T06:37:16Z,60.0,Charge 6
2026-04-11T06:37:19Z,60.0,Charge 6
2026-04-11T06:37:20Z,60.0,Charge 6
2026-04-11T06:37:23Z,60.0,Charge 6
2026-04-11T06:37:26Z,60.0,Charge 6
2026-04-11T06:37:28Z,62.0,Charge 6
2026-04-11T06:37:31Z,62.0,Charge 6
2026-04-11T06:37:33Z,62.0,Charge 6
2026-04-11T06:37:36Z,62.0,Charge 6
2026-04-11T06:37:37Z,62.0,Charge 6
2026-04-11T06:37:40Z,62.0,Charge 6
2026-04-11T06:37:43Z,62.0,Charge 6
2026-04-11T06:37:46Z,62.0,Charge 6
2026-04-11T06:37:49Z,61.0,Charge 6
2026-04-11T06:37:51Z,60.0,Charge 6
2026-04-11T06:37:54Z,60.0,Charge 6
2026-04-11T06:37:57Z,60.0,Charge 6
2026-04-11T06:37:58Z,60.0,Charge 6
2026-04-11T06:38:01Z,60.0,Charge 6
2026-04-11T06:38:02Z,60.0,Charge 6
2026-04-11T06:38:05Z,60.0,Charge 6
2026-04-11T06:38:06Z,59.0,Charge 6
2026-04-11T06:38:08Z,58.0,Charge 6
2026-04-11T06:38:10Z,58.0,Charge 6
2026-04-11T06:38:13Z,58.0,Charge 6
2026-04-11T06:38:16Z,58.0,Charge 6
2026-04-11T06:38:18Z,57.0,Charge 6
2026-04-11T06:38:21Z,57.0,Charge 6
2026-04-11T06:38:23Z,57.0,Charge 6
2026-04-11T06:38:25Z,58.0,Charge 6
2026-04-11T06:38:28Z,58.0,Charge 6
2026-04-11T06:38:31Z,58.0,Charge 6
2026-04-11T06:38:34Z,58.0,Charge 6
2026-04-11T06:38:37Z,58.0,Charge 6
2026-04-11T06:38:39Z,58.0,Charge 6
2026-04-11T06:38:41Z,59.0,Charge 6
2026-04-11T06:38:43Z,59.0,Charge 6
2026-04-11T06:38:44Z,60.0,Charge 6
2026-04-11T06:38:47Z,60.0,Charge 6
2026-04-11T06:38:50Z,60.0,Charge 6
2026-04-11T06:38:52Z,59.0,Charge 6
2026-04-11T06:38:55Z,59.0,Charge 6
2026-04-11T06:38:56Z,60.0,Charge 6
2026-04-11T06:38:59Z,60.0,Charge 6
2026-04-11T06:39:00Z,59.0,Charge 6
2026-04-11T06:39:03Z,59.0,Charge 6
2026-04-11T06:39:06Z,59.0,Charge 6
2026-04-11T06:39:09Z,60.0,Charge 6
2026-04-11T06:39:12Z,60.0,Charge 6
2026-04-11T06:39:15Z,60.0,Charge 6
2026-04-11T06:39:18Z,60.0,Charge 6
2026-04-11T06:39:19Z,60.0,Charge 6
2026-04-11T06:39:22Z,60.0,Charge 6
2026-04-11T06:39:25Z,60.0,Charge 6
2026-04-11T06:39:28Z,60.0,Charge 6
2026-04-11T06:39:29Z,60.0,Charge 6
2026-04-11T06:39:31Z,61.0,Charge 6
2026-04-11T06:39:34Z,62.0,Charge 6
2026-04-11T06:39:36Z,62.0,Charge 6
2026-04-11T06:39:39Z,62.0,Charge 6
2026-04-11T06:39:42Z,62.0,Charge 6
2026-04-11T06:39:45Z,62.0,Charge 6
2026-04-11T06:39:48Z,62.0,Charge 6
2026-04-11T06:39:49Z,62.0,Charge 6
2026-04-11T06:39:52Z,62.0,Charge 6
2026-04-11T06:39:55Z,62.0,Charge 6
2026-04-11T06:39:58Z,62.0,Charge 6
2026-04-11T06:40:01Z,62.0,Charge 6
2026-04-11T06:40:04Z,62.0,Charge 6
