timestamp,beats per minute,data source
2026-04-10T02:39:59Z,68.0,Charge 6
2026-04-10T02:40:00Z,67.0,Charge 6
2026-04-10T02:40:03Z,66.0,Charge 6
2026-04-10T02:40:06Z,66.0,Charge 6
2026-04-10T02:40:07Z,65.0,Charge 6
2026-04-10T02:40:09Z,64.0,Charge 6
2026-04-10T02:40:11Z,64.0,Charge 6
2026-04-10T02:40:14Z,64.0,Charge 6
2026-04-10T02:40:17Z,64.0,Charge 6
2026-04-10T02:40:20Z,64.0,Charge 6
2026-04-10T02:40:23Z,64.0,Charge 6
2026-04-10T02:40:26Z,64.0,Charge 6
2026-04-10T02:40:28Z,65.0,Charge 6
2026-04-10T02:40:30Z,64.0,Charge 6
2026-04-10T02:40:33Z,64.0,Charge 6
2026-04-10T02:40:34Z,64.0,Charge 6
2026-04-10T02:40:37Z,64.0,Charge 6
2026-04-10T02:40:38Z,64.0,Charge 6
2026-04-10T02:40:41Z,64.0,Charge 6
2026-04-10T02:40:44Z,64.0,Charge 6
2026-04-10T02:40:47Z,64.0,Charge 6
2026-04-10T02:40:48Z,65.0,Charge 6
2026-04-10T02:40:49Z,66.0,Charge 6
2026-04-10T02:40:52Z,66.0,Charge 6
2026-04-10T02:40:55Z,65.0,Charge 6
2026-04-10T02:40:57Z,64.0,Charge 6
2026-04-10T02:40:59Z,65.0,Charge 6
2026-04-10T02:41:01Z,66.0,Charge 6
2026-04-10T02:41:03Z,68.0,Charge 6
2026-04-10T02:41:05Z,69.0,Charge 6
2026-04-10T02:41:07Z,71.0,Charge 6
2026-04-10T02:41:09Z,74.0,Charge 6
2026-04-10T02:41:11Z,75.0,Charge 6
2026-04-10T02:41:12Z,75.0,Charge 6
2026-04-10T02:41:15Z,75.0,Charge 6
2026-04-10T02:41:18Z,75.0,Charge 6
2026-04-10T02:41:21Z,75.0,Charge 6
2026-04-10T02:41:24Z,75.0,Charge 6
2026-04-10T02:41:26Z,74.0,Charge 6
2026-04-10T02:41:29Z,74.0,Charge 6
2026-04-10T02:41:32Z,75.0,Charge 6
2026-04-10T02:41:35Z,75.0,Charge 6
2026-04-10T02:41:36Z,75.0,Charge 6
2026-04-10T02:41:37Z,75.0,Charge 6
2026-04-10T02:41:40Z,75.0,Charge 6
2026-04-10T02:41:43Z,75.0,Charge 6
2026-04-10T02:41:46Z,75.0,Charge 6
2026-04-10T02:41:49Z,76.0,Charge 6
2026-04-10T02:41:52Z,76.0,Charge 6
2026-04-10T02:41:55Z,75.0,Charge 6
2026-04-10T02:41:57Z,74.0,Charge 6
2026-04-10T02:41:59Z,73.0,Charge 6
2026-04-10T02:42:00Z,72.0,Charge 6
2026-04-10T02:42:03Z,72.0,Charge 6
2026-04-10T02:42:06Z,74.0,Charge 6
2026-04-10T02:42:08Z,74.0,Charge 6
2026-04-10T02:42:10Z,75.0,Charge 6
2026-04-10T02:42:12Z,76.0,Charge 6
2026-04-10T02:42:14Z,77.0,Charge 6
2026-04-10T02:42:16Z,78.0,Charge 6
2026-04-10T02:42:18Z,78.0,Charge 6
2026-04-10T02:42:20Z,80.0,Charge 6
2026-04-10T02:42:23Z,80.0,Charge 6
2026-04-10T02:42:24Z,82.0,Charge 6
2026-04-10T02:42:27Z,83.0,Charge 6
2026-04-10T02:42:29Z,82.0,Charge 6
2026-04-10T02:42:32Z,82.0,Charge 6
2026-04-10T02:42:33Z,81.0,Charge 6
2026-04-10T02:42:35Z,80.0,Charge 6
2026-04-10T02:42:37Z,79.0,Charge 6
2026-04-10T02:42:39Z,78.0,Charge 6
2026-04-10T02:42:42Z,78.0,Charge 6
2026-04-10T02:42:45Z,78.0,Charge 6
2026-04-10T02:42:48Z,78.0,Charge 6
2026-04-10T02:42:50Z,77.0,Charge 6
2026-04-10T02:42:53Z,77.0,Charge 6
2026-04-10T02:42:56Z,77.0,Charge 6
2026-04-10T02:42:58Z,76.0,Charge 6
2026-04-10T02:43:01Z,76.0,Charge 6
2026-04-10T02:43:04Z,76.0,Charge 6
2026-04-10T02:43:07Z,76.0,Charge 6
2026-04-10T02:43:08Z,74.0,Charge 6
2026-04-10T02:43:11Z,74.0,Charge 6
2026-04-10T02:43:12Z,74.0,Charge 6
2026-04-10T02:43:15Z,74.0,Charge 6
2026-04-10T02:43:17Z,74.0,Charge 6
2026-04-10T02:43:20Z,74.0,Charge 6
2026-04-10T02:43:21Z,74.0,Charge 6
2026-04-10T02:43:24Z,74.0,Charge 6
2026-04-10T02:43:25Z,75.0,Charge 6
2026-04-10T02:43:27Z,76.0,Charge 6
2026-04-10T02:43:30Z,76.0,Charge 6
2026-04-10T02:43:33Z,76.0,Charge 6
2026-04-10T02:43:35Z,77.0,Charge 6
2026-04-10T02:43:36Z,76.0,Charge 6
2026-04-10T02:43:39Z,76.0,Charge 6
2026-04-10T02:43:40Z,77.0,Charge 6
2026-04-10T02:43:42Z,78.0,Charge 6
2026-04-10T02:43:44Z,79.0,Charge 6
2026-04-10T02:43:46Z,80.0,Charge 6
2026-04-10T02:43:49Z,80.0,Charge 6
2026-04-10T02:43:50Z,81.0,Charge 6
2026-04-10T02:43:52Z,82.0,Charge 6
2026-04-10T02:43:55Z,82.0,Charge 6
2026-04-10T02:43:58Z,82.0,Charge 6
2026-04-10T02:44:01Z,82.0,Charge 6
2026-04-10T02:44:04Z,82.0,Charge 6
2026-04-10T02:44:05Z,81.0,Charge 6
2026-04-10T02:44:07Z,82.0,Charge 6
2026-04-10T02:44:10Z,82.0,Charge 6
2026-04-10T02:44:13Z,82.0,Charge 6
2026-04-10T02:44:15Z,83.0,Charge 6
2026-04-10T02:44:17Z,84.0,Charge 6
2026-04-10T02:44:19Z,85.0,Charge 6
2026-04-10T02:44:21Z,84.0,Charge 6
2026-04-10T02:44:24Z,84.0,Charge 6
2026-04-10T02:44:27Z,84.0,Charge 6
2026-04-10T02:44:30Z,84.0,Charge 6
2026-04-10T02:44:33Z,84.0,Charge 6
2026-04-10T02:44:36Z,84.0,Charge 6
2026-04-10T02:44:38Z,85.0,Charge 6
2026-04-10T02:44:40Z,86.0,Charge 6
2026-04-10T02:44:43Z,86.0,Charge 6
2026-04-10T02:44:44Z,85.0,Charge 6
2026-04-10T02:44:47Z,85.0,Charge 6
2026-04-10T02:44:49Z,86.0,Charge 6
2026-04-10T02:44:52Z,86.0,Charge 6
2026-04-10T02:44:55Z,87.0,Charge 6
2026-04-10T02:44:58Z,87.0,Charge 6
2026-04-10T02:44:59Z,86.0,Charge 6
2026-04-10T02:45:01Z,87.0,Charge 6
2026-04-10T02:45:04Z,87.0,Charge 6
2026-04-10T02:45:07Z,87.0,Charge 6
2026-04-10T02:45:09Z,88.0,Charge 6
2026-04-10T02:45:11Z,87.0,Charge 6
2026-04-10T02:45:14Z,88.0,Charge 6
2026-04-10T02:45:17Z,88.0,Charge 6
2026-04-10T02:45:20Z,88.0,Charge 6
2026-04-10T02:45:23Z,88.0,Charge 6
2026-04-10T02:45:26Z,88.0,Charge 6
2026-04-10T02:45:28Z,87.0,Charge 6
2026-04-10T02:45:30Z,87.0,Charge 6
2026-04-10T02:45:33Z,87.0,Charge 6
2026-04-10T02:45:34Z,85.0,Charge 6
2026-04-10T02:45:37Z,85.0,Charge 6
2026-04-10T02:45:40Z,85.0,Charge 6
2026-04-10T02:45:43Z,86.0,Charge 6
2026-04-10T02:45:45Z,87.0,Charge 6
2026-04-10T02:45:47Z,88.0,Charge 6
2026-04-10T02:45:49Z,89.0,Charge 6
2026-04-10T02:45:52Z,89.0,Charge 6
2026-04-10T02:45:53Z,88.0,Charge 6
2026-04-10T02:45:55Z,87.0,Charge 6
2026-04-10T02:45:58Z,87.0,Charge 6
2026-04-10T02:46:01Z,87.0,Charge 6
2026-04-10T02:46:04Z,87.0,Charge 6
2026-04-10T02:46:07Z,87.0,Charge 6
2026-04-10T02:46:10Z,88.0,Charge 6
2026-04-10T02:46:13Z,88.0,Charge 6
2026-04-10T02:46:16Z,90.0,Charge 6
2026-04-10T02:46:19Z,90.0,Charge 6
2026-04-10T02:46:20Z,89.0,Charge 6
2026-04-10T02:46:22Z,88.0,Charge 6
2026-04-10T02:46:24Z,93.0,Charge 6
2026-04-10T02:46:27Z,92.0,Charge 6
2026-04-10T02:46:29Z,90.0,Charge 6
2026-04-10T02:46:31Z,88.0,Charge 6
2026-04-10T02:46:33Z,87.0,Charge 6
2026-04-10T02:46:35Z,87.0,Charge 6
2026-04-10T02:46:37Z,86.0,Charge 6
2026-04-10T02:46:39Z,84.0,Charge 6
2026-04-10T02:46:42Z,84.0,Charge 6
2026-04-10T02:46:43Z,83.0,Charge 6
2026-04-10T02:46:46Z,83.0,Charge 6
2026-04-10T02:46:47Z,85.0,Charge 6
2026-04-10T02:46:50Z,87.0,Charge 6
2026-04-10T02:46:52Z,88.0,Charge 6
2026-04-10T02:46:54Z,89.0,Charge 6
2026-04-10T02:46:56Z,92.0,Charge 6
2026-04-10T02:46:58Z,93.0,Charge 6
2026-04-10T02:47:00Z,92.0,Charge 6
2026-04-10T02:47:02Z,93.0,Charge 6
2026-04-10T02:47:05Z,93.0,Charge 6
2026-04-10T02:47:06Z,95.0,Charge 6
2026-04-10T02:47:08Z,97.0,Charge 6
2026-04-10T02:47:10Z,96.0,Charge 6
2026-04-10T02:47:12Z,93.0,Charge 6
2026-04-10T02:47:13Z,91.0,Charge 6
2026-04-10T02:47:15Z,90.0,Charge 6
2026-04-10T02:47:18Z,90.0,Charge 6
2026-04-10T02:47:19Z,89.0,Charge 6
2026-04-10T02:47:22Z,89.0,Charge 6
2026-04-10T02:47:25Z,88.0,Charge 6
2026-04-10T02:47:28Z,88.0,Charge 6
2026-04-10T02:47:29Z,89.0,Charge 6
2026-04-10T02:47:31Z,90.0,Charge 6
2026-04-10T02:47:33Z,91.0,Charge 6
2026-04-10T02:47:36Z,92.0,Charge 6
2026-04-10T02:47:39Z,92.0,Charge 6
2026-04-10T02:47:40Z,91.0,Charge 6
2026-04-10T02:47:42Z,89.0,Charge 6
2026-04-10T02:47:44Z,88.0,Charge 6
2026-04-10T02:47:46Z,86.0,Charge 6
2026-04-10T02:47:49Z,86.0,Charge 6
2026-04-10T02:47:50Z,87.0,Charge 6
2026-04-10T02:47:53Z,87.0,Charge 6
2026-04-10T02:47:54Z,88.0,Charge 6
2026-04-10T02:47:56Z,89.0,Charge 6
2026-04-10T02:47:58Z,90.0,Charge 6
2026-04-10T02:48:00Z,93.0,Charge 6
2026-04-10T02:48:03Z,93.0,Charge 6
2026-04-10T02:48:06Z,93.0,Charge 6
2026-04-10T02:48:09Z,94.0,Charge 6
2026-04-10T02:48:11Z,95.0,Charge 6
2026-04-10T02:48:13Z,94.0,Charge 6
2026-04-10T02:48:15Z,93.0,Charge 6
2026-04-10T02:48:17Z,94.0,Charge 6
2026-04-10T02:48:20Z,94.0,Charge 6
2026-04-10T02:48:21Z,95.0,Charge 6
2026-04-10T02:48:23Z,94.0,Charge 6
2026-04-10T02:48:26Z,88.0,Charge 6
2026-04-10T02:48:28Z,87.0,Charge 6
2026-04-10T02:48:30Z,89.0,Charge 6
2026-04-10T02:48:32Z,90.0,Charge 6
2026-04-10T02:48:34Z,92.0,Charge 6
2026-04-10T02:48:36Z,93.0,Charge 6
2026-04-10T02:48:39Z,93.0,Charge 6
2026-04-10T02:48:42Z,93.0,Charge 6
2026-04-10T02:48:44Z,91.0,Charge 6
2026-04-10T02:48:46Z,92.0,Charge 6
2026-04-10T02:48:49Z,92.0,Charge 6
2026-04-10T02:48:52Z,92.0,Charge 6
2026-04-10T02:48:53Z,93.0,Charge 6
2026-04-10T02:48:56Z,93.0,Charge 6
2026-04-10T02:48:59Z,94.0,Charge 6
2026-04-10T02:49:02Z,94.0,Charge 6
2026-04-10T02:49:03Z,95.0,Charge 6
2026-04-10T02:49:06Z,95.0,Charge 6
2026-04-10T02:49:07Z,94.0,Charge 6
2026-04-10T02:49:09Z,93.0,Charge 6
2026-04-10T02:49:11Z,91.0,Charge 6
2026-04-10T02:49:12Z,89.0,Charge 6
2026-04-10T02:49:14Z,87.0,Charge 6
2026-04-10T02:49:16Z,86.0,Charge 6
2026-04-10T02:49:19Z,86.0,Charge 6
2026-04-10T02:49:20Z,88.0,Charge 6
2026-04-10T02:49:23Z,88.0,Charge 6
2026-04-10T02:49:24Z,90.0,Charge 6
2026-04-10T02:49:26Z,91.0,Charge 6
2026-04-10T02:49:28Z,92.0,Charge 6
2026-04-10T02:49:30Z,93.0,Charge 6
2026-04-10T02:49:32Z,94.0,Charge 6
2026-04-10T02:49:34Z,95.0,Charge 6
2026-04-10T02:49:36Z,96.0,Charge 6
2026-04-10T02:49:37Z,98.0,Charge 6
2026-04-10T02:49:39Z,99.0,Charge 6
2026-04-10T02:49:41Z,102.0,Charge 6
2026-04-10T02:49:43Z,101.0,Charge 6
2026-04-10T02:49:45Z,102.0,Charge 6
2026-04-10T02:49:47Z,103.0,Charge 6
2026-04-10T02:49:50Z,103.0,Charge 6
2026-04-10T02:49:51Z,105.0,Charge 6
2026-04-10T02:49:54Z,105.0,Charge 6
2026-04-10T02:49:57Z,105.0,Charge 6
2026-04-10T02:49:59Z,106.0,Charge 6
2026-04-10T02:50:00Z,107.0,Charge 6
2026-04-10T02:50:02Z,110.0,Charge 6
2026-04-10T02:50:04Z,111.0,Charge 6
2026-04-10T02:50:07Z,111.0,Charge 6
2026-04-10T02:50:08Z,103.0,Charge 6
2026-04-10T02:50:10Z,101.0,Charge 6
2026-04-10T02:50:12Z,100.0,Charge 6
2026-04-10T02:50:14Z,99.0,Charge 6
2026-04-10T02:50:17Z,99.0,Charge 6
2026-04-10T02:50:18Z,98.0,Charge 6
2026-04-10T02:50:21Z,98.0,Charge 6
2026-04-10T02:50:22Z,98.0,Charge 6
2026-04-10T02:50:25Z,99.0,Charge 6
2026-04-10T02:50:28Z,99.0,Charge 6
2026-04-10T02:50:29Z,100.0,Charge 6
2026-04-10T02:50:31Z,102.0,Charge 6
2026-04-10T02:50:33Z,104.0,Charge 6
2026-04-10T02:50:35Z,107.0,Charge 6
2026-04-10T02:50:38Z,107.0,Charge 6
2026-04-10T02:50:39Z,109.0,Charge 6
2026-04-10T02:50:41Z,108.0,Charge 6
2026-04-10T02:50:44Z,108.0,Charge 6
2026-04-10T02:50:45Z,107.0,Charge 6
2026-04-10T02:50:47Z,103.0,Charge 6
2026-04-10T02:50:50Z,104.0,Charge 6
2026-04-10T02:50:53Z,104.0,Charge 6
2026-04-10T02:50:54Z,103.0,Charge 6
2026-04-10T02:50:57Z,103.0,Charge 6
2026-04-10T02:50:58Z,102.0,Charge 6
2026-04-10T02:51:00Z,101.0,Charge 6
2026-04-10T02:51:03Z,101.0,Charge 6
2026-04-10T02:51:06Z,100.0,Charge 6
2026-04-10T02:51:08Z,101.0,Charge 6
2026-04-10T02:51:10Z,102.0,Charge 6
2026-04-10T02:51:13Z,102.0,Charge 6
2026-04-10T02:51:16Z,102.0,Charge 6
2026-04-10T02:51:17Z,101.0,Charge 6
2026-04-10T02:51:19Z,98.0,Charge 6
2026-04-10T02:51:21Z,97.0,Charge 6
2026-04-10T02:51:23Z,95.0,Charge 6
2026-04-10T02:51:25Z,93.0,Charge 6
2026-04-10T02:51:27Z,92.0,Charge 6
2026-04-10T02:51:29Z,91.0,Charge 6
2026-04-10T02:51:31Z,90.0,Charge 6
2026-04-10T02:51:33Z,92.0,Charge 6
2026-04-10T02:51:36Z,94.0,Charge 6
2026-04-10T02:51:38Z,95.0,Charge 6
2026-04-10T02:51:41Z,95.0,Charge 6
2026-04-10T02:51:44Z,95.0,Charge 6
2026-04-10T02:51:46Z,96.0,Charge 6
2026-04-10T02:51:49Z,96.0,Charge 6
2026-04-10T02:51:50Z,93.0,Charge 6
2026-04-10T02:51:53Z,93.0,Charge 6
2026-04-10T02:51:54Z,94.0,Charge 6
2026-04-10T02:51:57Z,94.0,Charge 6
2026-04-10T02:52:00Z,94.0,Charge 6
2026-04-10T02:52:01Z,93.0,Charge 6
2026-04-10T02:52:03Z,91.0,Charge 6
2026-04-10T02:52:05Z,88.0,Charge 6
2026-04-10T02:52:07Z,87.0,Charge 6
2026-04-10T02:52:09Z,86.0,Charge 6
2026-04-10T02:52:11Z,85.0,Charge 6
2026-04-10T02:52:13Z,84.0,Charge 6
2026-04-10T02:52:15Z,82.0,Charge 6
2026-04-10T02:52:17Z,82.0,Charge 6
2026-04-10T02:52:19Z,82.0,Charge 6
2026-04-10T02:52:22Z,82.0,Charge 6
2026-04-10T02:52:24Z,82.0,Charge 6
2026-04-10T02:52:27Z,82.0,Charge 6
2026-04-10T02:52:28Z,83.0,Charge 6
2026-04-10T02:52:31Z,83.0,Charge 6
2026-04-10T02:52:34Z,83.0,Charge 6
2026-04-10T02:52:36Z,83.0,Charge 6
2026-04-10T02:52:38Z,82.0,Charge 6
2026-04-10T02:52:41Z,82.0,Charge 6
2026-04-10T02:52:44Z,82.0,Charge 6
2026-04-10T02:52:46Z,83.0,Charge 6
2026-04-10T02:52:48Z,84.0,Charge 6
2026-04-10T02:52:50Z,83.0,Charge 6
2026-04-10T02:52:52Z,82.0,Charge 6
2026-04-10T02:52:55Z,82.0,Charge 6
2026-04-10T02:52:56Z,84.0,Charge 6
2026-04-10T02:52:58Z,86.0,Charge 6
2026-04-10T02:52:59Z,89.0,Charge 6
2026-04-10T02:53:01Z,93.0,Charge 6
2026-04-10T02:53:03Z,96.0,Charge 6
2026-04-10T02:53:05Z,98.0,Charge 6
2026-04-10T02:53:07Z,101.0,Charge 6
2026-04-10T02:53:09Z,103.0,Charge 6
2026-04-10T02:53:12Z,103.0,Charge 6
2026-04-10T02:53:15Z,104.0,Charge 6
2026-04-10T02:53:17Z,105.0,Charge 6
2026-04-10T02:53:19Z,105.0,Charge 6
2026-04-10T02:53:22Z,105.0,Charge 6
2026-04-10T02:53:25Z,105.0,Charge 6
2026-04-10T02:53:26Z,106.0,Charge 6
2026-04-10T02:53:29Z,106.0,Charge 6
2026-04-10T02:53:30Z,107.0,Charge 6
2026-04-10T02:53:32Z,106.0,Charge 6
2026-04-10T02:53:35Z,106.0,Charge 6
2026-04-10T02:53:36Z,105.0,Charge 6
2026-04-10T02:53:38Z,104.0,Charge 6
2026-04-10T02:53:40Z,103.0,Charge 6
2026-04-10T02:53:42Z,102.0,Charge 6
2026-04-10T02:53:44Z,103.0,Charge 6
2026-04-10T02:53:46Z,105.0,Charge 6
2026-04-10T02:53:47Z,106.0,Charge 6
2026-04-10T02:53:49Z,107.0,Charge 6
2026-04-10T02:53:51Z,109.0,Charge 6
2026-04-10T02:53:53Z,111.0,Charge 6
2026-04-10T02:53:55Z,113.0,Charge 6
2026-04-10T02:53:57Z,112.0,Charge 6
2026-04-10T02:53:59Z,113.0,Charge 6
2026-04-10T02:54:01Z,115.0,Charge 6
2026-04-10T02:54:03Z,124.0,Charge 6
2026-04-10T02:54:05Z,125.0,Charge 6
2026-04-10T02:54:07Z,128.0,Charge 6
2026-04-10T02:54:09Z,120.0,Charge 6
2026-04-10T02:54:10Z,116.0,Charge 6
2026-04-10T02:54:12Z,124.0,Charge 6
2026-04-10T02:54:14Z,132.0,Charge 6
2026-04-10T02:54:17Z,132.0,Charge 6
2026-04-10T02:54:18Z,131.0,Charge 6
2026-04-10T02:54:20Z,129.0,Charge 6
2026-04-10T02:54:22Z,122.0,Charge 6
2026-04-10T02:54:24Z,120.0,Charge 6
2026-04-10T02:54:26Z,118.0,Charge 6
2026-04-10T02:54:28Z,116.0,Charge 6
2026-04-10T02:54:30Z,112.0,Charge 6
2026-04-10T02:54:32Z,110.0,Charge 6
2026-04-10T02:54:34Z,108.0,Charge 6
2026-04-10T02:54:35Z,105.0,Charge 6
2026-04-10T02:54:37Z,103.0,Charge 6
2026-04-10T02:54:39Z,102.0,Charge 6
2026-04-10T02:54:41Z,101.0,Charge 6
2026-04-10T02:54:44Z,101.0,Charge 6
2026-04-10T02:54:45Z,102.0,Charge 6
2026-04-10T02:54:47Z,103.0,Charge 6
2026-04-10T02:54:49Z,104.0,Charge 6
2026-04-10T02:54:52Z,104.0,Charge 6
2026-04-10T02:54:53Z,101.0,Charge 6
2026-04-10T02:54:55Z,100.0,Charge 6
2026-04-10T02:54:58Z,100.0,Charge 6
2026-04-10T02:55:00Z,100.0,Charge 6
2026-04-10T02:55:02Z,98.0,Charge 6
2026-04-10T02:55:05Z,98.0,Charge 6
2026-04-10T02:55:08Z,97.0,Charge 6
2026-04-10T02:55:10Z,95.0,Charge 6
2026-04-10T02:55:12Z,92.0,Charge 6
2026-04-10T02:55:14Z,90.0,Charge 6
2026-04-10T02:55:17Z,90.0,Charge 6
2026-04-10T02:55:20Z,90.0,Charge 6
2026-04-10T02:55:22Z,88.0,Charge 6
2026-04-10T02:55:23Z,86.0,Charge 6
2026-04-10T02:55:25Z,83.0,Charge 6
2026-04-10T02:55:27Z,81.0,Charge 6
2026-04-10T02:55:29Z,80.0,Charge 6
2026-04-10T02:55:32Z,80.0,Charge 6
2026-04-10T02:55:35Z,80.0,Charge 6
2026-04-10T02:55:37Z,80.0,Charge 6
2026-04-10T02:55:40Z,80.0,Charge 6
2026-04-10T02:55:43Z,80.0,Charge 6
2026-04-10T02:55:45Z,80.0,Charge 6
2026-04-10T02:55:46Z,80.0,Charge 6
2026-04-10T02:55:48Z,79.0,Charge 6
2026-04-10T02:55:50Z,78.0,Charge 6
2026-04-10T02:55:53Z,78.0,Charge 6
2026-04-10T02:55:54Z,77.0,Charge 6
2026-04-10T02:55:56Z,76.0,Charge 6
2026-04-10T02:55:59Z,76.0,Charge 6
2026-04-10T02:56:00Z,76.0,Charge 6
2026-04-10T02:56:02Z,76.0,Charge 6
2026-04-10T02:56:05Z,76.0,Charge 6
2026-04-10T02:56:06Z,77.0,Charge 6
2026-04-10T02:56:08Z,77.0,Charge 6
2026-04-10T02:56:11Z,77.0,Charge 6
2026-04-10T02:56:14Z,77.0,Charge 6
2026-04-10T02:56:15Z,78.0,Charge 6
2026-04-10T02:56:17Z,80.0,Charge 6
2026-04-10T02:56:20Z,80.0,Charge 6
2026-04-10T02:56:23Z,79.0,Charge 6
2026-04-10T02:56:25Z,78.0,Charge 6
2026-04-10T02:56:27Z,77.0,Charge 6
2026-04-10T02:56:29Z,76.0,Charge 6
2026-04-10T02:56:32Z,76.0,Charge 6
2026-04-10T02:56:34Z,74.0,Charge 6
2026-04-10T02:56:37Z,74.0,Charge 6
2026-04-10T02:56:38Z,74.0,Charge 6
2026-04-10T02:56:40Z,73.0,Charge 6
2026-04-10T02:56:43Z,73.0,Charge 6
2026-04-10T02:56:44Z,72.0,Charge 6
2026-04-10T02:56:46Z,72.0,Charge 6
2026-04-10T02:56:48Z,72.0,Charge 6
2026-04-10T02:56:51Z,72.0,Charge 6
2026-04-10T02:56:54Z,72.0,Charge 6
2026-04-10T02:56:56Z,73.0,Charge 6
2026-04-10T02:56:58Z,74.0,Charge 6
2026-04-10T02:56:59Z,74.0,Charge 6
2026-04-10T02:57:01Z,73.0,Charge 6
2026-04-10T02:57:04Z,73.0,Charge 6
2026-04-10T02:57:05Z,72.0,Charge 6
2026-04-10T02:57:08Z,72.0,Charge 6
2026-04-10T02:57:09Z,73.0,Charge 6
2026-04-10T02:57:11Z,73.0,Charge 6
2026-04-10T02:57:13Z,73.0,Charge 6
2026-04-10T02:57:16Z,73.0,Charge 6
2026-04-10T02:57:17Z,72.0,Charge 6
2026-04-10T02:57:20Z,72.0,Charge 6
2026-04-10T02:57:23Z,72.0,Charge 6
2026-04-10T02:57:26Z,72.0,Charge 6
2026-04-10T02:57:29Z,72.0,Charge 6
2026-04-10T02:57:32Z,72.0,Charge 6
2026-04-10T02:57:34Z,72.0,Charge 6
2026-04-10T02:57:36Z,73.0,Charge 6
2026-04-10T02:57:38Z,74.0,Charge 6
2026-04-10T02:57:40Z,73.0,Charge 6
2026-04-10T02:57:42Z,73.0,Charge 6
2026-04-10T02:57:44Z,72.0,Charge 6
2026-04-10T02:57:47Z,72.0,Charge 6
2026-04-10T02:57:50Z,72.0,Charge 6
2026-04-10T02:57:53Z,72.0,Charge 6
2026-04-10T02:57:55Z,71.0,Charge 6
2026-04-10T02:57:58Z,71.0,Charge 6
2026-04-10T02:58:01Z,71.0,Charge 6
2026-04-10T02:58:03Z,71.0,Charge 6
2026-04-10T02:58:06Z,71.0,Charge 6
2026-04-10T02:58:07Z,71.0,Charge 6
2026-04-10T02:58:09Z,71.0,Charge 6
2026-04-10T02:58:12Z,71.0,Charge 6
2026-04-10T02:58:15Z,71.0,Charge 6
2026-04-10T02:58:16Z,72.0,Charge 6
2026-04-10T02:58:19Z,72.0,Charge 6
2026-04-10T02:58:22Z,72.0,Charge 6
2026-04-10T02:58:25Z,72.0,Charge 6
2026-04-10T02:58:28Z,72.0,Charge 6
2026-04-10T02:58:30Z,72.0,Charge 6
2026-04-10T02:58:32Z,72.0,Charge 6
2026-04-10T02:58:35Z,72.0,Charge 6
2026-04-10T02:58:38Z,72.0,Charge 6
2026-04-10T02:58:39Z,72.0,Charge 6
2026-04-10T02:58:41Z,72.0,Charge 6
2026-04-10T02:58:44Z,72.0,Charge 6
2026-04-10T02:58:47Z,72.0,Charge 6
2026-04-10T02:58:49Z,73.0,Charge 6
2026-04-10T02:58:52Z,73.0,Charge 6
2026-04-10T02:58:55Z,72.0,Charge 6
2026-04-10T02:58:58Z,72.0,Charge 6
2026-04-10T02:59:01Z,72.0,Charge 6
2026-04-10T02:59:04Z,72.0,Charge 6
2026-04-10T02:59:07Z,72.0,Charge 6
2026-04-10T02:59:10Z,72.0,Charge 6
2026-04-10T02:59:12Z,72.0,Charge 6
2026-04-10T02:59:15Z,72.0,Charge 6
2026-04-10T02:59:18Z,71.0,Charge 6
2026-04-10T02:59:21Z,71.0,Charge 6
2026-04-10T02:59:23Z,72.0,Charge 6
2026-04-10T02:59:26Z,72.0,Charge 6
2026-04-10T02:59:29Z,72.0,Charge 6
2026-04-10T02:59:31Z,72.0,Charge 6
2026-04-10T02:59:33Z,72.0,Charge 6
2026-04-10T02:59:36Z,72.0,Charge 6
2026-04-10T02:59:39Z,72.0,Charge 6
2026-04-10T02:59:42Z,72.0,Charge 6
2026-04-10T02:59:45Z,72.0,Charge 6
2026-04-10T02:59:48Z,71.0,Charge 6
2026-04-10T02:59:50Z,70.0,Charge 6
2026-04-10T02:59:53Z,70.0,Charge 6
2026-04-10T02:59:56Z,69.0,Charge 6
2026-04-10T02:59:58Z,69.0,Charge 6
2026-04-10T03:00:01Z,69.0,Charge 6
2026-04-10T03:00:04Z,69.0,Charge 6
2026-04-10T03:00:06Z,69.0,Charge 6
2026-04-10T03:00:08Z,69.0,Charge 6
2026-04-10T03:00:10Z,70.0,Charge 6
2026-04-10T03:00:13Z,70.0,Charge 6
2026-04-10T03:00:15Z,71.0,Charge 6
2026-04-10T03:00:18Z,71.0,Charge 6
2026-04-10T03:00:19Z,70.0,Charge 6
2026-04-10T03:00:21Z,70.0,Charge 6
2026-04-10T03:00:24Z,70.0,Charge 6
2026-04-10T03:00:27Z,70.0,Charge 6
2026-04-10T03:00:30Z,70.0,Charge 6
2026-04-10T03:00:33Z,70.0,Charge 6
2026-04-10T03:00:36Z,70.0,Charge 6
2026-04-10T03:00:39Z,70.0,Charge 6
2026-04-10T03:00:40Z,72.0,Charge 6
2026-04-10T03:00:43Z,72.0,Charge 6
2026-04-10T03:00:44Z,73.0,Charge 6
2026-04-10T03:00:46Z,72.0,Charge 6
2026-04-10T03:00:48Z,71.0,Charge 6
2026-04-10T03:00:51Z,71.0,Charge 6
2026-04-10T03:00:52Z,70.0,Charge 6
2026-04-10T03:00:54Z,70.0,Charge 6
2026-04-10T03:00:57Z,70.0,Charge 6
