timestamp,level,data source
2026-03-27T08:25:00Z,SEDENTARY,Fitbit App
2026-03-27T08:26:00Z,SEDENTARY,Fitbit App
2026-03-27T08:27:00Z,SEDENTARY,Fitbit App
2026-03-27T08:28:00Z,SEDENTARY,Fitbit App
2026-03-27T08:29:00Z,SEDENTARY,Fitbit App
2026-03-27T08:30:00Z,SEDENTARY,Fitbit App
2026-03-27T08:31:00Z,SEDENTARY,Fitbit App
2026-03-27T08:32:00Z,SEDENTARY,Fitbit App
2026-03-27T08:33:00Z,SEDENTARY,Fitbit App
2026-03-27T08:34:00Z,SEDENTARY,Fitbit App
2026-03-27T08:35:00Z,SEDENTARY,Fitbit App
2026-03-27T08:36:00Z,SEDENTARY,Fitbit App
2026-03-27T08:37:00Z,SEDENTARY,Fitbit App
2026-03-27T08:43:00Z,SEDENTARY,Fitbit App
2026-03-27T08:44:00Z,SEDENTARY,Fitbit App
2026-03-27T08:45:00Z,SEDENTARY,Fitbit App
2026-03-27T08:54:00Z,SEDENTARY,Fitbit App
2026-03-27T09:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T09:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T09:05:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:06:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:07:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:08:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T09:11:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:12:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:13:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:14:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T09:15:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T09:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T09:17:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:18:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:19:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:20:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:21:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T09:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:24:00Z,SEDENTARY,Fitbit App
2026-03-27T09:25:00Z,SEDENTARY,Fitbit App
2026-03-27T09:26:00Z,SEDENTARY,Fitbit App
2026-03-27T09:27:00Z,SEDENTARY,Fitbit App
2026-03-27T09:28:00Z,SEDENTARY,Fitbit App
2026-03-27T09:29:00Z,SEDENTARY,Fitbit App
2026-03-27T09:30:00Z,SEDENTARY,Fitbit App
2026-03-27T09:31:00Z,SEDENTARY,Fitbit App
2026-03-27T09:32:00Z,SEDENTARY,Fitbit App
2026-03-27T09:33:00Z,SEDENTARY,Fitbit App
2026-03-27T09:35:00Z,SEDENTARY,Fitbit App
2026-03-27T09:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:37:00Z,SEDENTARY,Fitbit App
2026-03-27T09:38:00Z,SEDENTARY,Fitbit App
2026-03-27T09:39:00Z,SEDENTARY,Fitbit App
2026-03-27T09:40:00Z,SEDENTARY,Fitbit App
2026-03-27T09:41:00Z,SEDENTARY,Fitbit App
2026-03-27T09:42:00Z,SEDENTARY,Fitbit App
2026-03-27T09:43:00Z,SEDENTARY,Fitbit App
2026-03-27T09:44:00Z,SEDENTARY,Fitbit App
2026-03-27T09:45:00Z,SEDENTARY,Fitbit App
2026-03-27T09:46:00Z,SEDENTARY,Fitbit App
2026-03-27T09:47:00Z,SEDENTARY,Fitbit App
2026-03-27T09:48:00Z,SEDENTARY,Fitbit App
2026-03-27T09:49:00Z,SEDENTARY,Fitbit App
2026-03-27T09:50:00Z,SEDENTARY,Fitbit App
2026-03-27T09:51:00Z,SEDENTARY,Fitbit App
2026-03-27T09:52:00Z,SEDENTARY,Fitbit App
2026-03-27T09:53:00Z,SEDENTARY,Fitbit App
2026-03-27T09:54:00Z,SEDENTARY,Fitbit App
2026-03-27T09:55:00Z,SEDENTARY,Fitbit App
2026-03-27T09:56:00Z,SEDENTARY,Fitbit App
2026-03-27T09:57:00Z,SEDENTARY,Fitbit App
2026-03-27T09:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T09:59:00Z,SEDENTARY,Fitbit App
2026-03-27T10:00:00Z,SEDENTARY,Fitbit App
2026-03-27T10:01:00Z,SEDENTARY,Fitbit App
2026-03-27T10:02:00Z,SEDENTARY,Fitbit App
2026-03-27T10:03:00Z,SEDENTARY,Fitbit App
2026-03-27T10:04:00Z,SEDENTARY,Fitbit App
2026-03-27T10:05:00Z,SEDENTARY,Fitbit App
2026-03-27T10:06:00Z,SEDENTARY,Fitbit App
2026-03-27T10:07:00Z,SEDENTARY,Fitbit App
2026-03-27T10:08:00Z,SEDENTARY,Fitbit App
2026-03-27T10:09:00Z,SEDENTARY,Fitbit App
2026-03-27T10:10:00Z,SEDENTARY,Fitbit App
2026-03-27T10:11:00Z,SEDENTARY,Fitbit App
2026-03-27T10:12:00Z,SEDENTARY,Fitbit App
2026-03-27T10:13:00Z,SEDENTARY,Fitbit App
2026-03-27T10:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:15:00Z,SEDENTARY,Fitbit App
2026-03-27T10:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:18:00Z,SEDENTARY,Fitbit App
2026-03-27T10:19:00Z,SEDENTARY,Fitbit App
2026-03-27T10:20:00Z,SEDENTARY,Fitbit App
2026-03-27T10:21:00Z,SEDENTARY,Fitbit App
2026-03-27T10:22:00Z,SEDENTARY,Fitbit App
2026-03-27T10:23:00Z,SEDENTARY,Fitbit App
2026-03-27T10:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:27:00Z,SEDENTARY,Fitbit App
2026-03-27T10:28:00Z,SEDENTARY,Fitbit App
2026-03-27T10:29:00Z,SEDENTARY,Fitbit App
2026-03-27T10:30:00Z,SEDENTARY,Fitbit App
2026-03-27T10:31:00Z,SEDENTARY,Fitbit App
2026-03-27T10:32:00Z,SEDENTARY,Fitbit App
2026-03-27T10:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T10:35:00Z,SEDENTARY,Fitbit App
2026-03-27T10:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:38:00Z,SEDENTARY,Fitbit App
2026-03-27T10:39:00Z,SEDENTARY,Fitbit App
2026-03-27T10:40:00Z,SEDENTARY,Fitbit App
2026-03-27T10:41:00Z,SEDENTARY,Fitbit App
2026-03-27T10:42:00Z,SEDENTARY,Fitbit App
2026-03-27T10:43:00Z,SEDENTARY,Fitbit App
2026-03-27T10:44:00Z,SEDENTARY,Fitbit App
2026-03-27T10:45:00Z,SEDENTARY,Fitbit App
2026-03-27T10:46:00Z,SEDENTARY,Fitbit App
2026-03-27T10:47:00Z,SEDENTARY,Fitbit App
2026-03-27T10:48:00Z,SEDENTARY,Fitbit App
2026-03-27T10:49:00Z,SEDENTARY,Fitbit App
2026-03-27T10:50:00Z,SEDENTARY,Fitbit App
2026-03-27T10:51:00Z,SEDENTARY,Fitbit App
2026-03-27T10:52:00Z,SEDENTARY,Fitbit App
2026-03-27T10:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:55:00Z,SEDENTARY,Fitbit App
2026-03-27T10:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T10:57:00Z,SEDENTARY,Fitbit App
2026-03-27T10:58:00Z,SEDENTARY,Fitbit App
2026-03-27T10:59:00Z,SEDENTARY,Fitbit App
2026-03-27T11:00:00Z,SEDENTARY,Fitbit App
2026-03-27T11:01:00Z,SEDENTARY,Fitbit App
2026-03-27T11:02:00Z,SEDENTARY,Fitbit App
2026-03-27T11:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T11:04:00Z,SEDENTARY,Fitbit App
2026-03-27T11:05:00Z,SEDENTARY,Fitbit App
2026-03-27T11:06:00Z,SEDENTARY,Fitbit App
2026-03-27T11:07:00Z,SEDENTARY,Fitbit App
2026-03-27T11:08:00Z,SEDENTARY,Fitbit App
2026-03-27T11:09:00Z,SEDENTARY,Fitbit App
2026-03-27T11:10:00Z,SEDENTARY,Fitbit App
2026-03-27T11:11:00Z,SEDENTARY,Fitbit App
2026-03-27T11:12:00Z,SEDENTARY,Fitbit App
2026-03-27T11:13:00Z,SEDENTARY,Fitbit App
2026-03-27T11:14:00Z,SEDENTARY,Fitbit App
2026-03-27T11:15:00Z,SEDENTARY,Fitbit App
2026-03-27T11:16:00Z,SEDENTARY,Fitbit App
2026-03-27T11:17:00Z,SEDENTARY,Fitbit App
2026-03-27T11:18:00Z,SEDENTARY,Fitbit App
2026-03-27T11:19:00Z,SEDENTARY,Fitbit App
2026-03-27T11:20:00Z,SEDENTARY,Fitbit App
2026-03-27T11:22:00Z,SEDENTARY,Fitbit App
2026-03-27T11:23:00Z,SEDENTARY,Fitbit App
2026-03-27T11:24:00Z,SEDENTARY,Fitbit App
2026-03-27T11:25:00Z,SEDENTARY,Fitbit App
2026-03-27T11:26:00Z,SEDENTARY,Fitbit App
2026-03-27T11:27:00Z,SEDENTARY,Fitbit App
2026-03-27T11:28:00Z,SEDENTARY,Fitbit App
2026-03-27T11:29:00Z,SEDENTARY,Fitbit App
2026-03-27T11:30:00Z,SEDENTARY,Fitbit App
2026-03-27T11:31:00Z,SEDENTARY,Fitbit App
2026-03-27T11:32:00Z,SEDENTARY,Fitbit App
2026-03-27T11:33:00Z,SEDENTARY,Fitbit App
2026-03-27T11:34:00Z,SEDENTARY,Fitbit App
2026-03-27T11:35:00Z,SEDENTARY,Fitbit App
2026-03-27T11:36:00Z,SEDENTARY,Fitbit App
2026-03-27T11:37:00Z,SEDENTARY,Fitbit App
2026-03-27T11:38:00Z,SEDENTARY,Fitbit App
2026-03-27T11:39:00Z,SEDENTARY,Fitbit App
2026-03-27T11:40:00Z,SEDENTARY,Fitbit App
2026-03-27T11:41:00Z,SEDENTARY,Fitbit App
2026-03-27T11:42:00Z,SEDENTARY,Fitbit App
2026-03-27T11:43:00Z,SEDENTARY,Fitbit App
2026-03-27T11:44:00Z,SEDENTARY,Fitbit App
2026-03-27T11:45:00Z,SEDENTARY,Fitbit App
2026-03-27T11:46:00Z,SEDENTARY,Fitbit App
2026-03-27T11:47:00Z,SEDENTARY,Fitbit App
2026-03-27T11:50:00Z,SEDENTARY,Fitbit App
2026-03-27T11:52:00Z,SEDENTARY,Fitbit App
2026-03-27T11:53:00Z,SEDENTARY,Fitbit App
2026-03-27T11:54:00Z,SEDENTARY,Fitbit App
2026-03-27T11:55:00Z,SEDENTARY,Fitbit App
2026-03-27T11:56:00Z,SEDENTARY,Fitbit App
2026-03-27T11:57:00Z,SEDENTARY,Fitbit App
2026-03-27T11:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T11:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T12:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:07:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T12:08:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T12:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T12:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T12:11:00Z,SEDENTARY,Fitbit App
2026-03-27T12:12:00Z,SEDENTARY,Fitbit App
2026-03-27T12:13:00Z,SEDENTARY,Fitbit App
2026-03-27T12:14:00Z,SEDENTARY,Fitbit App
2026-03-27T12:15:00Z,SEDENTARY,Fitbit App
2026-03-27T12:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:17:00Z,SEDENTARY,Fitbit App
2026-03-27T12:18:00Z,SEDENTARY,Fitbit App
2026-03-27T12:19:00Z,SEDENTARY,Fitbit App
2026-03-27T12:22:00Z,SEDENTARY,Fitbit App
2026-03-27T12:23:00Z,SEDENTARY,Fitbit App
2026-03-27T12:26:00Z,SEDENTARY,Fitbit App
2026-03-27T12:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:39:00Z,SEDENTARY,Fitbit App
2026-03-27T12:40:00Z,SEDENTARY,Fitbit App
2026-03-27T12:41:00Z,SEDENTARY,Fitbit App
2026-03-27T12:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:43:00Z,SEDENTARY,Fitbit App
2026-03-27T12:44:00Z,SEDENTARY,Fitbit App
2026-03-27T12:45:00Z,SEDENTARY,Fitbit App
2026-03-27T12:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:47:00Z,SEDENTARY,Fitbit App
2026-03-27T12:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T12:52:00Z,SEDENTARY,Fitbit App
2026-03-27T12:53:00Z,SEDENTARY,Fitbit App
2026-03-27T12:54:00Z,SEDENTARY,Fitbit App
2026-03-27T12:55:00Z,SEDENTARY,Fitbit App
2026-03-27T12:56:00Z,SEDENTARY,Fitbit App
2026-03-27T12:57:00Z,SEDENTARY,Fitbit App
2026-03-27T12:58:00Z,SEDENTARY,Fitbit App
2026-03-27T12:59:00Z,SEDENTARY,Fitbit App
2026-03-27T13:00:00Z,SEDENTARY,Fitbit App
2026-03-27T13:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:06:00Z,SEDENTARY,Fitbit App
2026-03-27T13:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:09:00Z,SEDENTARY,Fitbit App
2026-03-27T13:10:00Z,SEDENTARY,Fitbit App
2026-03-27T13:11:00Z,SEDENTARY,Fitbit App
2026-03-27T13:13:00Z,SEDENTARY,Fitbit App
2026-03-27T13:14:00Z,SEDENTARY,Fitbit App
2026-03-27T13:15:00Z,SEDENTARY,Fitbit App
2026-03-27T13:16:00Z,SEDENTARY,Fitbit App
2026-03-27T13:17:00Z,SEDENTARY,Fitbit App
2026-03-27T13:18:00Z,SEDENTARY,Fitbit App
2026-03-27T13:19:00Z,SEDENTARY,Fitbit App
2026-03-27T13:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:25:00Z,SEDENTARY,Fitbit App
2026-03-27T13:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:28:00Z,SEDENTARY,Fitbit App
2026-03-27T13:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T13:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T13:35:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:36:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:37:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:38:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:39:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:40:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:41:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:42:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:43:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:44:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:45:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:46:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:47:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:48:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:49:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T13:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T13:51:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T13:52:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:53:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:54:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:55:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:56:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:57:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:58:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T13:59:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:00:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:01:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:02:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:03:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:04:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:05:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:06:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:07:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:08:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:09:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:10:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:11:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:12:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:13:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:14:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:15:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:16:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:18:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:20:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:22:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:23:00Z,SEDENTARY,Fitbit App
2026-03-27T14:24:00Z,SEDENTARY,Fitbit App
2026-03-27T14:25:00Z,SEDENTARY,Fitbit App
2026-03-27T14:26:00Z,SEDENTARY,Fitbit App
2026-03-27T14:27:00Z,SEDENTARY,Fitbit App
2026-03-27T14:28:00Z,SEDENTARY,Fitbit App
2026-03-27T14:29:00Z,SEDENTARY,Fitbit App
2026-03-27T14:30:00Z,SEDENTARY,Fitbit App
2026-03-27T14:31:00Z,SEDENTARY,Fitbit App
2026-03-27T14:32:00Z,SEDENTARY,Fitbit App
2026-03-27T14:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T14:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T14:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T14:36:00Z,SEDENTARY,Fitbit App
2026-03-27T14:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T14:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:39:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:40:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:41:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:42:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:43:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:44:00Z,VERY_ACTIVE,Fitbit App
2026-03-27T14:45:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:46:00Z,SEDENTARY,Fitbit App
2026-03-27T14:47:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:48:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:49:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:51:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T14:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T14:53:00Z,SEDENTARY,Fitbit App
2026-03-27T14:54:00Z,SEDENTARY,Fitbit App
2026-03-27T14:55:00Z,SEDENTARY,Fitbit App
2026-03-27T14:56:00Z,SEDENTARY,Fitbit App
2026-03-27T14:57:00Z,SEDENTARY,Fitbit App
2026-03-27T14:58:00Z,SEDENTARY,Fitbit App
2026-03-27T14:59:00Z,SEDENTARY,Fitbit App
2026-03-27T15:00:00Z,SEDENTARY,Fitbit App
2026-03-27T15:01:00Z,SEDENTARY,Fitbit App
2026-03-27T15:02:00Z,SEDENTARY,Fitbit App
2026-03-27T15:03:00Z,SEDENTARY,Fitbit App
2026-03-27T15:04:00Z,SEDENTARY,Fitbit App
2026-03-27T15:05:00Z,SEDENTARY,Fitbit App
2026-03-27T15:06:00Z,SEDENTARY,Fitbit App
2026-03-27T15:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:08:00Z,SEDENTARY,Fitbit App
2026-03-27T15:09:00Z,SEDENTARY,Fitbit App
2026-03-27T15:10:00Z,SEDENTARY,Fitbit App
2026-03-27T15:11:00Z,SEDENTARY,Fitbit App
2026-03-27T15:12:00Z,SEDENTARY,Fitbit App
2026-03-27T15:13:00Z,SEDENTARY,Fitbit App
2026-03-27T15:14:00Z,SEDENTARY,Fitbit App
2026-03-27T15:15:00Z,SEDENTARY,Fitbit App
2026-03-27T15:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:18:00Z,SEDENTARY,Fitbit App
2026-03-27T15:19:00Z,SEDENTARY,Fitbit App
2026-03-27T15:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:21:00Z,SEDENTARY,Fitbit App
2026-03-27T15:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:23:00Z,SEDENTARY,Fitbit App
2026-03-27T15:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:25:00Z,SEDENTARY,Fitbit App
2026-03-27T15:26:00Z,SEDENTARY,Fitbit App
2026-03-27T15:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:29:00Z,SEDENTARY,Fitbit App
2026-03-27T15:30:00Z,SEDENTARY,Fitbit App
2026-03-27T15:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-03-27T15:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:36:00Z,SEDENTARY,Fitbit App
2026-03-27T15:37:00Z,SEDENTARY,Fitbit App
2026-03-27T15:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:44:00Z,SEDENTARY,Fitbit App
2026-03-27T15:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:46:00Z,SEDENTARY,Fitbit App
2026-03-27T15:47:00Z,SEDENTARY,Fitbit App
2026-03-27T15:48:00Z,SEDENTARY,Fitbit App
2026-03-27T15:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:51:00Z,SEDENTARY,Fitbit App
2026-03-27T15:52:00Z,SEDENTARY,Fitbit App
2026-03-27T15:53:00Z,SEDENTARY,Fitbit App
2026-03-27T15:54:00Z,SEDENTARY,Fitbit App
2026-03-27T15:55:00Z,SEDENTARY,Fitbit App
2026-03-27T15:56:00Z,SEDENTARY,Fitbit App
2026-03-27T15:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T15:58:00Z,SEDENTARY,Fitbit App
2026-03-27T15:59:00Z,SEDENTARY,Fitbit App
2026-03-27T16:00:00Z,SEDENTARY,Fitbit App
2026-03-27T16:01:00Z,SEDENTARY,Fitbit App
2026-03-27T16:02:00Z,SEDENTARY,Fitbit App
2026-03-27T16:03:00Z,SEDENTARY,Fitbit App
2026-03-27T16:04:00Z,SEDENTARY,Fitbit App
2026-03-27T16:05:00Z,SEDENTARY,Fitbit App
2026-03-27T16:06:00Z,SEDENTARY,Fitbit App
2026-03-27T16:07:00Z,SEDENTARY,Fitbit App
2026-03-27T16:08:00Z,SEDENTARY,Fitbit App
2026-03-27T16:09:00Z,SEDENTARY,Fitbit App
2026-03-27T16:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-03-27T16:11:00Z,SEDENTARY,Fitbit App
2026-03-27T16:12:00Z,SEDENTARY,Fitbit App
2026-03-27T16:13:00Z,SEDENTARY,Fitbit App
