timestamp,beats per minute,data source
2026-04-09T01:37:18Z,64.0,Charge 6
2026-04-09T01:37:21Z,64.0,Charge 6
2026-04-09T01:37:24Z,64.0,Charge 6
2026-04-09T01:37:27Z,64.0,Charge 6
2026-04-09T01:37:30Z,64.0,Charge 6
2026-04-09T01:37:33Z,64.0,Charge 6
2026-04-09T01:37:36Z,64.0,Charge 6
2026-04-09T01:37:39Z,63.0,Charge 6
2026-04-09T01:37:42Z,63.0,Charge 6
2026-04-09T01:37:45Z,63.0,Charge 6
2026-04-09T01:37:46Z,64.0,Charge 6
2026-04-09T01:37:49Z,64.0,Charge 6
2026-04-09T01:37:52Z,64.0,Charge 6
2026-04-09T01:37:55Z,64.0,Charge 6
2026-04-09T01:37:58Z,64.0,Charge 6
2026-04-09T01:38:00Z,63.0,Charge 6
2026-04-09T01:38:03Z,63.0,Charge 6
2026-04-09T01:38:06Z,63.0,Charge 6
2026-04-09T01:38:08Z,64.0,Charge 6
2026-04-09T01:38:11Z,64.0,Charge 6
2026-04-09T01:38:13Z,63.0,Charge 6
2026-04-09T01:38:16Z,63.0,Charge 6
2026-04-09T01:38:19Z,62.0,Charge 6
2026-04-09T01:38:21Z,63.0,Charge 6
2026-04-09T01:38:24Z,63.0,Charge 6
2026-04-09T01:38:25Z,64.0,Charge 6
2026-04-09T01:38:28Z,64.0,Charge 6
2026-04-09T01:38:31Z,64.0,Charge 6
2026-04-09T01:38:32Z,63.0,Charge 6
2026-04-09T01:38:35Z,63.0,Charge 6
2026-04-09T01:38:38Z,63.0,Charge 6
2026-04-09T01:38:40Z,62.0,Charge 6
2026-04-09T01:38:43Z,62.0,Charge 6
2026-04-09T01:38:44Z,63.0,Charge 6
2026-04-09T01:38:46Z,64.0,Charge 6
2026-04-09T01:38:49Z,64.0,Charge 6
2026-04-09T01:38:52Z,64.0,Charge 6
2026-04-09T01:38:55Z,64.0,Charge 6
2026-04-09T01:38:58Z,64.0,Charge 6
2026-04-09T01:39:01Z,64.0,Charge 6
2026-04-09T01:39:03Z,63.0,Charge 6
2026-04-09T01:39:06Z,63.0,Charge 6
2026-04-09T01:39:07Z,62.0,Charge 6
2026-04-09T01:39:10Z,62.0,Charge 6
2026-04-09T01:39:13Z,62.0,Charge 6
2026-04-09T01:39:15Z,62.0,Charge 6
2026-04-09T01:39:18Z,62.0,Charge 6
2026-04-09T01:39:21Z,62.0,Charge 6
2026-04-09T01:39:24Z,62.0,Charge 6
2026-04-09T01:39:27Z,62.0,Charge 6
2026-04-09T01:39:28Z,63.0,Charge 6
2026-04-09T01:39:31Z,63.0,Charge 6
2026-04-09T01:39:34Z,63.0,Charge 6
2026-04-09T01:39:36Z,64.0,Charge 6
2026-04-09T01:39:39Z,64.0,Charge 6
2026-04-09T01:39:42Z,63.0,Charge 6
2026-04-09T01:39:45Z,63.0,Charge 6
2026-04-09T01:39:48Z,63.0,Charge 6
2026-04-09T01:39:51Z,63.0,Charge 6
2026-04-09T01:39:54Z,63.0,Charge 6
2026-04-09T01:39:55Z,64.0,Charge 6
2026-04-09T01:39:58Z,64.0,Charge 6
2026-04-09T01:40:01Z,64.0,Charge 6
2026-04-09T01:40:04Z,64.0,Charge 6
2026-04-09T01:40:07Z,64.0,Charge 6
2026-04-09T01:40:10Z,63.0,Charge 6
2026-04-09T01:40:13Z,63.0,Charge 6
2026-04-09T01:40:16Z,63.0,Charge 6
2026-04-09T01:40:19Z,63.0,Charge 6
2026-04-09T01:40:20Z,62.0,Charge 6
2026-04-09T01:40:23Z,62.0,Charge 6
2026-04-09T01:40:26Z,62.0,Charge 6
2026-04-09T01:40:28Z,62.0,Charge 6
2026-04-09T01:40:31Z,62.0,Charge 6
2026-04-09T01:40:34Z,62.0,Charge 6
2026-04-09T01:40:37Z,62.0,Charge 6
2026-04-09T01:40:40Z,62.0,Charge 6
2026-04-09T01:40:43Z,62.0,Charge 6
2026-04-09T01:40:46Z,62.0,Charge 6
2026-04-09T01:40:49Z,62.0,Charge 6
2026-04-09T01:40:52Z,62.0,Charge 6
2026-04-09T01:40:55Z,62.0,Charge 6
2026-04-09T01:40:58Z,62.0,Charge 6
2026-04-09T01:41:01Z,62.0,Charge 6
2026-04-09T01:41:04Z,62.0,Charge 6
2026-04-09T01:41:07Z,62.0,Charge 6
2026-04-09T01:41:10Z,63.0,Charge 6
2026-04-09T01:41:13Z,63.0,Charge 6
2026-04-09T01:41:16Z,64.0,Charge 6
2026-04-09T01:41:19Z,64.0,Charge 6
2026-04-09T01:41:22Z,64.0,Charge 6
2026-04-09T01:41:25Z,64.0,Charge 6
2026-04-09T01:41:28Z,64.0,Charge 6
2026-04-09T01:41:31Z,64.0,Charge 6
2026-04-09T01:41:34Z,64.0,Charge 6
2026-04-09T01:41:37Z,64.0,Charge 6
2026-04-09T01:41:40Z,64.0,Charge 6
2026-04-09T01:41:43Z,64.0,Charge 6
2026-04-09T01:41:46Z,64.0,Charge 6
2026-04-09T01:41:48Z,64.0,Charge 6
2026-04-09T01:41:51Z,64.0,Charge 6
2026-04-09T01:41:54Z,63.0,Charge 6
2026-04-09T01:41:57Z,63.0,Charge 6
2026-04-09T01:42:00Z,63.0,Charge 6
2026-04-09T01:42:03Z,63.0,Charge 6
2026-04-09T01:42:04Z,62.0,Charge 6
2026-04-09T01:42:07Z,62.0,Charge 6
2026-04-09T01:42:10Z,62.0,Charge 6
2026-04-09T01:42:13Z,62.0,Charge 6
2026-04-09T01:42:16Z,62.0,Charge 6
2026-04-09T01:42:19Z,62.0,Charge 6
2026-04-09T01:42:22Z,62.0,Charge 6
2026-04-09T01:42:25Z,62.0,Charge 6
2026-04-09T01:42:28Z,62.0,Charge 6
2026-04-09T01:42:31Z,62.0,Charge 6
2026-04-09T01:42:34Z,63.0,Charge 6
2026-04-09T01:42:37Z,63.0,Charge 6
2026-04-09T01:42:40Z,63.0,Charge 6
2026-04-09T01:42:43Z,63.0,Charge 6
2026-04-09T01:42:46Z,63.0,Charge 6
2026-04-09T01:42:49Z,63.0,Charge 6
2026-04-09T01:42:52Z,63.0,Charge 6
2026-04-09T01:42:54Z,62.0,Charge 6
2026-04-09T01:42:57Z,62.0,Charge 6
2026-04-09T01:42:59Z,63.0,Charge 6
2026-04-09T01:43:02Z,63.0,Charge 6
2026-04-09T01:43:03Z,64.0,Charge 6
2026-04-09T01:43:06Z,64.0,Charge 6
2026-04-09T01:43:09Z,64.0,Charge 6
2026-04-09T01:43:12Z,64.0,Charge 6
2026-04-09T01:43:15Z,64.0,Charge 6
2026-04-09T01:43:18Z,64.0,Charge 6
2026-04-09T01:43:19Z,63.0,Charge 6
2026-04-09T01:43:22Z,63.0,Charge 6
2026-04-09T01:43:25Z,63.0,Charge 6
2026-04-09T01:43:26Z,64.0,Charge 6
2026-04-09T01:43:28Z,63.0,Charge 6
2026-04-09T01:43:31Z,63.0,Charge 6
2026-04-09T01:43:32Z,64.0,Charge 6
2026-04-09T01:43:34Z,63.0,Charge 6
2026-04-09T01:43:37Z,63.0,Charge 6
2026-04-09T01:43:40Z,63.0,Charge 6
2026-04-09T01:43:43Z,63.0,Charge 6
2026-04-09T01:43:46Z,63.0,Charge 6
2026-04-09T01:43:49Z,63.0,Charge 6
2026-04-09T01:43:52Z,63.0,Charge 6
2026-04-09T01:43:55Z,63.0,Charge 6
2026-04-09T01:43:58Z,63.0,Charge 6
2026-04-09T01:44:01Z,62.0,Charge 6
2026-04-09T01:44:04Z,62.0,Charge 6
2026-04-09T01:44:07Z,62.0,Charge 6
2026-04-09T01:44:10Z,62.0,Charge 6
2026-04-09T01:44:13Z,62.0,Charge 6
2026-04-09T01:44:14Z,62.0,Charge 6
2026-04-09T01:44:17Z,62.0,Charge 6
2026-04-09T01:44:20Z,62.0,Charge 6
2026-04-09T01:44:23Z,62.0,Charge 6
2026-04-09T01:44:26Z,62.0,Charge 6
2026-04-09T01:44:29Z,62.0,Charge 6
2026-04-09T01:44:32Z,62.0,Charge 6
2026-04-09T01:44:35Z,62.0,Charge 6
2026-04-09T01:44:37Z,63.0,Charge 6
2026-04-09T01:44:40Z,63.0,Charge 6
2026-04-09T01:44:41Z,64.0,Charge 6
2026-04-09T01:44:44Z,64.0,Charge 6
2026-04-09T01:44:47Z,64.0,Charge 6
2026-04-09T01:44:50Z,64.0,Charge 6
2026-04-09T01:44:51Z,63.0,Charge 6
2026-04-09T01:44:54Z,63.0,Charge 6
2026-04-09T01:44:57Z,63.0,Charge 6
2026-04-09T01:45:00Z,63.0,Charge 6
2026-04-09T01:45:03Z,63.0,Charge 6
2026-04-09T01:45:06Z,63.0,Charge 6
2026-04-09T01:45:09Z,63.0,Charge 6
2026-04-09T01:45:12Z,63.0,Charge 6
2026-04-09T01:45:15Z,63.0,Charge 6
2026-04-09T01:45:18Z,63.0,Charge 6
2026-04-09T01:45:21Z,63.0,Charge 6
2026-04-09T01:45:24Z,63.0,Charge 6
2026-04-09T01:45:25Z,64.0,Charge 6
2026-04-09T01:45:27Z,64.0,Charge 6
2026-04-09T01:45:29Z,63.0,Charge 6
2026-04-09T01:45:31Z,64.0,Charge 6
2026-04-09T01:45:34Z,64.0,Charge 6
2026-04-09T01:45:37Z,64.0,Charge 6
2026-04-09T01:45:40Z,64.0,Charge 6
2026-04-09T01:45:43Z,64.0,Charge 6
2026-04-09T01:45:46Z,64.0,Charge 6
2026-04-09T01:45:49Z,64.0,Charge 6
2026-04-09T01:45:50Z,63.0,Charge 6
2026-04-09T01:45:53Z,63.0,Charge 6
2026-04-09T01:45:56Z,63.0,Charge 6
2026-04-09T01:45:59Z,63.0,Charge 6
2026-04-09T01:46:02Z,63.0,Charge 6
2026-04-09T01:46:05Z,63.0,Charge 6
2026-04-09T01:46:08Z,64.0,Charge 6
2026-04-09T01:46:11Z,64.0,Charge 6
2026-04-09T01:46:14Z,64.0,Charge 6
2026-04-09T01:46:17Z,64.0,Charge 6
2026-04-09T01:46:20Z,64.0,Charge 6
2026-04-09T01:46:23Z,63.0,Charge 6
2026-04-09T01:46:26Z,63.0,Charge 6
2026-04-09T01:46:29Z,64.0,Charge 6
2026-04-09T01:46:32Z,64.0,Charge 6
2026-04-09T01:46:35Z,64.0,Charge 6
2026-04-09T01:46:38Z,64.0,Charge 6
2026-04-09T01:46:41Z,64.0,Charge 6
2026-04-09T01:46:42Z,64.0,Charge 6
2026-04-09T01:46:45Z,64.0,Charge 6
2026-04-09T01:46:48Z,64.0,Charge 6
2026-04-09T01:46:51Z,64.0,Charge 6
2026-04-09T01:46:54Z,64.0,Charge 6
2026-04-09T01:46:56Z,63.0,Charge 6
2026-04-09T01:46:59Z,63.0,Charge 6
2026-04-09T01:47:02Z,63.0,Charge 6
2026-04-09T01:47:05Z,63.0,Charge 6
2026-04-09T01:47:08Z,63.0,Charge 6
2026-04-09T01:47:09Z,62.0,Charge 6
2026-04-09T01:47:12Z,62.0,Charge 6
2026-04-09T01:47:15Z,62.0,Charge 6
2026-04-09T01:47:17Z,63.0,Charge 6
2026-04-09T01:47:19Z,64.0,Charge 6
2026-04-09T01:47:22Z,64.0,Charge 6
2026-04-09T01:47:25Z,64.0,Charge 6
2026-04-09T01:47:28Z,64.0,Charge 6
2026-04-09T01:47:30Z,63.0,Charge 6
2026-04-09T01:47:33Z,63.0,Charge 6
2026-04-09T01:47:36Z,63.0,Charge 6
2026-04-09T01:47:39Z,63.0,Charge 6
2026-04-09T01:47:42Z,63.0,Charge 6
2026-04-09T01:47:45Z,62.0,Charge 6
2026-04-09T01:47:48Z,62.0,Charge 6
2026-04-09T01:47:51Z,62.0,Charge 6
2026-04-09T01:47:54Z,62.0,Charge 6
2026-04-09T01:47:55Z,62.0,Charge 6
2026-04-09T01:47:58Z,62.0,Charge 6
2026-04-09T01:48:01Z,62.0,Charge 6
2026-04-09T01:48:04Z,62.0,Charge 6
2026-04-09T01:48:07Z,62.0,Charge 6
2026-04-09T01:48:10Z,62.0,Charge 6
2026-04-09T01:48:13Z,62.0,Charge 6
2026-04-09T01:48:16Z,62.0,Charge 6
2026-04-09T01:48:19Z,62.0,Charge 6
2026-04-09T01:48:20Z,63.0,Charge 6
2026-04-09T01:48:23Z,63.0,Charge 6
2026-04-09T01:48:26Z,63.0,Charge 6
2026-04-09T01:48:28Z,64.0,Charge 6
2026-04-09T01:48:31Z,64.0,Charge 6
2026-04-09T01:48:32Z,63.0,Charge 6
2026-04-09T01:48:35Z,64.0,Charge 6
2026-04-09T01:48:38Z,64.0,Charge 6
2026-04-09T01:48:41Z,64.0,Charge 6
2026-04-09T01:48:43Z,65.0,Charge 6
2026-04-09T01:48:46Z,65.0,Charge 6
2026-04-09T01:48:49Z,64.0,Charge 6
2026-04-09T01:48:52Z,64.0,Charge 6
2026-04-09T01:48:55Z,64.0,Charge 6
2026-04-09T01:48:58Z,64.0,Charge 6
2026-04-09T01:49:01Z,64.0,Charge 6
2026-04-09T01:49:04Z,64.0,Charge 6
2026-04-09T01:49:07Z,64.0,Charge 6
2026-04-09T01:49:08Z,63.0,Charge 6
2026-04-09T01:49:11Z,63.0,Charge 6
2026-04-09T01:49:12Z,62.0,Charge 6
2026-04-09T01:49:15Z,62.0,Charge 6
2026-04-09T01:49:18Z,62.0,Charge 6
2026-04-09T01:49:21Z,62.0,Charge 6
2026-04-09T01:49:24Z,62.0,Charge 6
2026-04-09T01:49:27Z,62.0,Charge 6
2026-04-09T01:49:30Z,62.0,Charge 6
2026-04-09T01:49:33Z,62.0,Charge 6
2026-04-09T01:49:36Z,62.0,Charge 6
2026-04-09T01:49:39Z,62.0,Charge 6
2026-04-09T01:49:42Z,62.0,Charge 6
2026-04-09T01:49:44Z,63.0,Charge 6
2026-04-09T01:49:47Z,63.0,Charge 6
2026-04-09T01:49:50Z,63.0,Charge 6
2026-04-09T01:49:53Z,63.0,Charge 6
2026-04-09T01:49:56Z,63.0,Charge 6
2026-04-09T01:49:59Z,63.0,Charge 6
2026-04-09T01:50:02Z,63.0,Charge 6
2026-04-09T01:50:05Z,63.0,Charge 6
2026-04-09T01:50:06Z,62.0,Charge 6
2026-04-09T01:50:08Z,63.0,Charge 6
2026-04-09T01:50:11Z,64.0,Charge 6
2026-04-09T01:50:14Z,64.0,Charge 6
2026-04-09T01:50:17Z,64.0,Charge 6
2026-04-09T01:50:20Z,64.0,Charge 6
2026-04-09T01:50:21Z,64.0,Charge 6
2026-04-09T01:50:24Z,64.0,Charge 6
2026-04-09T01:50:27Z,64.0,Charge 6
2026-04-09T01:50:30Z,64.0,Charge 6
2026-04-09T01:50:33Z,64.0,Charge 6
2026-04-09T01:50:34Z,66.0,Charge 6
2026-04-09T01:50:37Z,66.0,Charge 6
2026-04-09T01:50:38Z,68.0,Charge 6
2026-04-09T01:50:41Z,68.0,Charge 6
2026-04-09T01:50:42Z,69.0,Charge 6
2026-04-09T01:50:44Z,68.0,Charge 6
2026-04-09T01:50:47Z,68.0,Charge 6
2026-04-09T01:50:50Z,67.0,Charge 6
2026-04-09T01:50:52Z,66.0,Charge 6
2026-04-09T01:50:55Z,66.0,Charge 6
2026-04-09T01:50:56Z,67.0,Charge 6
2026-04-09T01:50:59Z,67.0,Charge 6
2026-04-09T01:51:01Z,66.0,Charge 6
2026-04-09T01:51:04Z,66.0,Charge 6
2026-04-09T01:51:07Z,66.0,Charge 6
2026-04-09T01:51:09Z,65.0,Charge 6
2026-04-09T01:51:12Z,65.0,Charge 6
2026-04-09T01:51:15Z,65.0,Charge 6
2026-04-09T01:51:18Z,65.0,Charge 6
2026-04-09T01:51:19Z,64.0,Charge 6
2026-04-09T01:51:22Z,64.0,Charge 6
2026-04-09T01:51:25Z,64.0,Charge 6
2026-04-09T01:51:26Z,64.0,Charge 6
2026-04-09T01:51:29Z,64.0,Charge 6
2026-04-09T01:51:30Z,66.0,Charge 6
2026-04-09T01:51:33Z,66.0,Charge 6
2026-04-09T01:51:36Z,66.0,Charge 6
2026-04-09T01:51:39Z,66.0,Charge 6
2026-04-09T01:51:42Z,66.0,Charge 6
2026-04-09T01:51:45Z,66.0,Charge 6
2026-04-09T01:51:48Z,66.0,Charge 6
2026-04-09T01:51:51Z,66.0,Charge 6
2026-04-09T01:51:53Z,67.0,Charge 6
2026-04-09T01:51:56Z,67.0,Charge 6
2026-04-09T01:51:59Z,67.0,Charge 6
2026-04-09T01:52:01Z,66.0,Charge 6
2026-04-09T01:52:04Z,66.0,Charge 6
2026-04-09T01:52:07Z,66.0,Charge 6
2026-04-09T01:52:10Z,65.0,Charge 6
2026-04-09T01:52:12Z,66.0,Charge 6
2026-04-09T01:52:15Z,66.0,Charge 6
2026-04-09T01:52:18Z,66.0,Charge 6
2026-04-09T01:52:21Z,66.0,Charge 6
2026-04-09T01:52:24Z,66.0,Charge 6
2026-04-09T01:52:27Z,66.0,Charge 6
2026-04-09T01:52:30Z,66.0,Charge 6
2026-04-09T01:52:33Z,65.0,Charge 6
2026-04-09T01:52:36Z,65.0,Charge 6
2026-04-09T01:52:39Z,65.0,Charge 6
2026-04-09T01:52:41Z,65.0,Charge 6
2026-04-09T01:52:43Z,64.0,Charge 6
2026-04-09T01:52:46Z,64.0,Charge 6
2026-04-09T01:52:49Z,64.0,Charge 6
2026-04-09T01:52:52Z,64.0,Charge 6
2026-04-09T01:52:55Z,64.0,Charge 6
2026-04-09T01:52:58Z,64.0,Charge 6
2026-04-09T01:53:01Z,64.0,Charge 6
2026-04-09T01:53:04Z,64.0,Charge 6
2026-04-09T01:53:07Z,64.0,Charge 6
2026-04-09T01:53:10Z,64.0,Charge 6
2026-04-09T01:53:13Z,64.0,Charge 6
2026-04-09T01:53:16Z,64.0,Charge 6
2026-04-09T01:53:19Z,64.0,Charge 6
2026-04-09T01:53:22Z,64.0,Charge 6
2026-04-09T01:53:25Z,64.0,Charge 6
2026-04-09T01:53:28Z,64.0,Charge 6
2026-04-09T01:53:31Z,64.0,Charge 6
2026-04-09T01:53:34Z,64.0,Charge 6
2026-04-09T01:53:35Z,65.0,Charge 6
2026-04-09T01:53:38Z,65.0,Charge 6
2026-04-09T01:53:39Z,64.0,Charge 6
2026-04-09T01:53:42Z,64.0,Charge 6
2026-04-09T01:53:45Z,64.0,Charge 6
2026-04-09T01:53:46Z,65.0,Charge 6
2026-04-09T01:53:48Z,66.0,Charge 6
2026-04-09T01:53:51Z,66.0,Charge 6
2026-04-09T01:53:52Z,66.0,Charge 6
2026-04-09T01:53:55Z,66.0,Charge 6
2026-04-09T01:53:56Z,66.0,Charge 6
2026-04-09T01:53:58Z,66.0,Charge 6
2026-04-09T01:54:01Z,66.0,Charge 6
2026-04-09T01:54:04Z,66.0,Charge 6
2026-04-09T01:54:07Z,66.0,Charge 6
2026-04-09T01:54:08Z,67.0,Charge 6
2026-04-09T01:54:10Z,68.0,Charge 6
2026-04-09T01:54:12Z,67.0,Charge 6
2026-04-09T01:54:13Z,66.0,Charge 6
2026-04-09T01:54:16Z,66.0,Charge 6
2026-04-09T01:54:17Z,65.0,Charge 6
2026-04-09T01:54:19Z,64.0,Charge 6
2026-04-09T01:54:22Z,64.0,Charge 6
2026-04-09T01:54:25Z,64.0,Charge 6
2026-04-09T01:54:28Z,64.0,Charge 6
2026-04-09T01:54:31Z,64.0,Charge 6
2026-04-09T01:54:34Z,64.0,Charge 6
2026-04-09T01:54:37Z,64.0,Charge 6
2026-04-09T01:54:40Z,64.0,Charge 6
2026-04-09T01:54:43Z,64.0,Charge 6
2026-04-09T01:54:46Z,64.0,Charge 6
2026-04-09T01:54:49Z,64.0,Charge 6
2026-04-09T01:54:52Z,64.0,Charge 6
2026-04-09T01:54:55Z,64.0,Charge 6
2026-04-09T01:54:58Z,65.0,Charge 6
2026-04-09T01:55:00Z,65.0,Charge 6
2026-04-09T01:55:03Z,66.0,Charge 6
2026-04-09T01:55:06Z,66.0,Charge 6
2026-04-09T01:55:07Z,67.0,Charge 6
2026-04-09T01:55:09Z,68.0,Charge 6
2026-04-09T01:55:12Z,68.0,Charge 6
2026-04-09T01:55:15Z,68.0,Charge 6
2026-04-09T01:55:18Z,68.0,Charge 6
2026-04-09T01:55:21Z,69.0,Charge 6
2026-04-09T01:55:24Z,68.0,Charge 6
2026-04-09T01:55:27Z,68.0,Charge 6
2026-04-09T01:55:28Z,67.0,Charge 6
2026-04-09T01:55:30Z,66.0,Charge 6
2026-04-09T01:55:33Z,66.0,Charge 6
2026-04-09T01:55:36Z,66.0,Charge 6
2026-04-09T01:55:39Z,66.0,Charge 6
2026-04-09T01:55:40Z,65.0,Charge 6
2026-04-09T01:55:43Z,65.0,Charge 6
2026-04-09T01:55:44Z,64.0,Charge 6
2026-04-09T01:55:47Z,64.0,Charge 6
2026-04-09T01:55:50Z,64.0,Charge 6
2026-04-09T01:55:53Z,64.0,Charge 6
2026-04-09T01:55:56Z,64.0,Charge 6
2026-04-09T01:55:59Z,64.0,Charge 6
2026-04-09T01:56:01Z,65.0,Charge 6
2026-04-09T01:56:03Z,66.0,Charge 6
2026-04-09T01:56:06Z,66.0,Charge 6
2026-04-09T01:56:07Z,66.0,Charge 6
2026-04-09T01:56:09Z,68.0,Charge 6
2026-04-09T01:56:12Z,68.0,Charge 6
2026-04-09T01:56:15Z,68.0,Charge 6
2026-04-09T01:56:18Z,67.0,Charge 6
2026-04-09T01:56:21Z,67.0,Charge 6
2026-04-09T01:56:24Z,67.0,Charge 6
2026-04-09T01:56:26Z,68.0,Charge 6
2026-04-09T01:56:29Z,68.0,Charge 6
2026-04-09T01:56:32Z,67.0,Charge 6
2026-04-09T01:56:34Z,66.0,Charge 6
2026-04-09T01:56:37Z,66.0,Charge 6
2026-04-09T01:56:40Z,66.0,Charge 6
2026-04-09T01:56:41Z,65.0,Charge 6
2026-04-09T01:56:44Z,65.0,Charge 6
2026-04-09T01:56:47Z,65.0,Charge 6
2026-04-09T01:56:49Z,64.0,Charge 6
2026-04-09T01:56:52Z,64.0,Charge 6
2026-04-09T01:56:53Z,65.0,Charge 6
2026-04-09T01:56:56Z,65.0,Charge 6
2026-04-09T01:56:59Z,65.0,Charge 6
2026-04-09T01:57:02Z,65.0,Charge 6
2026-04-09T01:57:05Z,65.0,Charge 6
2026-04-09T01:57:06Z,66.0,Charge 6
2026-04-09T01:57:09Z,66.0,Charge 6
2026-04-09T01:57:10Z,67.0,Charge 6
2026-04-09T01:57:12Z,68.0,Charge 6
2026-04-09T01:57:14Z,68.0,Charge 6
2026-04-09T01:57:17Z,68.0,Charge 6
2026-04-09T01:57:18Z,69.0,Charge 6
2026-04-09T01:57:21Z,69.0,Charge 6
2026-04-09T01:57:24Z,69.0,Charge 6
2026-04-09T01:57:27Z,69.0,Charge 6
2026-04-09T01:57:29Z,68.0,Charge 6
2026-04-09T01:57:32Z,68.0,Charge 6
2026-04-09T01:57:35Z,68.0,Charge 6
2026-04-09T01:57:37Z,67.0,Charge 6
2026-04-09T01:57:39Z,66.0,Charge 6
2026-04-09T01:57:42Z,66.0,Charge 6
2026-04-09T01:57:45Z,66.0,Charge 6
2026-04-09T01:57:47Z,65.0,Charge 6
2026-04-09T01:57:48Z,64.0,Charge 6
2026-04-09T01:57:51Z,64.0,Charge 6
2026-04-09T01:57:54Z,64.0,Charge 6
2026-04-09T01:57:57Z,64.0,Charge 6
2026-04-09T01:58:00Z,64.0,Charge 6
2026-04-09T01:58:02Z,65.0,Charge 6
2026-04-09T01:58:05Z,65.0,Charge 6
2026-04-09T01:58:06Z,66.0,Charge 6
2026-04-09T01:58:09Z,66.0,Charge 6
2026-04-09T01:58:12Z,66.0,Charge 6
2026-04-09T01:58:15Z,66.0,Charge 6
2026-04-09T01:58:18Z,66.0,Charge 6
2026-04-09T01:58:21Z,66.0,Charge 6
2026-04-09T01:58:23Z,65.0,Charge 6
2026-04-09T01:58:26Z,65.0,Charge 6
2026-04-09T01:58:27Z,64.0,Charge 6
2026-04-09T01:58:30Z,64.0,Charge 6
2026-04-09T01:58:33Z,64.0,Charge 6
2026-04-09T01:58:36Z,64.0,Charge 6
2026-04-09T01:58:39Z,64.0,Charge 6
2026-04-09T01:58:42Z,64.0,Charge 6
2026-04-09T01:58:45Z,64.0,Charge 6
2026-04-09T01:58:48Z,64.0,Charge 6
2026-04-09T01:58:51Z,64.0,Charge 6
2026-04-09T01:58:54Z,64.0,Charge 6
2026-04-09T01:58:57Z,64.0,Charge 6
2026-04-09T01:59:00Z,64.0,Charge 6
2026-04-09T01:59:03Z,65.0,Charge 6
2026-04-09T01:59:06Z,65.0,Charge 6
2026-04-09T01:59:09Z,65.0,Charge 6
2026-04-09T01:59:12Z,65.0,Charge 6
2026-04-09T01:59:15Z,65.0,Charge 6
2026-04-09T01:59:17Z,66.0,Charge 6
2026-04-09T01:59:20Z,66.0,Charge 6
2026-04-09T01:59:23Z,66.0,Charge 6
2026-04-09T01:59:26Z,66.0,Charge 6
2026-04-09T01:59:29Z,66.0,Charge 6
2026-04-09T01:59:32Z,66.0,Charge 6
2026-04-09T01:59:35Z,66.0,Charge 6
2026-04-09T01:59:38Z,66.0,Charge 6
2026-04-09T01:59:40Z,66.0,Charge 6
2026-04-09T01:59:42Z,65.0,Charge 6
2026-04-09T01:59:44Z,66.0,Charge 6
2026-04-09T01:59:47Z,66.0,Charge 6
2026-04-09T01:59:50Z,66.0,Charge 6
2026-04-09T01:59:53Z,66.0,Charge 6
2026-04-09T01:59:55Z,67.0,Charge 6
2026-04-09T01:59:57Z,68.0,Charge 6
2026-04-09T02:00:00Z,68.0,Charge 6
2026-04-09T02:00:03Z,69.0,Charge 6
2026-04-09T02:00:05Z,70.0,Charge 6
2026-04-09T02:00:08Z,70.0,Charge 6
2026-04-09T02:00:11Z,70.0,Charge 6
2026-04-09T02:00:12Z,68.0,Charge 6
2026-04-09T02:00:15Z,68.0,Charge 6
2026-04-09T02:00:18Z,67.0,Charge 6
2026-04-09T02:00:21Z,67.0,Charge 6
2026-04-09T02:00:24Z,66.0,Charge 6
2026-04-09T02:00:27Z,66.0,Charge 6
2026-04-09T02:00:30Z,66.0,Charge 6
2026-04-09T02:00:33Z,66.0,Charge 6
2026-04-09T02:00:36Z,66.0,Charge 6
2026-04-09T02:00:37Z,67.0,Charge 6
2026-04-09T02:00:39Z,68.0,Charge 6
2026-04-09T02:00:42Z,68.0,Charge 6
2026-04-09T02:00:45Z,68.0,Charge 6
2026-04-09T02:00:47Z,67.0,Charge 6
2026-04-09T02:00:49Z,66.0,Charge 6
2026-04-09T02:00:52Z,66.0,Charge 6
2026-04-09T02:00:55Z,66.0,Charge 6
2026-04-09T02:00:58Z,66.0,Charge 6
2026-04-09T02:01:01Z,66.0,Charge 6
2026-04-09T02:01:04Z,66.0,Charge 6
2026-04-09T02:01:07Z,66.0,Charge 6
2026-04-09T02:01:10Z,66.0,Charge 6
2026-04-09T02:01:13Z,66.0,Charge 6
2026-04-09T02:01:16Z,67.0,Charge 6
2026-04-09T02:01:19Z,67.0,Charge 6
2026-04-09T02:01:22Z,67.0,Charge 6
2026-04-09T02:01:24Z,66.0,Charge 6
2026-04-09T02:01:27Z,66.0,Charge 6
2026-04-09T02:01:30Z,66.0,Charge 6
2026-04-09T02:01:33Z,65.0,Charge 6
2026-04-09T02:01:36Z,65.0,Charge 6
2026-04-09T02:01:39Z,65.0,Charge 6
2026-04-09T02:01:42Z,65.0,Charge 6
2026-04-09T02:01:45Z,65.0,Charge 6
2026-04-09T02:01:48Z,65.0,Charge 6
2026-04-09T02:01:50Z,64.0,Charge 6
2026-04-09T02:01:53Z,64.0,Charge 6
2026-04-09T02:01:56Z,64.0,Charge 6
2026-04-09T02:01:58Z,65.0,Charge 6
2026-04-09T02:02:01Z,65.0,Charge 6
2026-04-09T02:02:04Z,66.0,Charge 6
2026-04-09T02:02:06Z,66.0,Charge 6
