timestamp,beats per minute,data source
2026-03-29T07:44:21Z,74.0,Charge 6
2026-03-29T07:44:24Z,74.0,Charge 6
2026-03-29T07:44:27Z,74.0,Charge 6
2026-03-29T07:44:30Z,74.0,Charge 6
2026-03-29T07:44:33Z,74.0,Charge 6
2026-03-29T07:44:36Z,74.0,Charge 6
2026-03-29T07:44:37Z,73.0,Charge 6
2026-03-29T07:44:39Z,73.0,Charge 6
2026-03-29T07:44:42Z,73.0,Charge 6
2026-03-29T07:44:43Z,72.0,Charge 6
2026-03-29T07:44:45Z,72.0,Charge 6
2026-03-29T07:44:48Z,72.0,Charge 6
2026-03-29T07:44:49Z,71.0,Charge 6
2026-03-29T07:44:51Z,70.0,Charge 6
2026-03-29T07:44:52Z,70.0,Charge 6
2026-03-29T07:44:55Z,70.0,Charge 6
2026-03-29T07:44:58Z,72.0,Charge 6
2026-03-29T07:45:00Z,73.0,Charge 6
2026-03-29T07:45:02Z,74.0,Charge 6
2026-03-29T07:45:05Z,74.0,Charge 6
2026-03-29T07:45:06Z,74.0,Charge 6
2026-03-29T07:45:09Z,74.0,Charge 6
2026-03-29T07:45:10Z,73.0,Charge 6
2026-03-29T07:45:13Z,73.0,Charge 6
2026-03-29T07:45:15Z,74.0,Charge 6
2026-03-29T07:45:18Z,74.0,Charge 6
2026-03-29T07:45:21Z,73.0,Charge 6
2026-03-29T07:45:23Z,74.0,Charge 6
2026-03-29T07:45:25Z,74.0,Charge 6
2026-03-29T07:45:27Z,73.0,Charge 6
2026-03-29T07:45:29Z,73.0,Charge 6
2026-03-29T07:45:31Z,74.0,Charge 6
2026-03-29T07:45:33Z,73.0,Charge 6
2026-03-29T07:45:36Z,73.0,Charge 6
2026-03-29T07:45:39Z,73.0,Charge 6
2026-03-29T07:45:42Z,73.0,Charge 6
2026-03-29T07:45:44Z,72.0,Charge 6
2026-03-29T07:45:46Z,72.0,Charge 6
2026-03-29T07:45:48Z,72.0,Charge 6
2026-03-29T07:45:51Z,72.0,Charge 6
2026-03-29T07:45:52Z,72.0,Charge 6
2026-03-29T07:45:54Z,71.0,Charge 6
2026-03-29T07:45:57Z,71.0,Charge 6
2026-03-29T07:46:00Z,72.0,Charge 6
2026-03-29T07:46:03Z,72.0,Charge 6
2026-03-29T07:46:05Z,71.0,Charge 6
2026-03-29T07:46:07Z,72.0,Charge 6
2026-03-29T07:46:09Z,71.0,Charge 6
2026-03-29T07:46:11Z,71.0,Charge 6
2026-03-29T07:46:13Z,72.0,Charge 6
2026-03-29T07:46:15Z,73.0,Charge 6
2026-03-29T07:46:17Z,72.0,Charge 6
2026-03-29T07:46:19Z,73.0,Charge 6
2026-03-29T07:46:22Z,73.0,Charge 6
2026-03-29T07:46:23Z,73.0,Charge 6
2026-03-29T07:46:25Z,73.0,Charge 6
2026-03-29T07:46:27Z,72.0,Charge 6
2026-03-29T07:46:28Z,73.0,Charge 6
2026-03-29T07:46:30Z,73.0,Charge 6
2026-03-29T07:46:32Z,74.0,Charge 6
2026-03-29T07:46:35Z,74.0,Charge 6
2026-03-29T07:46:36Z,75.0,Charge 6
2026-03-29T07:46:38Z,76.0,Charge 6
2026-03-29T07:46:41Z,76.0,Charge 6
2026-03-29T07:46:42Z,76.0,Charge 6
2026-03-29T07:46:44Z,75.0,Charge 6
2026-03-29T07:46:46Z,74.0,Charge 6
2026-03-29T07:46:49Z,74.0,Charge 6
2026-03-29T07:46:50Z,73.0,Charge 6
2026-03-29T07:46:51Z,72.0,Charge 6
2026-03-29T07:46:54Z,72.0,Charge 6
2026-03-29T07:46:57Z,72.0,Charge 6
2026-03-29T07:47:00Z,72.0,Charge 6
2026-03-29T07:47:03Z,72.0,Charge 6
2026-03-29T07:47:05Z,73.0,Charge 6
2026-03-29T07:47:07Z,74.0,Charge 6
2026-03-29T07:47:09Z,73.0,Charge 6
2026-03-29T07:47:11Z,74.0,Charge 6
2026-03-29T07:47:13Z,75.0,Charge 6
2026-03-29T07:47:16Z,77.0,Charge 6
2026-03-29T07:47:18Z,78.0,Charge 6
2026-03-29T07:47:21Z,78.0,Charge 6
2026-03-29T07:47:22Z,78.0,Charge 6
2026-03-29T07:47:24Z,76.0,Charge 6
2026-03-29T07:47:26Z,75.0,Charge 6
2026-03-29T07:47:28Z,74.0,Charge 6
2026-03-29T07:47:30Z,73.0,Charge 6
2026-03-29T07:47:33Z,73.0,Charge 6
2026-03-29T07:47:34Z,72.0,Charge 6
2026-03-29T07:47:36Z,72.0,Charge 6
2026-03-29T07:47:39Z,73.0,Charge 6
2026-03-29T07:47:41Z,74.0,Charge 6
2026-03-29T07:47:43Z,75.0,Charge 6
2026-03-29T07:47:45Z,73.0,Charge 6
2026-03-29T07:47:48Z,73.0,Charge 6
2026-03-29T07:47:49Z,74.0,Charge 6
2026-03-29T07:47:51Z,73.0,Charge 6
2026-03-29T07:47:53Z,72.0,Charge 6
2026-03-29T07:47:56Z,72.0,Charge 6
2026-03-29T07:47:57Z,70.0,Charge 6
2026-03-29T07:48:00Z,70.0,Charge 6
2026-03-29T07:48:03Z,69.0,Charge 6
2026-03-29T07:48:06Z,68.0,Charge 6
2026-03-29T07:48:09Z,68.0,Charge 6
2026-03-29T07:48:12Z,68.0,Charge 6
2026-03-29T07:48:15Z,68.0,Charge 6
2026-03-29T07:48:18Z,70.0,Charge 6
2026-03-29T07:48:20Z,71.0,Charge 6
2026-03-29T07:48:22Z,72.0,Charge 6
2026-03-29T07:48:25Z,72.0,Charge 6
2026-03-29T07:48:28Z,72.0,Charge 6
2026-03-29T07:48:31Z,72.0,Charge 6
2026-03-29T07:48:34Z,72.0,Charge 6
2026-03-29T07:48:37Z,72.0,Charge 6
2026-03-29T07:48:39Z,72.0,Charge 6
2026-03-29T07:48:42Z,72.0,Charge 6
2026-03-29T07:48:43Z,71.0,Charge 6
2026-03-29T07:48:46Z,71.0,Charge 6
2026-03-29T07:48:47Z,71.0,Charge 6
2026-03-29T07:48:49Z,70.0,Charge 6
2026-03-29T07:48:52Z,70.0,Charge 6
2026-03-29T07:48:55Z,70.0,Charge 6
2026-03-29T07:48:58Z,70.0,Charge 6
2026-03-29T07:49:01Z,70.0,Charge 6
2026-03-29T07:49:04Z,70.0,Charge 6
2026-03-29T07:49:07Z,70.0,Charge 6
2026-03-29T07:49:10Z,71.0,Charge 6
2026-03-29T07:49:12Z,72.0,Charge 6
2026-03-29T07:49:15Z,73.0,Charge 6
2026-03-29T07:49:18Z,73.0,Charge 6
2026-03-29T07:49:19Z,72.0,Charge 6
2026-03-29T07:49:22Z,72.0,Charge 6
2026-03-29T07:49:25Z,73.0,Charge 6
2026-03-29T07:49:27Z,74.0,Charge 6
2026-03-29T07:49:29Z,75.0,Charge 6
2026-03-29T07:49:31Z,76.0,Charge 6
2026-03-29T07:49:33Z,77.0,Charge 6
2026-03-29T07:49:35Z,76.0,Charge 6
2026-03-29T07:49:37Z,74.0,Charge 6
2026-03-29T07:49:40Z,73.0,Charge 6
2026-03-29T07:49:42Z,72.0,Charge 6
2026-03-29T07:49:45Z,72.0,Charge 6
2026-03-29T07:49:48Z,71.0,Charge 6
2026-03-29T07:49:51Z,71.0,Charge 6
2026-03-29T07:49:52Z,71.0,Charge 6
2026-03-29T07:49:54Z,71.0,Charge 6
2026-03-29T07:49:56Z,70.0,Charge 6
2026-03-29T07:49:59Z,70.0,Charge 6
2026-03-29T07:50:00Z,70.0,Charge 6
2026-03-29T07:50:03Z,70.0,Charge 6
2026-03-29T07:50:06Z,70.0,Charge 6
2026-03-29T07:50:09Z,70.0,Charge 6
2026-03-29T07:50:11Z,71.0,Charge 6
2026-03-29T07:50:13Z,70.0,Charge 6
2026-03-29T07:50:15Z,71.0,Charge 6
2026-03-29T07:50:17Z,71.0,Charge 6
2026-03-29T07:50:20Z,71.0,Charge 6
2026-03-29T07:50:21Z,72.0,Charge 6
2026-03-29T07:50:23Z,72.0,Charge 6
2026-03-29T07:50:26Z,72.0,Charge 6
2026-03-29T07:50:29Z,72.0,Charge 6
2026-03-29T07:50:32Z,72.0,Charge 6
2026-03-29T07:50:35Z,72.0,Charge 6
2026-03-29T07:50:36Z,71.0,Charge 6
2026-03-29T07:50:39Z,71.0,Charge 6
2026-03-29T07:50:42Z,70.0,Charge 6
2026-03-29T07:50:45Z,70.0,Charge 6
2026-03-29T07:50:46Z,71.0,Charge 6
2026-03-29T07:50:49Z,71.0,Charge 6
2026-03-29T07:50:52Z,71.0,Charge 6
2026-03-29T07:50:55Z,70.0,Charge 6
2026-03-29T07:50:57Z,71.0,Charge 6
2026-03-29T07:50:59Z,70.0,Charge 6
2026-03-29T07:51:01Z,70.0,Charge 6
2026-03-29T07:51:03Z,71.0,Charge 6
2026-03-29T07:51:05Z,72.0,Charge 6
2026-03-29T07:51:08Z,72.0,Charge 6
2026-03-29T07:51:09Z,72.0,Charge 6
2026-03-29T07:51:11Z,72.0,Charge 6
2026-03-29T07:51:14Z,72.0,Charge 6
2026-03-29T07:51:15Z,73.0,Charge 6
2026-03-29T07:51:18Z,72.0,Charge 6
2026-03-29T07:51:21Z,72.0,Charge 6
2026-03-29T07:51:24Z,72.0,Charge 6
2026-03-29T07:51:27Z,72.0,Charge 6
2026-03-29T07:51:30Z,72.0,Charge 6
2026-03-29T07:51:33Z,72.0,Charge 6
2026-03-29T07:51:36Z,72.0,Charge 6
2026-03-29T07:51:39Z,72.0,Charge 6
2026-03-29T07:51:41Z,73.0,Charge 6
2026-03-29T07:51:43Z,74.0,Charge 6
2026-03-29T07:51:46Z,74.0,Charge 6
2026-03-29T07:51:47Z,75.0,Charge 6
2026-03-29T07:51:50Z,75.0,Charge 6
2026-03-29T07:51:51Z,76.0,Charge 6
2026-03-29T07:51:54Z,76.0,Charge 6
2026-03-29T07:51:55Z,76.0,Charge 6
2026-03-29T07:51:58Z,75.0,Charge 6
2026-03-29T07:52:00Z,74.0,Charge 6
2026-03-29T07:52:02Z,75.0,Charge 6
2026-03-29T07:52:05Z,75.0,Charge 6
2026-03-29T07:52:06Z,77.0,Charge 6
2026-03-29T07:52:08Z,78.0,Charge 6
2026-03-29T07:52:11Z,78.0,Charge 6
2026-03-29T07:52:12Z,79.0,Charge 6
2026-03-29T07:52:14Z,78.0,Charge 6
2026-03-29T07:52:17Z,78.0,Charge 6
2026-03-29T07:52:20Z,76.0,Charge 6
2026-03-29T07:52:22Z,75.0,Charge 6
2026-03-29T07:52:25Z,74.0,Charge 6
2026-03-29T07:52:27Z,74.0,Charge 6
2026-03-29T07:52:30Z,74.0,Charge 6
2026-03-29T07:52:31Z,75.0,Charge 6
2026-03-29T07:52:34Z,75.0,Charge 6
2026-03-29T07:52:35Z,76.0,Charge 6
2026-03-29T07:52:37Z,78.0,Charge 6
2026-03-29T07:52:40Z,78.0,Charge 6
2026-03-29T07:52:41Z,80.0,Charge 6
2026-03-29T07:52:44Z,80.0,Charge 6
2026-03-29T07:52:45Z,81.0,Charge 6
2026-03-29T07:52:48Z,81.0,Charge 6
2026-03-29T07:52:51Z,81.0,Charge 6
2026-03-29T07:52:52Z,80.0,Charge 6
2026-03-29T07:52:54Z,80.0,Charge 6
2026-03-29T07:52:57Z,80.0,Charge 6
2026-03-29T07:53:00Z,79.0,Charge 6
2026-03-29T07:53:02Z,78.0,Charge 6
2026-03-29T07:53:04Z,77.0,Charge 6
2026-03-29T07:53:07Z,77.0,Charge 6
2026-03-29T07:53:08Z,76.0,Charge 6
2026-03-29T07:53:11Z,77.0,Charge 6
2026-03-29T07:53:14Z,77.0,Charge 6
2026-03-29T07:53:15Z,76.0,Charge 6
2026-03-29T07:53:18Z,76.0,Charge 6
2026-03-29T07:53:21Z,76.0,Charge 6
2026-03-29T07:53:24Z,76.0,Charge 6
2026-03-29T07:53:25Z,75.0,Charge 6
2026-03-29T07:53:27Z,74.0,Charge 6
2026-03-29T07:53:30Z,74.0,Charge 6
2026-03-29T07:53:31Z,73.0,Charge 6
2026-03-29T07:53:33Z,72.0,Charge 6
2026-03-29T07:53:34Z,72.0,Charge 6
2026-03-29T07:53:36Z,72.0,Charge 6
2026-03-29T07:53:39Z,72.0,Charge 6
2026-03-29T07:53:42Z,72.0,Charge 6
2026-03-29T07:53:44Z,73.0,Charge 6
2026-03-29T07:53:46Z,74.0,Charge 6
2026-03-29T07:53:49Z,74.0,Charge 6
2026-03-29T07:53:52Z,73.0,Charge 6
2026-03-29T07:53:54Z,72.0,Charge 6
2026-03-29T07:53:56Z,73.0,Charge 6
2026-03-29T07:53:58Z,74.0,Charge 6
2026-03-29T07:53:59Z,73.0,Charge 6
2026-03-29T07:54:01Z,73.0,Charge 6
2026-03-29T07:54:04Z,73.0,Charge 6
2026-03-29T07:54:07Z,73.0,Charge 6
2026-03-29T07:54:10Z,73.0,Charge 6
2026-03-29T07:54:13Z,72.0,Charge 6
2026-03-29T07:54:16Z,72.0,Charge 6
2026-03-29T07:54:19Z,72.0,Charge 6
2026-03-29T07:54:22Z,72.0,Charge 6
2026-03-29T07:54:25Z,72.0,Charge 6
2026-03-29T07:54:28Z,72.0,Charge 6
2026-03-29T07:54:31Z,72.0,Charge 6
2026-03-29T07:54:32Z,72.0,Charge 6
2026-03-29T07:54:34Z,72.0,Charge 6
2026-03-29T07:54:37Z,72.0,Charge 6
2026-03-29T07:54:38Z,72.0,Charge 6
2026-03-29T07:54:41Z,72.0,Charge 6
2026-03-29T07:54:44Z,72.0,Charge 6
2026-03-29T07:54:46Z,72.0,Charge 6
2026-03-29T07:54:49Z,73.0,Charge 6
2026-03-29T07:54:52Z,73.0,Charge 6
2026-03-29T07:54:53Z,74.0,Charge 6
2026-03-29T07:54:56Z,74.0,Charge 6
2026-03-29T07:54:59Z,74.0,Charge 6
2026-03-29T07:55:02Z,74.0,Charge 6
2026-03-29T07:55:03Z,74.0,Charge 6
2026-03-29T07:55:05Z,74.0,Charge 6
2026-03-29T07:55:08Z,74.0,Charge 6
2026-03-29T07:55:09Z,74.0,Charge 6
2026-03-29T07:55:10Z,76.0,Charge 6
2026-03-29T07:55:13Z,76.0,Charge 6
2026-03-29T07:55:14Z,77.0,Charge 6
2026-03-29T07:55:17Z,77.0,Charge 6
2026-03-29T07:55:20Z,77.0,Charge 6
2026-03-29T07:55:22Z,76.0,Charge 6
2026-03-29T07:55:24Z,76.0,Charge 6
2026-03-29T07:55:27Z,76.0,Charge 6
2026-03-29T07:55:30Z,77.0,Charge 6
2026-03-29T07:55:32Z,78.0,Charge 6
2026-03-29T07:55:34Z,79.0,Charge 6
2026-03-29T07:55:37Z,78.0,Charge 6
2026-03-29T07:55:40Z,78.0,Charge 6
2026-03-29T07:55:41Z,76.0,Charge 6
2026-03-29T07:55:44Z,76.0,Charge 6
2026-03-29T07:55:47Z,75.0,Charge 6
2026-03-29T07:55:49Z,74.0,Charge 6
2026-03-29T07:55:52Z,74.0,Charge 6
2026-03-29T07:55:53Z,74.0,Charge 6
2026-03-29T07:55:56Z,74.0,Charge 6
2026-03-29T07:55:59Z,74.0,Charge 6
2026-03-29T07:56:02Z,74.0,Charge 6
2026-03-29T07:56:05Z,74.0,Charge 6
2026-03-29T07:56:06Z,75.0,Charge 6
2026-03-29T07:56:08Z,76.0,Charge 6
2026-03-29T07:56:10Z,77.0,Charge 6
2026-03-29T07:56:12Z,78.0,Charge 6
2026-03-29T07:56:15Z,78.0,Charge 6
2026-03-29T07:56:16Z,79.0,Charge 6
2026-03-29T07:56:19Z,79.0,Charge 6
2026-03-29T07:56:22Z,79.0,Charge 6
2026-03-29T07:56:25Z,79.0,Charge 6
2026-03-29T07:56:27Z,80.0,Charge 6
2026-03-29T07:56:30Z,80.0,Charge 6
2026-03-29T07:56:31Z,79.0,Charge 6
2026-03-29T07:56:33Z,80.0,Charge 6
2026-03-29T07:56:35Z,80.0,Charge 6
2026-03-29T07:56:38Z,80.0,Charge 6
2026-03-29T07:56:39Z,79.0,Charge 6
2026-03-29T07:56:41Z,78.0,Charge 6
2026-03-29T07:56:43Z,78.0,Charge 6
2026-03-29T07:56:46Z,79.0,Charge 6
2026-03-29T07:56:48Z,78.0,Charge 6
2026-03-29T07:56:50Z,77.0,Charge 6
2026-03-29T07:56:53Z,77.0,Charge 6
2026-03-29T07:56:56Z,77.0,Charge 6
2026-03-29T07:56:58Z,76.0,Charge 6
2026-03-29T07:57:00Z,76.0,Charge 6
2026-03-29T07:57:03Z,76.0,Charge 6
2026-03-29T07:57:04Z,77.0,Charge 6
2026-03-29T07:57:07Z,77.0,Charge 6
2026-03-29T07:57:10Z,78.0,Charge 6
2026-03-29T07:57:11Z,78.0,Charge 6
2026-03-29T07:57:13Z,79.0,Charge 6
2026-03-29T07:57:15Z,79.0,Charge 6
2026-03-29T07:57:17Z,78.0,Charge 6
2026-03-29T07:57:20Z,78.0,Charge 6
2026-03-29T07:57:23Z,80.0,Charge 6
2026-03-29T07:57:25Z,79.0,Charge 6
2026-03-29T07:57:27Z,78.0,Charge 6
2026-03-29T07:57:29Z,77.0,Charge 6
2026-03-29T07:57:31Z,76.0,Charge 6
2026-03-29T07:57:33Z,75.0,Charge 6
2026-03-29T07:57:34Z,74.0,Charge 6
2026-03-29T07:57:36Z,74.0,Charge 6
2026-03-29T07:57:38Z,76.0,Charge 6
2026-03-29T07:57:40Z,76.0,Charge 6
2026-03-29T07:57:42Z,77.0,Charge 6
2026-03-29T07:57:44Z,76.0,Charge 6
2026-03-29T07:57:47Z,76.0,Charge 6
2026-03-29T07:57:48Z,77.0,Charge 6
2026-03-29T07:57:51Z,77.0,Charge 6
2026-03-29T07:57:52Z,78.0,Charge 6
2026-03-29T07:57:54Z,77.0,Charge 6
2026-03-29T07:57:57Z,77.0,Charge 6
2026-03-29T07:58:00Z,77.0,Charge 6
2026-03-29T07:58:03Z,76.0,Charge 6
2026-03-29T07:58:05Z,76.0,Charge 6
2026-03-29T07:58:07Z,76.0,Charge 6
2026-03-29T07:58:09Z,77.0,Charge 6
2026-03-29T07:58:11Z,77.0,Charge 6
2026-03-29T07:58:14Z,77.0,Charge 6
2026-03-29T07:58:15Z,78.0,Charge 6
2026-03-29T07:58:17Z,78.0,Charge 6
2026-03-29T07:58:19Z,78.0,Charge 6
2026-03-29T07:58:22Z,77.0,Charge 6
2026-03-29T07:58:25Z,77.0,Charge 6
2026-03-29T07:58:26Z,78.0,Charge 6
2026-03-29T07:58:28Z,77.0,Charge 6
2026-03-29T07:58:31Z,77.0,Charge 6
2026-03-29T07:58:34Z,77.0,Charge 6
2026-03-29T07:58:36Z,76.0,Charge 6
2026-03-29T07:58:39Z,76.0,Charge 6
2026-03-29T07:58:40Z,75.0,Charge 6
2026-03-29T07:58:42Z,74.0,Charge 6
2026-03-29T07:58:44Z,75.0,Charge 6
2026-03-29T07:58:46Z,76.0,Charge 6
2026-03-29T07:58:47Z,76.0,Charge 6
2026-03-29T07:58:49Z,77.0,Charge 6
2026-03-29T07:58:52Z,77.0,Charge 6
2026-03-29T07:58:53Z,78.0,Charge 6
2026-03-29T07:58:55Z,77.0,Charge 6
2026-03-29T07:58:58Z,77.0,Charge 6
2026-03-29T07:58:59Z,76.0,Charge 6
2026-03-29T07:59:02Z,76.0,Charge 6
2026-03-29T07:59:05Z,75.0,Charge 6
2026-03-29T07:59:08Z,75.0,Charge 6
2026-03-29T07:59:09Z,76.0,Charge 6
2026-03-29T07:59:10Z,75.0,Charge 6
2026-03-29T07:59:13Z,75.0,Charge 6
2026-03-29T07:59:14Z,74.0,Charge 6
2026-03-29T07:59:17Z,74.0,Charge 6
2026-03-29T07:59:18Z,73.0,Charge 6
2026-03-29T07:59:21Z,73.0,Charge 6
2026-03-29T07:59:22Z,74.0,Charge 6
2026-03-29T07:59:25Z,74.0,Charge 6
2026-03-29T07:59:28Z,74.0,Charge 6
2026-03-29T07:59:30Z,74.0,Charge 6
2026-03-29T07:59:32Z,75.0,Charge 6
2026-03-29T07:59:35Z,75.0,Charge 6
2026-03-29T07:59:38Z,75.0,Charge 6
2026-03-29T07:59:41Z,75.0,Charge 6
2026-03-29T07:59:43Z,74.0,Charge 6
2026-03-29T07:59:46Z,74.0,Charge 6
2026-03-29T07:59:49Z,74.0,Charge 6
2026-03-29T07:59:52Z,74.0,Charge 6
2026-03-29T07:59:55Z,73.0,Charge 6
2026-03-29T07:59:57Z,72.0,Charge 6
2026-03-29T08:00:00Z,72.0,Charge 6
2026-03-29T08:00:03Z,72.0,Charge 6
2026-03-29T08:00:04Z,73.0,Charge 6
2026-03-29T08:00:07Z,73.0,Charge 6
2026-03-29T08:00:08Z,74.0,Charge 6
2026-03-29T08:00:11Z,74.0,Charge 6
2026-03-29T08:00:12Z,74.0,Charge 6
2026-03-29T08:00:14Z,74.0,Charge 6
2026-03-29T08:00:17Z,74.0,Charge 6
2026-03-29T08:00:18Z,75.0,Charge 6
2026-03-29T08:00:20Z,74.0,Charge 6
2026-03-29T08:00:23Z,74.0,Charge 6
2026-03-29T08:00:26Z,74.0,Charge 6
2026-03-29T08:00:29Z,74.0,Charge 6
2026-03-29T08:00:32Z,74.0,Charge 6
2026-03-29T08:00:35Z,74.0,Charge 6
2026-03-29T08:00:38Z,74.0,Charge 6
2026-03-29T08:00:41Z,74.0,Charge 6
2026-03-29T08:00:43Z,74.0,Charge 6
2026-03-29T08:00:45Z,73.0,Charge 6
2026-03-29T08:00:46Z,74.0,Charge 6
2026-03-29T08:00:48Z,76.0,Charge 6
2026-03-29T08:00:50Z,75.0,Charge 6
2026-03-29T08:00:53Z,75.0,Charge 6
2026-03-29T08:00:54Z,74.0,Charge 6
2026-03-29T08:00:56Z,75.0,Charge 6
2026-03-29T08:00:58Z,74.0,Charge 6
2026-03-29T08:01:00Z,75.0,Charge 6
2026-03-29T08:01:03Z,75.0,Charge 6
2026-03-29T08:01:04Z,76.0,Charge 6
2026-03-29T08:01:06Z,77.0,Charge 6
2026-03-29T08:01:09Z,77.0,Charge 6
2026-03-29T08:01:11Z,79.0,Charge 6
2026-03-29T08:01:13Z,78.0,Charge 6
2026-03-29T08:01:16Z,78.0,Charge 6
2026-03-29T08:01:19Z,78.0,Charge 6
2026-03-29T08:01:21Z,77.0,Charge 6
2026-03-29T08:01:24Z,77.0,Charge 6
2026-03-29T08:01:25Z,76.0,Charge 6
2026-03-29T08:01:28Z,76.0,Charge 6
2026-03-29T08:01:31Z,76.0,Charge 6
2026-03-29T08:01:33Z,77.0,Charge 6
2026-03-29T08:01:34Z,76.0,Charge 6
2026-03-29T08:01:37Z,76.0,Charge 6
2026-03-29T08:01:40Z,76.0,Charge 6
2026-03-29T08:01:42Z,75.0,Charge 6
2026-03-29T08:01:44Z,76.0,Charge 6
2026-03-29T08:01:46Z,76.0,Charge 6
2026-03-29T08:01:49Z,76.0,Charge 6
2026-03-29T08:01:50Z,75.0,Charge 6
2026-03-29T08:01:52Z,74.0,Charge 6
2026-03-29T08:01:54Z,74.0,Charge 6
2026-03-29T08:01:57Z,74.0,Charge 6
2026-03-29T08:01:59Z,75.0,Charge 6
2026-03-29T08:02:01Z,74.0,Charge 6
2026-03-29T08:02:04Z,74.0,Charge 6
2026-03-29T08:02:07Z,75.0,Charge 6
2026-03-29T08:02:09Z,76.0,Charge 6
2026-03-29T08:02:12Z,76.0,Charge 6
2026-03-29T08:02:13Z,78.0,Charge 6
2026-03-29T08:02:15Z,80.0,Charge 6
2026-03-29T08:02:18Z,80.0,Charge 6
2026-03-29T08:02:19Z,79.0,Charge 6
2026-03-29T08:02:21Z,78.0,Charge 6
2026-03-29T08:02:24Z,78.0,Charge 6
2026-03-29T08:02:26Z,78.0,Charge 6
2026-03-29T08:02:29Z,78.0,Charge 6
2026-03-29T08:02:30Z,77.0,Charge 6
2026-03-29T08:02:32Z,77.0,Charge 6
2026-03-29T08:02:34Z,76.0,Charge 6
2026-03-29T08:02:37Z,76.0,Charge 6
2026-03-29T08:02:38Z,75.0,Charge 6
2026-03-29T08:02:40Z,74.0,Charge 6
2026-03-29T08:02:43Z,74.0,Charge 6
2026-03-29T08:02:46Z,74.0,Charge 6
2026-03-29T08:02:49Z,74.0,Charge 6
2026-03-29T08:02:52Z,74.0,Charge 6
2026-03-29T08:02:55Z,74.0,Charge 6
2026-03-29T08:02:58Z,74.0,Charge 6
2026-03-29T08:03:01Z,74.0,Charge 6
2026-03-29T08:03:04Z,74.0,Charge 6
2026-03-29T08:03:07Z,75.0,Charge 6
2026-03-29T08:03:09Z,74.0,Charge 6
2026-03-29T08:03:12Z,72.0,Charge 6
2026-03-29T08:03:15Z,72.0,Charge 6
2026-03-29T08:03:16Z,73.0,Charge 6
2026-03-29T08:03:18Z,72.0,Charge 6
2026-03-29T08:03:20Z,72.0,Charge 6
2026-03-29T08:03:23Z,72.0,Charge 6
2026-03-29T08:03:26Z,72.0,Charge 6
2026-03-29T08:03:29Z,72.0,Charge 6
2026-03-29T08:03:32Z,71.0,Charge 6
2026-03-29T08:03:34Z,72.0,Charge 6
2026-03-29T08:03:37Z,72.0,Charge 6
2026-03-29T08:03:40Z,72.0,Charge 6
2026-03-29T08:03:41Z,73.0,Charge 6
2026-03-29T08:03:44Z,73.0,Charge 6
2026-03-29T08:03:45Z,74.0,Charge 6
2026-03-29T08:03:48Z,74.0,Charge 6
2026-03-29T08:03:51Z,74.0,Charge 6
2026-03-29T08:03:54Z,74.0,Charge 6
2026-03-29T08:03:55Z,75.0,Charge 6
2026-03-29T08:03:58Z,75.0,Charge 6
2026-03-29T08:04:01Z,75.0,Charge 6
2026-03-29T08:04:04Z,74.0,Charge 6
2026-03-29T08:04:07Z,74.0,Charge 6
2026-03-29T08:04:10Z,75.0,Charge 6
2026-03-29T08:04:13Z,75.0,Charge 6
2026-03-29T08:04:14Z,74.0,Charge 6
2026-03-29T08:04:17Z,74.0,Charge 6
2026-03-29T08:04:20Z,74.0,Charge 6
2026-03-29T08:04:23Z,74.0,Charge 6
2026-03-29T08:04:26Z,74.0,Charge 6
2026-03-29T08:04:27Z,73.0,Charge 6
2026-03-29T08:04:29Z,74.0,Charge 6
2026-03-29T08:04:32Z,74.0,Charge 6
2026-03-29T08:04:33Z,75.0,Charge 6
2026-03-29T08:04:35Z,76.0,Charge 6
2026-03-29T08:04:38Z,76.0,Charge 6
2026-03-29T08:04:39Z,77.0,Charge 6
2026-03-29T08:04:41Z,75.0,Charge 6
2026-03-29T08:04:44Z,75.0,Charge 6
2026-03-29T08:04:46Z,74.0,Charge 6
2026-03-29T08:04:49Z,74.0,Charge 6
2026-03-29T08:04:52Z,73.0,Charge 6
2026-03-29T08:04:54Z,74.0,Charge 6
2026-03-29T08:04:56Z,73.0,Charge 6
2026-03-29T08:04:59Z,73.0,Charge 6
2026-03-29T08:05:00Z,72.0,Charge 6
2026-03-29T08:05:02Z,74.0,Charge 6
2026-03-29T08:05:05Z,74.0,Charge 6
2026-03-29T08:05:06Z,75.0,Charge 6
2026-03-29T08:05:09Z,75.0,Charge 6
2026-03-29T08:05:11Z,76.0,Charge 6
2026-03-29T08:05:14Z,76.0,Charge 6
2026-03-29T08:05:15Z,77.0,Charge 6
2026-03-29T08:05:18Z,77.0,Charge 6
2026-03-29T08:05:19Z,75.0,Charge 6
2026-03-29T08:05:22Z,75.0,Charge 6
2026-03-29T08:05:23Z,74.0,Charge 6
2026-03-29T08:05:26Z,74.0,Charge 6
2026-03-29T08:05:27Z,74.0,Charge 6
2026-03-29T08:05:30Z,74.0,Charge 6
2026-03-29T08:05:33Z,73.0,Charge 6
2026-03-29T08:05:34Z,72.0,Charge 6
2026-03-29T08:05:36Z,72.0,Charge 6
2026-03-29T08:05:39Z,72.0,Charge 6
2026-03-29T08:05:42Z,72.0,Charge 6
2026-03-29T08:05:45Z,72.0,Charge 6
2026-03-29T08:05:48Z,72.0,Charge 6
