timestamp,oxygen saturation percentage,data source
2026-04-03T23:08:03Z,94.5,Charge 6
2026-04-03T23:09:03Z,94.4,Charge 6
2026-04-03T23:10:03Z,94.4,Charge 6
2026-04-03T23:11:03Z,94.0,Charge 6
2026-04-03T23:12:03Z,50.0,Charge 6
2026-04-03T23:13:03Z,93.9,Charge 6
2026-04-03T23:14:03Z,50.0,Charge 6
2026-04-03T23:15:03Z,93.9,Charge 6
2026-04-03T23:16:03Z,93.8,Charge 6
2026-04-03T23:17:03Z,93.7,Charge 6
2026-04-03T23:18:03Z,93.6,Charge 6
2026-04-03T23:19:03Z,93.6,Charge 6
2026-04-03T23:20:03Z,93.7,Charge 6
2026-04-03T23:21:03Z,93.6,Charge 6
2026-04-03T23:22:03Z,93.5,Charge 6
2026-04-03T23:23:03Z,93.6,Charge 6
2026-04-03T23:24:03Z,93.5,Charge 6
2026-04-03T23:25:03Z,93.5,Charge 6
2026-04-03T23:26:03Z,93.6,Charge 6
2026-04-03T23:27:03Z,93.5,Charge 6
2026-04-03T23:28:03Z,93.6,Charge 6
2026-04-03T23:29:03Z,50.0,Charge 6
2026-04-03T23:30:03Z,50.0,Charge 6
2026-04-03T23:31:03Z,50.0,Charge 6
2026-04-03T23:32:03Z,93.3,Charge 6
2026-04-03T23:33:03Z,92.8,Charge 6
2026-04-03T23:34:03Z,92.3,Charge 6
2026-04-03T23:35:03Z,91.9,Charge 6
2026-04-03T23:36:03Z,91.7,Charge 6
2026-04-03T23:37:03Z,91.8,Charge 6
2026-04-03T23:38:03Z,91.7,Charge 6
2026-04-03T23:39:03Z,91.8,Charge 6
2026-04-03T23:40:03Z,91.9,Charge 6
2026-04-03T23:41:03Z,91.9,Charge 6
2026-04-03T23:42:03Z,91.9,Charge 6
2026-04-03T23:43:03Z,91.9,Charge 6
2026-04-03T23:44:03Z,92.0,Charge 6
2026-04-03T23:45:03Z,92.0,Charge 6
2026-04-03T23:46:03Z,92.1,Charge 6
2026-04-03T23:47:03Z,92.2,Charge 6
2026-04-03T23:48:03Z,92.3,Charge 6
2026-04-03T23:49:03Z,92.4,Charge 6
2026-04-03T23:50:03Z,92.4,Charge 6
2026-04-03T23:51:03Z,92.4,Charge 6
2026-04-03T23:52:03Z,92.5,Charge 6
2026-04-03T23:53:03Z,92.6,Charge 6
2026-04-03T23:54:03Z,92.7,Charge 6
2026-04-03T23:55:03Z,93.6,Charge 6
2026-04-03T23:56:03Z,94.1,Charge 6
2026-04-03T23:57:03Z,50.0,Charge 6
2026-04-03T23:58:03Z,94.2,Charge 6
2026-04-03T23:59:03Z,94.2,Charge 6
2026-04-04T00:00:03Z,94.2,Charge 6
2026-04-04T00:01:03Z,94.2,Charge 6
2026-04-04T00:02:03Z,94.3,Charge 6
2026-04-04T00:03:03Z,94.3,Charge 6
2026-04-04T00:04:03Z,94.3,Charge 6
2026-04-04T00:05:03Z,94.5,Charge 6
2026-04-04T00:06:03Z,94.5,Charge 6
2026-04-04T00:07:03Z,94.6,Charge 6
2026-04-04T00:08:03Z,94.6,Charge 6
2026-04-04T00:09:03Z,94.7,Charge 6
2026-04-04T00:10:03Z,50.0,Charge 6
2026-04-04T00:11:03Z,94.5,Charge 6
2026-04-04T00:12:03Z,94.1,Charge 6
2026-04-04T00:13:03Z,93.8,Charge 6
2026-04-04T00:14:03Z,93.6,Charge 6
2026-04-04T00:15:03Z,93.5,Charge 6
2026-04-04T00:16:03Z,93.4,Charge 6
2026-04-04T00:17:03Z,93.3,Charge 6
2026-04-04T00:18:03Z,93.2,Charge 6
2026-04-04T00:19:03Z,93.2,Charge 6
2026-04-04T00:20:03Z,93.2,Charge 6
2026-04-04T00:21:03Z,93.4,Charge 6
2026-04-04T00:22:03Z,93.3,Charge 6
2026-04-04T00:23:03Z,92.8,Charge 6
2026-04-04T00:24:03Z,92.4,Charge 6
2026-04-04T00:25:03Z,92.1,Charge 6
2026-04-04T00:26:03Z,92.1,Charge 6
2026-04-04T00:27:03Z,92.3,Charge 6
2026-04-04T00:28:03Z,92.9,Charge 6
2026-04-04T00:29:03Z,92.7,Charge 6
2026-04-04T00:30:03Z,93.0,Charge 6
2026-04-04T00:31:03Z,92.8,Charge 6
2026-04-04T00:32:03Z,50.0,Charge 6
2026-04-04T00:33:03Z,92.9,Charge 6
2026-04-04T00:34:03Z,50.0,Charge 6
2026-04-04T00:35:03Z,50.0,Charge 6
2026-04-04T00:36:03Z,92.8,Charge 6
2026-04-04T00:37:03Z,91.2,Charge 6
2026-04-04T00:38:03Z,90.2,Charge 6
2026-04-04T00:39:03Z,50.0,Charge 6
2026-04-04T00:40:03Z,89.6,Charge 6
2026-04-04T00:41:03Z,90.7,Charge 6
2026-04-04T00:42:03Z,91.3,Charge 6
2026-04-04T00:43:03Z,91.5,Charge 6
2026-04-04T00:44:03Z,91.9,Charge 6
2026-04-04T00:45:03Z,92.2,Charge 6
2026-04-04T00:46:03Z,92.4,Charge 6
2026-04-04T00:47:03Z,50.0,Charge 6
2026-04-04T00:48:03Z,92.5,Charge 6
2026-04-04T00:49:03Z,92.4,Charge 6
2026-04-04T00:50:03Z,92.5,Charge 6
2026-04-04T00:51:03Z,92.3,Charge 6
2026-04-04T00:52:03Z,92.6,Charge 6
2026-04-04T00:53:03Z,92.3,Charge 6
2026-04-04T00:54:03Z,92.2,Charge 6
2026-04-04T00:55:03Z,92.2,Charge 6
2026-04-04T00:56:03Z,92.0,Charge 6
2026-04-04T00:57:03Z,92.1,Charge 6
2026-04-04T00:58:03Z,92.4,Charge 6
2026-04-04T00:59:03Z,92.5,Charge 6
2026-04-04T01:00:03Z,92.5,Charge 6
2026-04-04T01:01:03Z,92.5,Charge 6
2026-04-04T01:02:03Z,92.7,Charge 6
2026-04-04T01:03:03Z,92.9,Charge 6
2026-04-04T01:04:03Z,93.1,Charge 6
2026-04-04T01:05:03Z,93.1,Charge 6
2026-04-04T01:06:03Z,93.0,Charge 6
2026-04-04T01:07:03Z,92.8,Charge 6
2026-04-04T01:08:03Z,92.8,Charge 6
2026-04-04T01:09:03Z,50.0,Charge 6
2026-04-04T01:10:03Z,92.7,Charge 6
2026-04-04T01:11:03Z,92.6,Charge 6
2026-04-04T01:12:03Z,92.7,Charge 6
2026-04-04T01:13:03Z,92.5,Charge 6
2026-04-04T01:14:03Z,92.3,Charge 6
2026-04-04T01:15:03Z,50.0,Charge 6
2026-04-04T01:16:03Z,92.8,Charge 6
2026-04-04T01:17:03Z,93.0,Charge 6
2026-04-04T01:18:03Z,92.9,Charge 6
2026-04-04T01:19:03Z,50.0,Charge 6
2026-04-04T01:20:03Z,93.3,Charge 6
2026-04-04T01:21:03Z,93.4,Charge 6
2026-04-04T01:22:03Z,93.4,Charge 6
2026-04-04T01:23:03Z,93.3,Charge 6
2026-04-04T01:24:03Z,50.0,Charge 6
2026-04-04T01:25:03Z,94.7,Charge 6
2026-04-04T01:26:03Z,96.0,Charge 6
2026-04-04T01:27:03Z,50.0,Charge 6
2026-04-04T01:28:03Z,96.3,Charge 6
2026-04-04T01:29:03Z,95.0,Charge 6
2026-04-04T01:30:03Z,94.6,Charge 6
2026-04-04T01:31:03Z,94.3,Charge 6
2026-04-04T01:32:03Z,94.0,Charge 6
2026-04-04T01:33:03Z,93.8,Charge 6
2026-04-04T01:34:03Z,50.0,Charge 6
2026-04-04T01:35:03Z,93.5,Charge 6
2026-04-04T01:36:03Z,93.2,Charge 6
2026-04-04T01:37:03Z,92.5,Charge 6
2026-04-04T01:38:03Z,92.7,Charge 6
2026-04-04T01:39:03Z,92.2,Charge 6
2026-04-04T01:40:03Z,92.6,Charge 6
2026-04-04T01:41:03Z,92.8,Charge 6
2026-04-04T01:42:03Z,92.7,Charge 6
2026-04-04T01:43:03Z,92.1,Charge 6
2026-04-04T01:44:03Z,92.3,Charge 6
2026-04-04T01:45:03Z,90.5,Charge 6
2026-04-04T01:46:03Z,89.0,Charge 6
2026-04-04T01:47:03Z,88.2,Charge 6
2026-04-04T01:48:03Z,87.5,Charge 6
2026-04-04T01:49:03Z,86.3,Charge 6
2026-04-04T01:50:03Z,85.0,Charge 6
2026-04-04T01:51:03Z,83.9,Charge 6
2026-04-04T01:52:03Z,84.2,Charge 6
2026-04-04T01:53:03Z,83.7,Charge 6
2026-04-04T01:54:03Z,83.2,Charge 6
2026-04-04T01:55:03Z,83.4,Charge 6
2026-04-04T01:56:03Z,83.3,Charge 6
2026-04-04T01:57:03Z,82.9,Charge 6
2026-04-04T01:58:03Z,82.2,Charge 6
2026-04-04T01:59:03Z,86.0,Charge 6
2026-04-04T02:00:03Z,86.5,Charge 6
2026-04-04T02:01:03Z,88.0,Charge 6
2026-04-04T02:02:03Z,89.0,Charge 6
2026-04-04T02:03:03Z,90.6,Charge 6
2026-04-04T02:04:03Z,91.3,Charge 6
2026-04-04T02:05:03Z,91.8,Charge 6
2026-04-04T02:06:03Z,92.2,Charge 6
2026-04-04T02:07:03Z,91.9,Charge 6
2026-04-04T02:08:03Z,92.3,Charge 6
2026-04-04T02:09:03Z,91.9,Charge 6
2026-04-04T02:10:03Z,92.2,Charge 6
2026-04-04T02:11:03Z,92.2,Charge 6
2026-04-04T02:12:03Z,91.6,Charge 6
2026-04-04T02:13:03Z,90.8,Charge 6
2026-04-04T02:14:03Z,90.1,Charge 6
2026-04-04T02:15:03Z,50.0,Charge 6
2026-04-04T02:16:03Z,91.2,Charge 6
2026-04-04T02:17:03Z,91.8,Charge 6
2026-04-04T02:18:03Z,92.2,Charge 6
2026-04-04T02:19:03Z,92.4,Charge 6
2026-04-04T02:20:03Z,92.5,Charge 6
2026-04-04T02:21:03Z,93.4,Charge 6
2026-04-04T02:22:03Z,93.8,Charge 6
2026-04-04T02:23:03Z,93.9,Charge 6
2026-04-04T02:24:03Z,94.1,Charge 6
2026-04-04T02:25:03Z,94.3,Charge 6
2026-04-04T02:26:03Z,94.2,Charge 6
2026-04-04T02:27:03Z,94.1,Charge 6
2026-04-04T02:28:03Z,50.0,Charge 6
2026-04-04T02:29:03Z,94.5,Charge 6
2026-04-04T02:30:03Z,50.0,Charge 6
2026-04-04T02:31:03Z,94.1,Charge 6
2026-04-04T02:32:03Z,93.1,Charge 6
2026-04-04T02:33:03Z,92.5,Charge 6
2026-04-04T02:34:03Z,92.3,Charge 6
2026-04-04T02:35:03Z,92.1,Charge 6
2026-04-04T02:36:03Z,91.7,Charge 6
2026-04-04T02:37:03Z,50.0,Charge 6
2026-04-04T02:38:03Z,92.0,Charge 6
2026-04-04T02:39:03Z,92.2,Charge 6
2026-04-04T02:40:03Z,50.0,Charge 6
2026-04-04T02:41:03Z,92.3,Charge 6
2026-04-04T02:42:03Z,92.5,Charge 6
2026-04-04T02:43:03Z,92.4,Charge 6
2026-04-04T02:44:03Z,92.7,Charge 6
2026-04-04T02:45:03Z,92.7,Charge 6
2026-04-04T02:46:03Z,92.7,Charge 6
2026-04-04T02:47:03Z,92.9,Charge 6
2026-04-04T02:48:03Z,92.8,Charge 6
2026-04-04T02:49:03Z,93.1,Charge 6
2026-04-04T02:50:03Z,93.2,Charge 6
2026-04-04T02:51:03Z,50.0,Charge 6
2026-04-04T02:52:03Z,93.8,Charge 6
2026-04-04T02:53:03Z,95.1,Charge 6
2026-04-04T02:54:03Z,96.0,Charge 6
2026-04-04T02:55:03Z,96.6,Charge 6
2026-04-04T02:56:03Z,97.3,Charge 6
2026-04-04T02:57:03Z,97.9,Charge 6
2026-04-04T02:58:03Z,97.9,Charge 6
2026-04-04T02:59:03Z,98.2,Charge 6
2026-04-04T03:00:03Z,98.4,Charge 6
2026-04-04T03:01:03Z,50.0,Charge 6
2026-04-04T03:02:03Z,96.8,Charge 6
2026-04-04T03:03:03Z,95.5,Charge 6
2026-04-04T03:04:03Z,94.9,Charge 6
2026-04-04T03:05:03Z,94.4,Charge 6
2026-04-04T03:06:03Z,94.1,Charge 6
2026-04-04T03:07:03Z,93.8,Charge 6
2026-04-04T03:08:03Z,93.6,Charge 6
2026-04-04T03:09:03Z,93.5,Charge 6
2026-04-04T03:10:03Z,93.6,Charge 6
2026-04-04T03:11:03Z,93.5,Charge 6
2026-04-04T03:12:03Z,93.5,Charge 6
2026-04-04T03:13:03Z,93.6,Charge 6
2026-04-04T03:14:03Z,93.8,Charge 6
2026-04-04T03:15:03Z,93.9,Charge 6
2026-04-04T03:16:03Z,93.9,Charge 6
2026-04-04T03:17:03Z,93.8,Charge 6
2026-04-04T03:18:03Z,93.9,Charge 6
2026-04-04T03:19:03Z,94.0,Charge 6
2026-04-04T03:20:03Z,94.1,Charge 6
2026-04-04T03:21:03Z,94.2,Charge 6
2026-04-04T03:22:03Z,94.1,Charge 6
2026-04-04T03:23:03Z,94.1,Charge 6
2026-04-04T03:24:03Z,94.2,Charge 6
2026-04-04T03:25:03Z,94.2,Charge 6
2026-04-04T03:26:03Z,94.3,Charge 6
2026-04-04T03:27:03Z,94.5,Charge 6
2026-04-04T03:28:03Z,94.3,Charge 6
2026-04-04T03:29:03Z,94.3,Charge 6
2026-04-04T03:30:03Z,94.2,Charge 6
2026-04-04T03:31:03Z,94.3,Charge 6
2026-04-04T03:32:03Z,94.5,Charge 6
2026-04-04T03:33:03Z,94.4,Charge 6
2026-04-04T03:34:03Z,94.6,Charge 6
2026-04-04T03:35:03Z,94.8,Charge 6
2026-04-04T03:36:03Z,50.0,Charge 6
2026-04-04T03:37:03Z,95.3,Charge 6
2026-04-04T03:38:03Z,95.4,Charge 6
2026-04-04T03:39:03Z,95.1,Charge 6
2026-04-04T03:40:03Z,94.2,Charge 6
2026-04-04T03:41:03Z,93.4,Charge 6
2026-04-04T03:42:03Z,92.9,Charge 6
2026-04-04T03:43:03Z,92.3,Charge 6
2026-04-04T03:44:03Z,92.1,Charge 6
2026-04-04T03:45:03Z,92.1,Charge 6
2026-04-04T03:46:03Z,92.2,Charge 6
2026-04-04T03:47:03Z,92.1,Charge 6
2026-04-04T03:48:03Z,92.6,Charge 6
2026-04-04T03:49:03Z,93.5,Charge 6
2026-04-04T03:50:03Z,93.2,Charge 6
2026-04-04T03:51:03Z,93.3,Charge 6
2026-04-04T03:52:03Z,93.7,Charge 6
2026-04-04T03:53:03Z,93.9,Charge 6
2026-04-04T03:54:03Z,94.1,Charge 6
2026-04-04T03:55:03Z,93.7,Charge 6
2026-04-04T03:56:03Z,50.0,Charge 6
2026-04-04T03:57:03Z,94.1,Charge 6
2026-04-04T03:58:03Z,93.6,Charge 6
2026-04-04T03:59:03Z,94.2,Charge 6
2026-04-04T04:00:03Z,94.6,Charge 6
2026-04-04T04:01:03Z,94.7,Charge 6
2026-04-04T04:02:03Z,50.0,Charge 6
2026-04-04T04:03:03Z,94.9,Charge 6
2026-04-04T04:04:03Z,50.0,Charge 6
2026-04-04T04:05:03Z,94.7,Charge 6
2026-04-04T04:06:03Z,94.4,Charge 6
2026-04-04T04:07:03Z,94.7,Charge 6
2026-04-04T04:08:03Z,94.7,Charge 6
2026-04-04T04:09:03Z,94.3,Charge 6
2026-04-04T04:10:03Z,94.3,Charge 6
2026-04-04T04:11:03Z,94.2,Charge 6
2026-04-04T04:12:03Z,94.1,Charge 6
2026-04-04T04:13:03Z,94.2,Charge 6
2026-04-04T04:14:03Z,94.2,Charge 6
2026-04-04T04:15:03Z,94.4,Charge 6
2026-04-04T04:16:03Z,50.0,Charge 6
2026-04-04T04:17:03Z,94.4,Charge 6
2026-04-04T04:18:03Z,50.0,Charge 6
2026-04-04T04:19:03Z,94.2,Charge 6
2026-04-04T04:20:03Z,94.0,Charge 6
2026-04-04T04:21:03Z,93.9,Charge 6
2026-04-04T04:22:03Z,93.7,Charge 6
2026-04-04T04:23:03Z,93.6,Charge 6
2026-04-04T04:24:03Z,93.7,Charge 6
2026-04-04T04:25:03Z,93.7,Charge 6
2026-04-04T04:26:03Z,93.6,Charge 6
2026-04-04T04:27:03Z,93.6,Charge 6
2026-04-04T04:28:03Z,93.6,Charge 6
2026-04-04T04:29:03Z,94.2,Charge 6
2026-04-04T04:30:03Z,94.0,Charge 6
2026-04-04T04:31:03Z,93.9,Charge 6
2026-04-04T04:32:03Z,93.8,Charge 6
2026-04-04T04:33:03Z,93.9,Charge 6
2026-04-04T04:34:03Z,50.0,Charge 6
2026-04-04T04:35:03Z,93.9,Charge 6
2026-04-04T04:36:03Z,93.3,Charge 6
2026-04-04T04:37:03Z,50.0,Charge 6
2026-04-04T04:38:03Z,92.9,Charge 6
2026-04-04T04:39:03Z,93.5,Charge 6
2026-04-04T04:40:03Z,93.9,Charge 6
2026-04-04T04:41:03Z,50.0,Charge 6
2026-04-04T04:42:03Z,94.0,Charge 6
2026-04-04T04:43:03Z,94.3,Charge 6
2026-04-04T04:44:03Z,94.4,Charge 6
2026-04-04T04:45:03Z,50.0,Charge 6
2026-04-04T04:46:03Z,50.0,Charge 6
2026-04-04T04:47:03Z,94.6,Charge 6
2026-04-04T04:48:03Z,92.8,Charge 6
2026-04-04T04:49:03Z,91.1,Charge 6
2026-04-04T04:50:03Z,89.5,Charge 6
2026-04-04T04:51:03Z,87.1,Charge 6
2026-04-04T04:52:03Z,86.9,Charge 6
2026-04-04T04:53:03Z,90.6,Charge 6
2026-04-04T04:54:03Z,50.0,Charge 6
2026-04-04T04:55:03Z,95.9,Charge 6
2026-04-04T04:56:03Z,97.0,Charge 6
2026-04-04T04:57:03Z,97.6,Charge 6
2026-04-04T04:58:03Z,98.3,Charge 6
2026-04-04T04:59:03Z,50.0,Charge 6
2026-04-04T05:00:03Z,97.7,Charge 6
2026-04-04T05:01:03Z,97.2,Charge 6
2026-04-04T05:02:03Z,96.9,Charge 6
2026-04-04T05:03:03Z,97.3,Charge 6
2026-04-04T05:04:03Z,96.8,Charge 6
2026-04-04T05:05:03Z,96.1,Charge 6
2026-04-04T05:06:03Z,95.9,Charge 6
2026-04-04T05:07:03Z,95.7,Charge 6
2026-04-04T05:08:03Z,96.5,Charge 6
2026-04-04T05:09:03Z,96.3,Charge 6
2026-04-04T05:10:03Z,96.7,Charge 6
2026-04-04T05:11:03Z,97.1,Charge 6
2026-04-04T05:12:03Z,97.0,Charge 6
2026-04-04T05:13:03Z,96.8,Charge 6
2026-04-04T05:14:03Z,50.0,Charge 6
2026-04-04T05:15:03Z,96.9,Charge 6
2026-04-04T05:16:03Z,97.3,Charge 6
2026-04-04T05:17:03Z,97.0,Charge 6
2026-04-04T05:18:03Z,50.0,Charge 6
2026-04-04T05:19:03Z,97.0,Charge 6
2026-04-04T05:20:03Z,95.5,Charge 6
2026-04-04T05:21:03Z,94.3,Charge 6
2026-04-04T05:22:03Z,50.0,Charge 6
2026-04-04T05:23:03Z,50.0,Charge 6
2026-04-04T05:24:03Z,50.0,Charge 6
2026-04-04T05:25:03Z,50.0,Charge 6
2026-04-04T05:26:03Z,50.0,Charge 6
2026-04-04T05:27:03Z,50.0,Charge 6
2026-04-04T05:28:03Z,93.9,Charge 6
2026-04-04T05:29:03Z,50.0,Charge 6
2026-04-04T05:30:03Z,50.0,Charge 6
2026-04-04T05:31:03Z,50.0,Charge 6
2026-04-04T05:32:03Z,50.0,Charge 6
2026-04-04T21:28:04Z,78.9,Charge 6
2026-04-04T21:29:04Z,86.2,Charge 6
2026-04-04T21:30:04Z,89.5,Charge 6
2026-04-04T21:31:04Z,91.2,Charge 6
2026-04-04T21:32:04Z,92.3,Charge 6
2026-04-04T21:33:04Z,94.4,Charge 6
2026-04-04T21:34:04Z,96.9,Charge 6
2026-04-04T21:35:04Z,98.1,Charge 6
2026-04-04T21:36:04Z,98.9,Charge 6
2026-04-04T21:37:04Z,99.3,Charge 6
2026-04-04T21:38:04Z,99.5,Charge 6
2026-04-04T21:39:04Z,99.6,Charge 6
2026-04-04T21:40:04Z,99.6,Charge 6
2026-04-04T21:41:04Z,99.6,Charge 6
2026-04-04T21:42:04Z,99.6,Charge 6
2026-04-04T21:43:04Z,99.5,Charge 6
2026-04-04T21:44:04Z,99.5,Charge 6
2026-04-04T21:45:04Z,99.5,Charge 6
2026-04-04T21:46:04Z,99.5,Charge 6
2026-04-04T21:47:04Z,99.6,Charge 6
2026-04-04T21:48:04Z,99.5,Charge 6
2026-04-04T21:49:04Z,99.7,Charge 6
2026-04-04T21:50:04Z,99.7,Charge 6
2026-04-04T21:51:04Z,50.0,Charge 6
2026-04-04T21:52:04Z,99.7,Charge 6
2026-04-04T21:53:04Z,50.0,Charge 6
2026-04-04T21:54:04Z,99.1,Charge 6
2026-04-04T21:55:04Z,50.0,Charge 6
2026-04-04T21:56:04Z,98.8,Charge 6
2026-04-04T21:57:04Z,98.8,Charge 6
2026-04-04T21:58:04Z,98.8,Charge 6
2026-04-04T21:59:04Z,98.8,Charge 6
2026-04-04T22:00:04Z,98.7,Charge 6
2026-04-04T22:01:04Z,98.7,Charge 6
2026-04-04T22:02:04Z,98.7,Charge 6
2026-04-04T22:03:04Z,98.6,Charge 6
2026-04-04T22:04:04Z,98.6,Charge 6
2026-04-04T22:05:04Z,98.5,Charge 6
2026-04-04T22:06:04Z,98.6,Charge 6
2026-04-04T22:07:04Z,98.5,Charge 6
2026-04-04T22:08:04Z,98.6,Charge 6
2026-04-04T22:09:04Z,98.6,Charge 6
2026-04-04T22:10:04Z,98.5,Charge 6
2026-04-04T22:11:04Z,98.5,Charge 6
2026-04-04T22:12:04Z,98.5,Charge 6
2026-04-04T22:13:04Z,98.5,Charge 6
2026-04-04T22:14:04Z,98.4,Charge 6
2026-04-04T22:15:04Z,98.4,Charge 6
2026-04-04T22:16:04Z,98.4,Charge 6
2026-04-04T22:17:04Z,98.3,Charge 6
2026-04-04T22:18:04Z,98.4,Charge 6
2026-04-04T22:19:04Z,98.4,Charge 6
2026-04-04T22:20:04Z,98.4,Charge 6
2026-04-04T22:21:04Z,98.4,Charge 6
2026-04-04T22:22:04Z,98.4,Charge 6
2026-04-04T22:23:04Z,98.4,Charge 6
2026-04-04T22:24:04Z,98.5,Charge 6
2026-04-04T22:25:04Z,98.5,Charge 6
2026-04-04T22:26:04Z,50.0,Charge 6
2026-04-04T22:27:04Z,98.4,Charge 6
2026-04-04T22:28:04Z,98.3,Charge 6
2026-04-04T22:29:04Z,98.3,Charge 6
2026-04-04T22:30:04Z,98.2,Charge 6
2026-04-04T22:31:04Z,98.3,Charge 6
2026-04-04T22:32:04Z,98.3,Charge 6
2026-04-04T22:33:04Z,50.0,Charge 6
2026-04-04T22:34:04Z,98.3,Charge 6
2026-04-04T22:35:04Z,98.2,Charge 6
2026-04-04T22:36:04Z,98.1,Charge 6
2026-04-04T22:37:04Z,98.0,Charge 6
2026-04-04T22:38:04Z,98.0,Charge 6
2026-04-04T22:39:04Z,98.0,Charge 6
2026-04-04T22:40:04Z,98.1,Charge 6
2026-04-04T22:41:04Z,98.0,Charge 6
2026-04-04T22:42:04Z,98.0,Charge 6
2026-04-04T22:43:04Z,50.0,Charge 6
2026-04-04T22:44:04Z,98.0,Charge 6
2026-04-04T22:45:04Z,97.8,Charge 6
2026-04-04T22:46:04Z,97.8,Charge 6
2026-04-04T22:47:04Z,98.2,Charge 6
2026-04-04T22:48:04Z,98.6,Charge 6
2026-04-04T22:49:04Z,98.7,Charge 6
2026-04-04T22:50:04Z,98.8,Charge 6
2026-04-04T22:51:04Z,98.7,Charge 6
2026-04-04T22:52:04Z,98.9,Charge 6
2026-04-04T22:53:04Z,98.9,Charge 6
2026-04-04T22:54:04Z,98.8,Charge 6
2026-04-04T22:55:04Z,98.9,Charge 6
2026-04-04T22:56:04Z,98.8,Charge 6
2026-04-04T22:57:04Z,98.7,Charge 6
2026-04-04T22:58:04Z,98.7,Charge 6
2026-04-04T22:59:04Z,98.7,Charge 6
2026-04-04T23:00:04Z,50.0,Charge 6
2026-04-04T23:01:04Z,98.6,Charge 6
2026-04-04T23:02:04Z,50.0,Charge 6
2026-04-04T23:03:04Z,98.4,Charge 6
2026-04-04T23:04:04Z,98.2,Charge 6
2026-04-04T23:05:04Z,50.0,Charge 6
2026-04-04T23:06:04Z,50.0,Charge 6
2026-04-04T23:07:04Z,50.0,Charge 6
2026-04-04T23:08:04Z,98.2,Charge 6
2026-04-04T23:09:04Z,98.2,Charge 6
2026-04-04T23:10:04Z,98.4,Charge 6
2026-04-04T23:11:04Z,98.4,Charge 6
2026-04-04T23:12:04Z,98.5,Charge 6
2026-04-04T23:13:04Z,50.0,Charge 6
2026-04-04T23:14:04Z,50.0,Charge 6
2026-04-04T23:15:04Z,50.0,Charge 6
2026-04-04T23:16:04Z,50.0,Charge 6
2026-04-04T23:17:04Z,50.0,Charge 6
2026-04-04T23:18:04Z,50.0,Charge 6
2026-04-04T23:19:04Z,50.0,Charge 6
2026-04-04T23:20:04Z,50.0,Charge 6
2026-04-04T23:21:04Z,50.0,Charge 6
2026-04-04T23:22:04Z,50.0,Charge 6
2026-04-04T23:23:04Z,50.0,Charge 6
2026-04-05T00:36:03Z,99.3,Charge 6
2026-04-05T00:37:03Z,96.5,Charge 6
2026-04-05T00:38:03Z,50.0,Charge 6
2026-04-05T00:39:03Z,95.4,Charge 6
2026-04-05T00:40:03Z,95.0,Charge 6
2026-04-05T00:41:03Z,50.0,Charge 6
2026-04-05T00:42:03Z,50.0,Charge 6
2026-04-05T01:41:03Z,96.6,Charge 6
2026-04-05T01:42:03Z,95.2,Charge 6
2026-04-05T01:43:03Z,94.4,Charge 6
2026-04-05T01:44:03Z,94.0,Charge 6
2026-04-05T01:45:03Z,93.7,Charge 6
2026-04-05T01:46:03Z,93.7,Charge 6
2026-04-05T01:47:03Z,93.6,Charge 6
2026-04-05T01:48:03Z,93.5,Charge 6
2026-04-05T01:49:03Z,93.5,Charge 6
2026-04-05T01:50:03Z,93.6,Charge 6
2026-04-05T01:51:03Z,93.6,Charge 6
2026-04-05T01:52:03Z,93.7,Charge 6
2026-04-05T01:53:03Z,93.7,Charge 6
2026-04-05T01:54:03Z,93.8,Charge 6
2026-04-05T01:55:03Z,93.7,Charge 6
2026-04-05T01:56:03Z,93.9,Charge 6
2026-04-05T01:57:03Z,94.0,Charge 6
2026-04-05T01:58:03Z,94.1,Charge 6
2026-04-05T01:59:03Z,94.1,Charge 6
2026-04-05T02:00:03Z,94.2,Charge 6
2026-04-05T02:01:03Z,94.2,Charge 6
2026-04-05T02:02:03Z,94.2,Charge 6
2026-04-05T02:03:03Z,94.2,Charge 6
2026-04-05T02:04:03Z,94.3,Charge 6
2026-04-05T02:05:03Z,94.4,Charge 6
2026-04-05T02:06:03Z,94.7,Charge 6
2026-04-05T02:07:03Z,95.5,Charge 6
2026-04-05T02:08:03Z,95.7,Charge 6
2026-04-05T02:09:03Z,95.5,Charge 6
2026-04-05T02:10:03Z,95.6,Charge 6
2026-04-05T02:11:03Z,95.6,Charge 6
2026-04-05T02:12:03Z,95.5,Charge 6
2026-04-05T02:13:03Z,95.5,Charge 6
2026-04-05T02:14:03Z,95.4,Charge 6
2026-04-05T02:15:03Z,95.4,Charge 6
2026-04-05T02:16:03Z,95.0,Charge 6
2026-04-05T02:17:03Z,95.2,Charge 6
2026-04-05T02:18:03Z,94.8,Charge 6
2026-04-05T02:19:03Z,94.8,Charge 6
2026-04-05T02:20:03Z,95.3,Charge 6
2026-04-05T02:21:03Z,95.6,Charge 6
2026-04-05T02:22:03Z,95.4,Charge 6
2026-04-05T02:23:03Z,95.5,Charge 6
2026-04-05T02:24:03Z,95.1,Charge 6
2026-04-05T02:25:03Z,94.9,Charge 6
2026-04-05T02:26:03Z,94.8,Charge 6
2026-04-05T02:27:03Z,94.3,Charge 6
2026-04-05T02:28:03Z,93.6,Charge 6
2026-04-05T02:29:03Z,93.8,Charge 6
2026-04-05T02:30:03Z,93.6,Charge 6
2026-04-05T02:31:03Z,93.4,Charge 6
