recorded_time,temperature,sensor_type
2026-04-13T08:11,-5.216894977168948,UNKNOWN
2026-04-13T08:12,-5.216894977168948,UNKNOWN
2026-04-13T08:13,-5.116894977168947,UNKNOWN
2026-04-13T08:14,-5.016894977168949,UNKNOWN
2026-04-13T08:15,-4.916894977168948,UNKNOWN
2026-04-13T08:16,-4.716894977168948,UNKNOWN
2026-04-13T08:17,-4.516894977168949,UNKNOWN
2026-04-13T08:18,-4.31689497716895,UNKNOWN
2026-04-13T08:19,-4.016894977168949,UNKNOWN
2026-04-13T08:20,-3.7168949771689483,UNKNOWN
2026-04-13T08:21,-3.516894977168949,UNKNOWN
2026-04-13T08:22,-3.3168949771689498,UNKNOWN
2026-04-13T08:23,-3.2168949771689483,UNKNOWN
2026-04-13T08:24,-3.116894977168947,UNKNOWN
2026-04-13T08:25,-3.2168949771689483,UNKNOWN
2026-04-13T08:26,-3.3168949771689498,UNKNOWN
2026-04-13T08:27,-3.2168949771689483,UNKNOWN
2026-04-13T08:28,-3.116894977168947,UNKNOWN
2026-04-13T08:29,-3.116894977168947,UNKNOWN
2026-04-13T08:30,-3.2168949771689483,UNKNOWN
2026-04-13T08:31,-3.116894977168947,UNKNOWN
2026-04-13T08:38,-7.916894977168948,UNKNOWN
2026-04-13T08:39,-8.216894977168948,UNKNOWN
2026-04-13T08:40,-5.81689497716895,UNKNOWN
2026-04-13T08:41,-5.116894977168947,UNKNOWN
2026-04-13T08:42,-4.81689497716895,UNKNOWN
2026-04-13T08:43,-4.416894977168948,UNKNOWN
2026-04-13T08:44,-4.116894977168947,UNKNOWN
2026-04-13T08:45,-3.9168949771689476,UNKNOWN
2026-04-13T08:46,-3.8168949771689498,UNKNOWN
2026-04-13T08:47,-3.516894977168949,UNKNOWN
2026-04-13T08:48,-3.3168949771689498,UNKNOWN
2026-04-13T08:49,-3.116894977168947,UNKNOWN
2026-04-13T08:50,-3.016894977168949,UNKNOWN
2026-04-13T08:51,-2.9168949771689476,UNKNOWN
2026-04-13T08:52,-2.7168949771689483,UNKNOWN
2026-04-13T08:53,-2.7168949771689483,UNKNOWN
2026-04-13T08:54,-2.616894977168947,UNKNOWN
2026-04-13T08:55,-2.516894977168949,UNKNOWN
2026-04-13T08:56,-2.4168949771689476,UNKNOWN
2026-04-13T08:57,-2.4168949771689476,UNKNOWN
2026-04-13T08:58,-2.4168949771689476,UNKNOWN
2026-04-13T08:59,-2.3168949771689498,UNKNOWN
2026-04-13T09:00,-2.3168949771689498,UNKNOWN
2026-04-13T09:01,-2.2168949771689483,UNKNOWN
2026-04-13T09:02,-2.116894977168947,UNKNOWN
2026-04-13T09:03,-2.016894977168949,UNKNOWN
2026-04-13T09:04,-2.016894977168949,UNKNOWN
2026-04-13T09:05,-2.016894977168949,UNKNOWN
2026-04-13T09:06,-2.016894977168949,UNKNOWN
2026-04-13T09:07,-2.016894977168949,UNKNOWN
2026-04-13T09:08,-2.116894977168947,UNKNOWN
2026-04-13T09:09,-2.116894977168947,UNKNOWN
2026-04-13T09:10,-2.116894977168947,UNKNOWN
2026-04-13T09:11,-2.116894977168947,UNKNOWN
2026-04-13T09:12,-2.116894977168947,UNKNOWN
2026-04-13T09:13,-2.116894977168947,UNKNOWN
2026-04-13T09:14,-2.116894977168947,UNKNOWN
2026-04-13T09:15,-2.116894977168947,UNKNOWN
2026-04-13T09:16,-2.116894977168947,UNKNOWN
2026-04-13T09:17,-2.116894977168947,UNKNOWN
2026-04-13T09:18,-2.116894977168947,UNKNOWN
2026-04-13T09:19,-2.116894977168947,UNKNOWN
2026-04-13T09:20,-2.116894977168947,UNKNOWN
2026-04-13T09:21,-2.2168949771689483,UNKNOWN
2026-04-13T09:22,-2.516894977168949,UNKNOWN
2026-04-13T09:23,-2.516894977168949,UNKNOWN
2026-04-13T09:24,-2.616894977168947,UNKNOWN
2026-04-13T09:25,-2.616894977168947,UNKNOWN
2026-04-13T09:26,-2.616894977168947,UNKNOWN
2026-04-13T09:27,-2.7168949771689483,UNKNOWN
2026-04-13T09:28,-2.8168949771689498,UNKNOWN
2026-04-13T09:29,-2.8168949771689498,UNKNOWN
2026-04-13T09:30,-2.8168949771689498,UNKNOWN
2026-04-13T09:31,-2.9168949771689476,UNKNOWN
2026-04-13T09:32,-2.9168949771689476,UNKNOWN
2026-04-13T09:33,-2.9168949771689476,UNKNOWN
2026-04-13T09:34,-2.9168949771689476,UNKNOWN
2026-04-13T09:35,-3.016894977168949,UNKNOWN
2026-04-13T09:36,-3.116894977168947,UNKNOWN
2026-04-13T09:37,-3.016894977168949,UNKNOWN
2026-04-13T09:38,-3.016894977168949,UNKNOWN
2026-04-13T09:39,-3.116894977168947,UNKNOWN
2026-04-13T09:40,-3.2168949771689483,UNKNOWN
2026-04-13T09:41,-3.3168949771689498,UNKNOWN
2026-04-13T09:42,-3.3168949771689498,UNKNOWN
2026-04-13T09:43,-3.4168949771689476,UNKNOWN
2026-04-13T09:44,-3.4168949771689476,UNKNOWN
2026-04-13T09:45,-3.4168949771689476,UNKNOWN
2026-04-13T09:46,-3.3168949771689498,UNKNOWN
2026-04-13T09:47,-3.4168949771689476,UNKNOWN
2026-04-13T09:48,-3.516894977168949,UNKNOWN
2026-04-13T09:49,-3.8168949771689498,UNKNOWN
2026-04-13T09:50,-3.9168949771689476,UNKNOWN
2026-04-13T09:51,-4.016894977168949,UNKNOWN
2026-04-13T09:52,-4.116894977168947,UNKNOWN
2026-04-13T09:53,-4.216894977168948,UNKNOWN
2026-04-13T09:54,-4.31689497716895,UNKNOWN
2026-04-13T09:55,-4.31689497716895,UNKNOWN
