recorded_time,temperature,sensor_type
2026-04-11T08:12,-2.4168949771689476,UNKNOWN
2026-04-11T08:13,-2.516894977168949,UNKNOWN
2026-04-11T08:14,-2.7168949771689483,UNKNOWN
2026-04-11T08:15,-2.7168949771689483,UNKNOWN
2026-04-11T08:16,-2.8168949771689498,UNKNOWN
2026-04-11T08:17,-3.016894977168949,UNKNOWN
2026-04-11T08:18,-3.016894977168949,UNKNOWN
2026-04-11T08:19,-3.116894977168947,UNKNOWN
2026-04-11T08:20,-3.116894977168947,UNKNOWN
2026-04-11T08:21,-3.016894977168949,UNKNOWN
2026-04-11T08:22,-3.116894977168947,UNKNOWN
2026-04-11T08:23,-3.016894977168949,UNKNOWN
2026-04-11T08:24,-3.116894977168947,UNKNOWN
2026-04-11T08:25,-3.116894977168947,UNKNOWN
2026-04-11T08:26,-3.116894977168947,UNKNOWN
2026-04-11T08:27,-3.2168949771689483,UNKNOWN
2026-04-11T08:28,-3.2168949771689483,UNKNOWN
2026-04-11T08:29,-3.2168949771689483,UNKNOWN
2026-04-11T08:30,-3.2168949771689483,UNKNOWN
2026-04-11T08:31,-3.3168949771689498,UNKNOWN
2026-04-11T08:32,-3.3168949771689498,UNKNOWN
2026-04-11T08:33,-3.3168949771689498,UNKNOWN
2026-04-11T08:34,-3.4168949771689476,UNKNOWN
2026-04-11T08:35,-3.3168949771689498,UNKNOWN
2026-04-11T08:36,-3.3168949771689498,UNKNOWN
2026-04-11T08:37,-3.4168949771689476,UNKNOWN
2026-04-11T08:38,-3.4168949771689476,UNKNOWN
2026-04-11T08:39,-3.4168949771689476,UNKNOWN
2026-04-11T08:40,-3.516894977168949,UNKNOWN
2026-04-11T08:41,-3.516894977168949,UNKNOWN
2026-04-11T08:42,-3.516894977168949,UNKNOWN
2026-04-11T08:43,-3.7168949771689483,UNKNOWN
2026-04-11T08:44,-3.8168949771689498,UNKNOWN
2026-04-11T08:45,-3.8168949771689498,UNKNOWN
2026-04-11T08:55,-6.516894977168949,UNKNOWN
2026-04-11T08:56,-5.416894977168948,UNKNOWN
2026-04-11T08:57,-4.81689497716895,UNKNOWN
2026-04-11T08:58,-4.416894977168948,UNKNOWN
2026-04-11T08:59,-4.31689497716895,UNKNOWN
2026-04-11T09:00,-4.116894977168947,UNKNOWN
2026-04-11T09:01,-3.9168949771689476,UNKNOWN
2026-04-11T09:02,-3.7168949771689483,UNKNOWN
2026-04-11T09:03,-3.516894977168949,UNKNOWN
2026-04-11T09:04,-3.3168949771689498,UNKNOWN
2026-04-11T09:05,-3.016894977168949,UNKNOWN
2026-04-11T09:06,-2.8168949771689498,UNKNOWN
2026-04-11T09:07,-2.616894977168947,UNKNOWN
2026-04-11T09:08,-2.4168949771689476,UNKNOWN
2026-04-11T09:09,-2.3168949771689498,UNKNOWN
2026-04-11T09:10,-2.2168949771689483,UNKNOWN
2026-04-11T09:11,-2.2168949771689483,UNKNOWN
2026-04-11T09:12,-2.116894977168947,UNKNOWN
2026-04-11T09:13,-2.016894977168949,UNKNOWN
2026-04-11T09:14,-1.8168949771689498,UNKNOWN
2026-04-11T09:15,-1.7168949771689483,UNKNOWN
2026-04-11T09:16,-1.616894977168947,UNKNOWN
2026-04-11T09:18,-1.616894977168947,UNKNOWN
2026-04-11T09:19,-1.8168949771689498,UNKNOWN
2026-04-11T09:20,-1.8168949771689498,UNKNOWN
2026-04-11T09:21,-1.8168949771689498,UNKNOWN
2026-04-11T09:22,-1.9168949771689476,UNKNOWN
2026-04-11T09:23,-2.016894977168949,UNKNOWN
2026-04-11T09:24,-2.016894977168949,UNKNOWN
2026-04-11T09:25,-1.9168949771689476,UNKNOWN
2026-04-11T09:26,-1.9168949771689476,UNKNOWN
2026-04-11T09:27,-2.016894977168949,UNKNOWN
2026-04-11T09:28,-2.116894977168947,UNKNOWN
2026-04-11T09:29,-2.016894977168949,UNKNOWN
2026-04-11T09:30,-2.016894977168949,UNKNOWN
2026-04-11T09:31,-1.9168949771689476,UNKNOWN
2026-04-11T09:32,-1.8168949771689498,UNKNOWN
2026-04-11T09:33,-1.7168949771689483,UNKNOWN
2026-04-11T09:34,-1.616894977168947,UNKNOWN
2026-04-11T09:35,-1.7168949771689483,UNKNOWN
2026-04-11T09:36,-1.7168949771689483,UNKNOWN
2026-04-11T09:37,-1.8168949771689498,UNKNOWN
2026-04-11T09:38,-1.9168949771689476,UNKNOWN
2026-04-11T09:39,-1.9168949771689476,UNKNOWN
2026-04-11T09:40,-1.9168949771689476,UNKNOWN
2026-04-11T09:41,-1.9168949771689476,UNKNOWN
2026-04-11T09:42,-1.8168949771689498,UNKNOWN
2026-04-11T09:43,-1.7168949771689483,UNKNOWN
2026-04-11T09:44,-1.7168949771689483,UNKNOWN
2026-04-11T09:45,-1.616894977168947,UNKNOWN
2026-04-11T09:46,-1.616894977168947,UNKNOWN
2026-04-11T09:47,-1.616894977168947,UNKNOWN
2026-04-11T09:48,-1.7168949771689483,UNKNOWN
2026-04-11T09:49,-2.016894977168949,UNKNOWN
2026-04-11T09:50,-2.3168949771689498,UNKNOWN
2026-04-11T09:51,-2.616894977168947,UNKNOWN
2026-04-11T09:52,-2.616894977168947,UNKNOWN
2026-04-11T09:53,-2.7168949771689483,UNKNOWN
2026-04-11T09:54,-2.7168949771689483,UNKNOWN
2026-04-11T09:55,-2.616894977168947,UNKNOWN
2026-04-11T09:56,-2.7168949771689483,UNKNOWN
2026-04-11T09:57,-2.7168949771689483,UNKNOWN
2026-04-11T09:58,-2.7168949771689483,UNKNOWN
2026-04-11T09:59,-2.8168949771689498,UNKNOWN
2026-04-11T10:00,-2.9168949771689476,UNKNOWN
2026-04-11T10:01,-2.9168949771689476,UNKNOWN
2026-04-11T10:02,-2.9168949771689476,UNKNOWN
2026-04-11T10:03,-2.9168949771689476,UNKNOWN
2026-04-11T10:04,-2.8168949771689498,UNKNOWN
2026-04-11T10:05,-2.9168949771689476,UNKNOWN
2026-04-11T10:06,-3.016894977168949,UNKNOWN
2026-04-11T10:07,-3.116894977168947,UNKNOWN
2026-04-11T10:08,-3.116894977168947,UNKNOWN
2026-04-11T10:09,-3.116894977168947,UNKNOWN
2026-04-11T10:10,-3.116894977168947,UNKNOWN
2026-04-11T10:11,-3.2168949771689483,UNKNOWN
2026-04-11T10:12,-3.4168949771689476,UNKNOWN
2026-04-11T10:13,-3.616894977168947,UNKNOWN
2026-04-11T10:14,-3.7168949771689483,UNKNOWN
2026-04-11T10:15,-3.8168949771689498,UNKNOWN
2026-04-11T10:16,-3.8168949771689498,UNKNOWN
2026-04-11T10:17,-3.8168949771689498,UNKNOWN
2026-04-11T10:18,-3.8168949771689498,UNKNOWN
2026-04-11T10:19,-3.8168949771689498,UNKNOWN
2026-04-11T10:20,-3.8168949771689498,UNKNOWN
2026-04-11T10:21,-3.8168949771689498,UNKNOWN
2026-04-11T10:22,-3.8168949771689498,UNKNOWN
2026-04-11T10:23,-3.8168949771689498,UNKNOWN
2026-04-11T10:24,-3.8168949771689498,UNKNOWN
2026-04-11T10:25,-3.7168949771689483,UNKNOWN
2026-04-11T10:26,-3.7168949771689483,UNKNOWN
2026-04-11T10:27,-3.8168949771689498,UNKNOWN
2026-04-11T10:28,-3.8168949771689498,UNKNOWN
2026-04-11T10:29,-3.8168949771689498,UNKNOWN
2026-04-11T10:30,-3.8168949771689498,UNKNOWN
2026-04-11T10:31,-3.8168949771689498,UNKNOWN
2026-04-11T10:32,-3.7168949771689483,UNKNOWN
2026-04-11T10:33,-3.7168949771689483,UNKNOWN
2026-04-11T10:34,-3.616894977168947,UNKNOWN
2026-04-11T10:35,-3.516894977168949,UNKNOWN
2026-04-11T10:36,-3.516894977168949,UNKNOWN
2026-04-11T10:37,-3.4168949771689476,UNKNOWN
2026-04-11T10:38,-3.4168949771689476,UNKNOWN
2026-04-11T10:39,-3.4168949771689476,UNKNOWN
2026-04-11T10:40,-3.516894977168949,UNKNOWN
2026-04-11T10:41,-3.516894977168949,UNKNOWN
2026-04-11T10:42,-3.616894977168947,UNKNOWN
2026-04-11T10:43,-3.616894977168947,UNKNOWN
2026-04-11T10:44,-3.4168949771689476,UNKNOWN
2026-04-11T10:45,-3.3168949771689498,UNKNOWN
2026-04-11T10:46,-3.3168949771689498,UNKNOWN
2026-04-11T10:47,-3.3168949771689498,UNKNOWN
2026-04-11T10:48,-3.2168949771689483,UNKNOWN
2026-04-11T10:49,-3.2168949771689483,UNKNOWN
2026-04-11T10:50,-3.2168949771689483,UNKNOWN
2026-04-11T10:51,-3.016894977168949,UNKNOWN
2026-04-11T10:52,-2.8168949771689498,UNKNOWN
2026-04-11T10:53,-2.7168949771689483,UNKNOWN
2026-04-11T10:54,-2.7168949771689483,UNKNOWN
2026-04-11T10:55,-2.7168949771689483,UNKNOWN
2026-04-11T10:56,-2.616894977168947,UNKNOWN
2026-04-11T10:57,-2.616894977168947,UNKNOWN
2026-04-11T10:58,-2.616894977168947,UNKNOWN
2026-04-11T10:59,-2.516894977168949,UNKNOWN
2026-04-11T11:00,-2.4168949771689476,UNKNOWN
2026-04-11T11:01,-2.2168949771689483,UNKNOWN
2026-04-11T11:02,-2.2168949771689483,UNKNOWN
2026-04-11T11:03,-2.116894977168947,UNKNOWN
2026-04-11T11:04,-2.116894977168947,UNKNOWN
2026-04-11T11:05,-2.016894977168949,UNKNOWN
2026-04-11T11:06,-2.016894977168949,UNKNOWN
2026-04-11T11:07,-2.116894977168947,UNKNOWN
2026-04-11T11:08,-2.116894977168947,UNKNOWN
2026-04-11T11:09,-2.3168949771689498,UNKNOWN
2026-04-11T11:10,-2.4168949771689476,UNKNOWN
2026-04-11T11:11,-2.4168949771689476,UNKNOWN
2026-04-11T11:12,-2.616894977168947,UNKNOWN
2026-04-11T11:13,-2.8168949771689498,UNKNOWN
2026-04-11T11:14,-2.8168949771689498,UNKNOWN
2026-04-11T11:15,-3.016894977168949,UNKNOWN
2026-04-11T11:16,-3.116894977168947,UNKNOWN
2026-04-11T11:17,-3.016894977168949,UNKNOWN
2026-04-11T11:18,-3.016894977168949,UNKNOWN
2026-04-11T11:19,-2.9168949771689476,UNKNOWN
2026-04-11T11:20,-2.9168949771689476,UNKNOWN
2026-04-11T11:21,-2.8168949771689498,UNKNOWN
2026-04-11T11:22,-2.8168949771689498,UNKNOWN
2026-04-11T11:23,-2.8168949771689498,UNKNOWN
2026-04-11T11:24,-2.7168949771689483,UNKNOWN
2026-04-11T11:25,-2.7168949771689483,UNKNOWN
2026-04-11T11:26,-2.7168949771689483,UNKNOWN
2026-04-11T11:27,-2.8168949771689498,UNKNOWN
2026-04-11T11:28,-2.8168949771689498,UNKNOWN
2026-04-11T11:29,-2.8168949771689498,UNKNOWN
2026-04-11T11:30,-2.8168949771689498,UNKNOWN
2026-04-11T11:31,-2.8168949771689498,UNKNOWN
2026-04-11T11:32,-2.9168949771689476,UNKNOWN
2026-04-11T11:34,-3.016894977168949,UNKNOWN
2026-04-11T11:35,-3.3168949771689498,UNKNOWN
2026-04-11T11:36,-3.616894977168947,UNKNOWN
2026-04-11T11:37,-3.9168949771689476,UNKNOWN
2026-04-11T11:38,-4.116894977168947,UNKNOWN
2026-04-11T11:39,-4.416894977168948,UNKNOWN
2026-04-11T11:40,-4.616894977168947,UNKNOWN
2026-04-11T11:41,-5.016894977168949,UNKNOWN
2026-04-11T11:42,-5.116894977168947,UNKNOWN
2026-04-11T11:43,-5.216894977168948,UNKNOWN
2026-04-11T11:44,-5.216894977168948,UNKNOWN
2026-04-11T11:45,-5.516894977168949,UNKNOWN
2026-04-11T11:46,-5.81689497716895,UNKNOWN
2026-04-11T11:47,-6.016894977168949,UNKNOWN
2026-04-11T11:48,-6.31689497716895,UNKNOWN
2026-04-11T11:49,-6.416894977168948,UNKNOWN
2026-04-11T11:50,-6.416894977168948,UNKNOWN
2026-04-11T11:51,-6.416894977168948,UNKNOWN
2026-04-11T11:52,-6.616894977168947,UNKNOWN
2026-04-11T11:53,-6.716894977168948,UNKNOWN
2026-04-11T11:54,-6.81689497716895,UNKNOWN
2026-04-11T11:55,-6.916894977168948,UNKNOWN
2026-04-11T11:56,-7.016894977168949,UNKNOWN
2026-04-11T11:57,-7.116894977168947,UNKNOWN
2026-04-11T11:58,-7.216894977168948,UNKNOWN
2026-04-11T11:59,-7.31689497716895,UNKNOWN
2026-04-11T12:00,-7.31689497716895,UNKNOWN
2026-04-11T12:01,-7.31689497716895,UNKNOWN
2026-04-11T12:02,-7.31689497716895,UNKNOWN
2026-04-11T12:03,-7.416894977168948,UNKNOWN
2026-04-11T12:04,-7.416894977168948,UNKNOWN
2026-04-11T12:05,-7.516894977168949,UNKNOWN
2026-04-11T12:06,-7.416894977168948,UNKNOWN
2026-04-11T12:07,-7.116894977168947,UNKNOWN
2026-04-11T12:08,-6.916894977168948,UNKNOWN
2026-04-11T12:09,-6.616894977168947,UNKNOWN
2026-04-11T12:10,-6.416894977168948,UNKNOWN
2026-04-11T12:11,-6.016894977168949,UNKNOWN
2026-04-11T12:12,-5.81689497716895,UNKNOWN
2026-04-11T12:13,-5.516894977168949,UNKNOWN
2026-04-11T12:14,-5.116894977168947,UNKNOWN
2026-04-11T12:15,-4.916894977168948,UNKNOWN
2026-04-11T12:16,-4.616894977168947,UNKNOWN
2026-04-11T12:17,-4.31689497716895,UNKNOWN
2026-04-11T12:18,-4.116894977168947,UNKNOWN
2026-04-11T12:19,-3.9168949771689476,UNKNOWN
2026-04-11T12:20,-3.7168949771689483,UNKNOWN
2026-04-11T12:21,-3.516894977168949,UNKNOWN
2026-04-11T12:22,-3.4168949771689476,UNKNOWN
2026-04-11T12:23,-3.3168949771689498,UNKNOWN
2026-04-11T12:24,-3.2168949771689483,UNKNOWN
2026-04-11T12:25,-3.116894977168947,UNKNOWN
2026-04-11T12:26,-3.016894977168949,UNKNOWN
2026-04-11T12:27,-2.9168949771689476,UNKNOWN
2026-04-11T12:28,-2.8168949771689498,UNKNOWN
2026-04-11T12:29,-2.7168949771689483,UNKNOWN
2026-04-11T12:30,-2.7168949771689483,UNKNOWN
2026-04-11T12:31,-2.616894977168947,UNKNOWN
2026-04-11T12:32,-2.616894977168947,UNKNOWN
2026-04-11T12:33,-2.516894977168949,UNKNOWN
2026-04-11T12:34,-2.4168949771689476,UNKNOWN
2026-04-11T12:35,-2.4168949771689476,UNKNOWN
2026-04-11T12:36,-2.3168949771689498,UNKNOWN
2026-04-11T12:37,-2.2168949771689483,UNKNOWN
2026-04-11T12:38,-2.2168949771689483,UNKNOWN
2026-04-11T12:39,-2.116894977168947,UNKNOWN
2026-04-11T12:40,-2.116894977168947,UNKNOWN
2026-04-11T12:41,-2.016894977168949,UNKNOWN
2026-04-11T12:42,-1.9168949771689476,UNKNOWN
2026-04-11T12:43,-1.9168949771689476,UNKNOWN
2026-04-11T12:44,-1.9168949771689476,UNKNOWN
2026-04-11T12:45,-1.9168949771689476,UNKNOWN
2026-04-11T12:46,-1.9168949771689476,UNKNOWN
2026-04-11T12:47,-1.9168949771689476,UNKNOWN
2026-04-11T12:48,-1.9168949771689476,UNKNOWN
2026-04-11T12:49,-1.9168949771689476,UNKNOWN
2026-04-11T12:50,-1.8168949771689498,UNKNOWN
2026-04-11T12:51,-1.7168949771689483,UNKNOWN
2026-04-11T12:52,-1.7168949771689483,UNKNOWN
2026-04-11T12:53,-1.616894977168947,UNKNOWN
2026-04-11T12:54,-1.616894977168947,UNKNOWN
2026-04-11T12:55,-1.616894977168947,UNKNOWN
2026-04-11T12:56,-1.7168949771689483,UNKNOWN
2026-04-11T12:57,-1.7168949771689483,UNKNOWN
2026-04-11T12:58,-1.7168949771689483,UNKNOWN
2026-04-11T12:59,-1.7168949771689483,UNKNOWN
2026-04-11T13:00,-1.7168949771689483,UNKNOWN
2026-04-11T13:01,-1.8168949771689498,UNKNOWN
2026-04-11T13:02,-1.9168949771689476,UNKNOWN
2026-04-11T13:03,-1.9168949771689476,UNKNOWN
2026-04-11T13:04,-1.9168949771689476,UNKNOWN
2026-04-11T13:05,-1.9168949771689476,UNKNOWN
2026-04-11T13:06,-1.9168949771689476,UNKNOWN
2026-04-11T13:07,-1.8168949771689498,UNKNOWN
2026-04-11T13:08,-1.5168949771689455,UNKNOWN
2026-04-11T13:09,-1.2168949771689483,UNKNOWN
2026-04-11T13:10,-1.116894977168947,UNKNOWN
2026-04-11T13:11,-1.2168949771689483,UNKNOWN
2026-04-11T13:12,-1.2168949771689483,UNKNOWN
2026-04-11T13:13,-1.4168949771689512,UNKNOWN
2026-04-11T13:14,-1.5168949771689455,UNKNOWN
2026-04-11T13:15,-1.616894977168947,UNKNOWN
2026-04-11T13:16,-1.7168949771689483,UNKNOWN
2026-04-11T13:17,-1.8168949771689498,UNKNOWN
2026-04-11T13:18,-1.8168949771689498,UNKNOWN
2026-04-11T13:19,-1.8168949771689498,UNKNOWN
2026-04-11T13:20,-1.8168949771689498,UNKNOWN
2026-04-11T13:21,-1.9168949771689476,UNKNOWN
2026-04-11T13:22,-1.7168949771689483,UNKNOWN
2026-04-11T13:23,-1.8168949771689498,UNKNOWN
2026-04-11T13:24,-1.7168949771689483,UNKNOWN
2026-04-11T13:25,-1.7168949771689483,UNKNOWN
2026-04-11T13:26,-1.9168949771689476,UNKNOWN
2026-04-11T13:27,-1.9168949771689476,UNKNOWN
2026-04-11T13:28,-2.2168949771689483,UNKNOWN
2026-04-11T13:29,-2.516894977168949,UNKNOWN
2026-04-11T13:30,-2.616894977168947,UNKNOWN
2026-04-11T13:31,-2.8168949771689498,UNKNOWN
2026-04-11T13:32,-2.9168949771689476,UNKNOWN
2026-04-11T13:33,-3.016894977168949,UNKNOWN
2026-04-11T13:34,-2.9168949771689476,UNKNOWN
2026-04-11T13:35,-3.016894977168949,UNKNOWN
2026-04-11T13:36,-3.2168949771689483,UNKNOWN
2026-04-11T13:37,-3.4168949771689476,UNKNOWN
2026-04-11T13:38,-3.516894977168949,UNKNOWN
2026-04-11T13:39,-3.516894977168949,UNKNOWN
2026-04-11T13:40,-3.516894977168949,UNKNOWN
2026-04-11T13:41,-3.616894977168947,UNKNOWN
2026-04-11T13:42,-3.7168949771689483,UNKNOWN
2026-04-11T13:43,-3.7168949771689483,UNKNOWN
2026-04-11T13:44,-3.8168949771689498,UNKNOWN
2026-04-11T13:45,-3.8168949771689498,UNKNOWN
2026-04-11T13:46,-3.9168949771689476,UNKNOWN
2026-04-11T13:47,-3.9168949771689476,UNKNOWN
2026-04-11T13:48,-3.9168949771689476,UNKNOWN
2026-04-11T13:49,-4.016894977168949,UNKNOWN
2026-04-11T13:50,-4.016894977168949,UNKNOWN
2026-04-11T13:51,-4.116894977168947,UNKNOWN
2026-04-11T13:52,-4.116894977168947,UNKNOWN
2026-04-11T13:53,-4.216894977168948,UNKNOWN
2026-04-11T13:54,-4.216894977168948,UNKNOWN
2026-04-11T13:55,-4.116894977168947,UNKNOWN
2026-04-11T13:56,-4.116894977168947,UNKNOWN
2026-04-11T13:57,-4.116894977168947,UNKNOWN
2026-04-11T13:58,-4.116894977168947,UNKNOWN
2026-04-11T13:59,-4.116894977168947,UNKNOWN
2026-04-11T14:00,-4.116894977168947,UNKNOWN
2026-04-11T14:01,-4.116894977168947,UNKNOWN
2026-04-11T14:02,-4.016894977168949,UNKNOWN
2026-04-11T14:03,-3.9168949771689476,UNKNOWN
2026-04-11T14:19,-3.3168949771689498,UNKNOWN
2026-04-11T14:20,-3.3168949771689498,UNKNOWN
2026-04-11T14:21,-3.4168949771689476,UNKNOWN
2026-04-11T14:22,-3.4168949771689476,UNKNOWN
2026-04-11T14:23,-3.4168949771689476,UNKNOWN
2026-04-11T14:24,-3.4168949771689476,UNKNOWN
2026-04-11T14:25,-3.4168949771689476,UNKNOWN
2026-04-11T14:26,-3.4168949771689476,UNKNOWN
2026-04-11T14:27,-3.516894977168949,UNKNOWN
2026-04-11T14:28,-3.4168949771689476,UNKNOWN
2026-04-11T14:29,-3.516894977168949,UNKNOWN
2026-04-11T14:30,-3.516894977168949,UNKNOWN
2026-04-11T14:31,-3.516894977168949,UNKNOWN
2026-04-11T14:32,-3.4168949771689476,UNKNOWN
2026-04-11T14:33,-3.4168949771689476,UNKNOWN
2026-04-11T14:34,-3.4168949771689476,UNKNOWN
2026-04-11T14:35,-3.4168949771689476,UNKNOWN
2026-04-11T14:36,-3.4168949771689476,UNKNOWN
2026-04-11T14:37,-3.4168949771689476,UNKNOWN
2026-04-11T14:38,-3.3168949771689498,UNKNOWN
2026-04-11T14:39,-3.3168949771689498,UNKNOWN
2026-04-11T14:40,-3.2168949771689483,UNKNOWN
2026-04-11T14:41,-3.116894977168947,UNKNOWN
2026-04-11T14:42,-3.116894977168947,UNKNOWN
2026-04-11T14:43,-3.3168949771689498,UNKNOWN
2026-04-11T14:44,-3.4168949771689476,UNKNOWN
2026-04-11T14:45,-3.616894977168947,UNKNOWN
2026-04-11T14:46,-4.516894977168949,UNKNOWN
2026-04-11T14:47,-5.216894977168948,UNKNOWN
2026-04-11T14:48,-5.81689497716895,UNKNOWN
2026-04-11T14:50,-6.016894977168949,UNKNOWN
2026-04-11T14:51,-6.216894977168948,UNKNOWN
2026-04-11T14:52,-6.416894977168948,UNKNOWN
2026-04-11T14:53,-6.916894977168948,UNKNOWN
2026-04-11T14:54,-7.416894977168948,UNKNOWN
2026-04-11T14:55,-7.916894977168948,UNKNOWN
2026-04-11T14:56,-8.516894977168949,UNKNOWN
2026-04-11T15:17,-8.716894977168948,UNKNOWN
2026-04-11T15:18,-8.31689497716895,UNKNOWN
2026-04-11T15:19,-7.916894977168948,UNKNOWN
2026-04-11T15:20,-7.616894977168947,UNKNOWN
2026-04-11T15:21,-7.31689497716895,UNKNOWN
2026-04-11T15:22,-6.916894977168948,UNKNOWN
2026-04-11T15:23,-6.716894977168948,UNKNOWN
2026-04-11T15:24,-6.416894977168948,UNKNOWN
2026-04-11T15:25,-6.116894977168947,UNKNOWN
2026-04-11T15:26,-6.016894977168949,UNKNOWN
2026-04-11T15:27,-5.716894977168948,UNKNOWN
2026-04-11T15:28,-5.416894977168948,UNKNOWN
2026-04-11T15:29,-5.216894977168948,UNKNOWN
2026-04-11T15:30,-5.016894977168949,UNKNOWN
2026-04-11T15:31,-4.81689497716895,UNKNOWN
2026-04-11T15:32,-4.616894977168947,UNKNOWN
2026-04-11T15:33,-4.416894977168948,UNKNOWN
2026-04-11T15:34,-4.116894977168947,UNKNOWN
2026-04-11T15:35,-3.7168949771689483,UNKNOWN
2026-04-11T15:36,-3.616894977168947,UNKNOWN
2026-04-11T15:37,-3.516894977168949,UNKNOWN
2026-04-11T15:38,-3.4168949771689476,UNKNOWN
2026-04-11T15:39,-3.3168949771689498,UNKNOWN
2026-04-11T15:40,-3.2168949771689483,UNKNOWN
2026-04-11T15:41,-3.3168949771689498,UNKNOWN
2026-04-11T15:42,-3.116894977168947,UNKNOWN
2026-04-11T15:43,-3.116894977168947,UNKNOWN
2026-04-11T15:44,-3.016894977168949,UNKNOWN
2026-04-11T15:45,-3.016894977168949,UNKNOWN
2026-04-11T15:46,-2.9168949771689476,UNKNOWN
2026-04-11T15:47,-2.9168949771689476,UNKNOWN
2026-04-11T15:48,-2.9168949771689476,UNKNOWN
2026-04-11T15:49,-2.9168949771689476,UNKNOWN
2026-04-11T15:50,-2.7168949771689483,UNKNOWN
2026-04-11T15:51,-2.8168949771689498,UNKNOWN
2026-04-11T15:52,-2.8168949771689498,UNKNOWN
2026-04-11T15:53,-2.7168949771689483,UNKNOWN
2026-04-11T15:54,-2.616894977168947,UNKNOWN
2026-04-11T15:55,-2.516894977168949,UNKNOWN
2026-04-11T15:56,-2.7168949771689483,UNKNOWN
2026-04-11T15:57,-2.616894977168947,UNKNOWN
2026-04-11T15:58,-2.7168949771689483,UNKNOWN
2026-04-11T15:59,-2.516894977168949,UNKNOWN
2026-04-11T16:00,-2.616894977168947,UNKNOWN
2026-04-11T16:01,-2.516894977168949,UNKNOWN
2026-04-11T16:02,-2.516894977168949,UNKNOWN
2026-04-11T16:03,-2.516894977168949,UNKNOWN
2026-04-11T16:04,-2.516894977168949,UNKNOWN
2026-04-11T16:05,-2.616894977168947,UNKNOWN
2026-04-11T16:06,-2.7168949771689483,UNKNOWN
2026-04-11T16:07,-2.616894977168947,UNKNOWN
2026-04-11T16:08,-2.516894977168949,UNKNOWN
2026-04-11T16:09,-2.616894977168947,UNKNOWN
2026-04-11T16:10,-2.516894977168949,UNKNOWN
2026-04-11T16:11,-2.4168949771689476,UNKNOWN
2026-04-11T16:12,-2.2168949771689483,UNKNOWN
2026-04-11T16:13,-2.2168949771689483,UNKNOWN
2026-04-11T16:14,-2.2168949771689483,UNKNOWN
2026-04-11T16:15,-2.116894977168947,UNKNOWN
2026-04-11T16:16,-2.2168949771689483,UNKNOWN
2026-04-11T16:17,-2.3168949771689498,UNKNOWN
2026-04-11T16:18,-2.516894977168949,UNKNOWN
2026-04-11T16:19,-2.516894977168949,UNKNOWN
2026-04-11T16:20,-2.516894977168949,UNKNOWN
2026-04-11T16:21,-2.3168949771689498,UNKNOWN
2026-04-11T16:22,-2.2168949771689483,UNKNOWN
2026-04-11T16:23,-2.116894977168947,UNKNOWN
2026-04-11T16:24,-2.2168949771689483,UNKNOWN
2026-04-11T16:25,-2.3168949771689498,UNKNOWN
2026-04-11T16:26,-2.2168949771689483,UNKNOWN
2026-04-11T16:27,-2.2168949771689483,UNKNOWN
2026-04-11T16:28,-2.2168949771689483,UNKNOWN
2026-04-11T16:29,-2.3168949771689498,UNKNOWN
2026-04-11T16:30,-2.2168949771689483,UNKNOWN
2026-04-11T16:31,-2.2168949771689483,UNKNOWN
2026-04-11T16:32,-2.116894977168947,UNKNOWN
2026-04-11T16:33,-2.2168949771689483,UNKNOWN
2026-04-11T16:34,-2.4168949771689476,UNKNOWN
2026-04-11T16:35,-2.4168949771689476,UNKNOWN
2026-04-11T16:36,-2.4168949771689476,UNKNOWN
2026-04-11T16:37,-2.3168949771689498,UNKNOWN
2026-04-11T16:38,-2.2168949771689483,UNKNOWN
2026-04-11T16:39,-2.2168949771689483,UNKNOWN
2026-04-11T16:40,-1.9168949771689476,UNKNOWN
2026-04-11T16:41,-1.9168949771689476,UNKNOWN
2026-04-11T16:42,-1.9168949771689476,UNKNOWN
2026-04-11T16:43,-1.9168949771689476,UNKNOWN
2026-04-11T16:44,-1.9168949771689476,UNKNOWN
2026-04-11T16:45,-1.8168949771689498,UNKNOWN
2026-04-11T16:46,-1.9168949771689476,UNKNOWN
2026-04-11T16:47,-2.016894977168949,UNKNOWN
2026-04-11T16:48,-2.2168949771689483,UNKNOWN
2026-04-11T16:49,-2.3168949771689498,UNKNOWN
2026-04-11T16:50,-2.4168949771689476,UNKNOWN
2026-04-11T16:51,-2.4168949771689476,UNKNOWN
2026-04-11T16:52,-2.4168949771689476,UNKNOWN
2026-04-11T16:53,-2.2168949771689483,UNKNOWN
2026-04-11T16:54,-2.3168949771689498,UNKNOWN
2026-04-11T16:55,-2.3168949771689498,UNKNOWN
2026-04-11T16:56,-2.2168949771689483,UNKNOWN
2026-04-11T16:57,-2.2168949771689483,UNKNOWN
2026-04-11T16:58,-2.116894977168947,UNKNOWN
2026-04-11T16:59,-2.016894977168949,UNKNOWN
2026-04-11T17:00,-1.9168949771689476,UNKNOWN
2026-04-11T17:01,-1.8168949771689498,UNKNOWN
2026-04-11T17:02,-1.616894977168947,UNKNOWN
2026-04-11T17:03,-1.616894977168947,UNKNOWN
2026-04-11T17:04,-1.616894977168947,UNKNOWN
2026-04-11T17:05,-1.7168949771689483,UNKNOWN
2026-04-11T17:06,-1.8168949771689498,UNKNOWN
2026-04-11T17:07,-3.116894977168947,UNKNOWN
