recorded_time,temperature,sensor_type
2026-03-31T08:18,-6.5480397022332575,UNKNOWN
2026-03-31T08:19,-6.348039702233258,UNKNOWN
2026-03-31T08:20,-6.5480397022332575,UNKNOWN
2026-03-31T08:21,-6.648039702233255,UNKNOWN
2026-03-31T08:22,-6.748039702233257,UNKNOWN
2026-03-31T08:23,-6.848039702233258,UNKNOWN
2026-03-31T08:24,-7.248039702233257,UNKNOWN
2026-03-31T08:25,-7.448039702233256,UNKNOWN
2026-03-31T08:26,-7.5480397022332575,UNKNOWN
2026-03-31T08:27,-7.5480397022332575,UNKNOWN
2026-03-31T08:28,-7.648039702233255,UNKNOWN
2026-03-31T08:29,-7.648039702233255,UNKNOWN
2026-03-31T08:30,-7.748039702233257,UNKNOWN
2026-03-31T08:31,-7.748039702233257,UNKNOWN
2026-03-31T08:32,-7.848039702233258,UNKNOWN
2026-03-31T08:33,-7.848039702233258,UNKNOWN
2026-03-31T08:34,-7.748039702233257,UNKNOWN
2026-03-31T08:35,-7.5480397022332575,UNKNOWN
2026-03-31T08:36,-7.5480397022332575,UNKNOWN
2026-03-31T08:37,-7.248039702233257,UNKNOWN
2026-03-31T08:38,-6.948039702233256,UNKNOWN
2026-03-31T08:48,-7.5480397022332575,UNKNOWN
2026-03-31T08:49,-6.448039702233256,UNKNOWN
2026-03-31T08:50,-5.648039702233255,UNKNOWN
2026-03-31T08:51,-5.0480397022332575,UNKNOWN
2026-03-31T08:52,-4.748039702233257,UNKNOWN
2026-03-31T08:53,-4.448039702233256,UNKNOWN
2026-03-31T08:54,-4.248039702233257,UNKNOWN
2026-03-31T08:55,-4.0480397022332575,UNKNOWN
2026-03-31T08:56,-3.948039702233256,UNKNOWN
2026-03-31T08:57,-3.7480397022332568,UNKNOWN
2026-03-31T08:58,-3.6480397022332554,UNKNOWN
2026-03-31T08:59,-3.5480397022332575,UNKNOWN
2026-03-31T09:00,-3.5480397022332575,UNKNOWN
2026-03-31T09:01,-3.448039702233256,UNKNOWN
2026-03-31T09:02,-3.448039702233256,UNKNOWN
2026-03-31T09:03,-3.448039702233256,UNKNOWN
2026-03-31T09:04,-3.448039702233256,UNKNOWN
2026-03-31T09:05,-3.348039702233258,UNKNOWN
2026-03-31T09:06,-3.2480397022332568,UNKNOWN
2026-03-31T09:07,-3.2480397022332568,UNKNOWN
2026-03-31T09:08,-3.2480397022332568,UNKNOWN
2026-03-31T09:09,-3.2480397022332568,UNKNOWN
2026-03-31T09:10,-3.448039702233256,UNKNOWN
2026-03-31T09:11,-3.5480397022332575,UNKNOWN
2026-03-31T09:12,-3.6480397022332554,UNKNOWN
2026-03-31T09:13,-3.6480397022332554,UNKNOWN
2026-03-31T09:14,-3.7480397022332568,UNKNOWN
2026-03-31T09:15,-3.848039702233258,UNKNOWN
2026-03-31T09:16,-3.848039702233258,UNKNOWN
2026-03-31T09:17,-3.848039702233258,UNKNOWN
2026-03-31T09:18,-3.848039702233258,UNKNOWN
2026-03-31T09:19,-3.848039702233258,UNKNOWN
2026-03-31T09:20,-3.948039702233256,UNKNOWN
2026-03-31T09:21,-3.948039702233256,UNKNOWN
2026-03-31T09:22,-4.0480397022332575,UNKNOWN
2026-03-31T09:24,-4.0480397022332575,UNKNOWN
2026-03-31T09:25,-4.0480397022332575,UNKNOWN
2026-03-31T09:26,-3.948039702233256,UNKNOWN
2026-03-31T09:27,-3.948039702233256,UNKNOWN
2026-03-31T09:28,-3.948039702233256,UNKNOWN
2026-03-31T09:29,-4.148039702233255,UNKNOWN
2026-03-31T09:30,-4.348039702233258,UNKNOWN
2026-03-31T09:31,-4.248039702233257,UNKNOWN
2026-03-31T09:32,-4.148039702233255,UNKNOWN
2026-03-31T09:33,-3.948039702233256,UNKNOWN
2026-03-31T09:34,-3.948039702233256,UNKNOWN
2026-03-31T09:35,-3.948039702233256,UNKNOWN
2026-03-31T09:36,-3.948039702233256,UNKNOWN
2026-03-31T09:37,-3.948039702233256,UNKNOWN
2026-03-31T09:38,-3.948039702233256,UNKNOWN
2026-03-31T09:39,-3.948039702233256,UNKNOWN
2026-03-31T09:40,-4.0480397022332575,UNKNOWN
2026-03-31T09:41,-4.0480397022332575,UNKNOWN
2026-03-31T09:42,-4.0480397022332575,UNKNOWN
2026-03-31T09:43,-4.148039702233255,UNKNOWN
2026-03-31T09:44,-4.0480397022332575,UNKNOWN
2026-03-31T09:45,-4.0480397022332575,UNKNOWN
2026-03-31T09:46,-4.0480397022332575,UNKNOWN
2026-03-31T09:47,-4.0480397022332575,UNKNOWN
2026-03-31T09:48,-3.948039702233256,UNKNOWN
2026-03-31T09:49,-3.948039702233256,UNKNOWN
2026-03-31T09:50,-3.948039702233256,UNKNOWN
2026-03-31T09:51,-3.948039702233256,UNKNOWN
2026-03-31T09:52,-3.848039702233258,UNKNOWN
2026-03-31T09:53,-3.848039702233258,UNKNOWN
2026-03-31T09:54,-3.7480397022332568,UNKNOWN
2026-03-31T09:55,-3.7480397022332568,UNKNOWN
2026-03-31T09:56,-3.7480397022332568,UNKNOWN
2026-03-31T09:57,-3.7480397022332568,UNKNOWN
2026-03-31T09:58,-3.7480397022332568,UNKNOWN
2026-03-31T09:59,-3.7480397022332568,UNKNOWN
2026-03-31T10:00,-3.7480397022332568,UNKNOWN
2026-03-31T10:01,-3.6480397022332554,UNKNOWN
2026-03-31T10:02,-3.7480397022332568,UNKNOWN
2026-03-31T10:03,-3.6480397022332554,UNKNOWN
2026-03-31T10:04,-3.6480397022332554,UNKNOWN
2026-03-31T10:05,-3.7480397022332568,UNKNOWN
2026-03-31T10:06,-3.7480397022332568,UNKNOWN
2026-03-31T10:07,-3.7480397022332568,UNKNOWN
2026-03-31T10:08,-3.7480397022332568,UNKNOWN
2026-03-31T10:09,-3.7480397022332568,UNKNOWN
2026-03-31T10:10,-3.6480397022332554,UNKNOWN
2026-03-31T10:11,-3.5480397022332575,UNKNOWN
2026-03-31T10:12,-3.5480397022332575,UNKNOWN
2026-03-31T10:13,-3.448039702233256,UNKNOWN
2026-03-31T10:14,-3.448039702233256,UNKNOWN
2026-03-31T10:15,-3.348039702233258,UNKNOWN
2026-03-31T10:16,-3.348039702233258,UNKNOWN
2026-03-31T10:17,-3.348039702233258,UNKNOWN
2026-03-31T10:18,-3.2480397022332568,UNKNOWN
2026-03-31T10:19,-3.2480397022332568,UNKNOWN
2026-03-31T10:20,-3.348039702233258,UNKNOWN
2026-03-31T10:21,-3.2480397022332568,UNKNOWN
2026-03-31T10:22,-3.2480397022332568,UNKNOWN
2026-03-31T10:23,-3.2480397022332568,UNKNOWN
2026-03-31T10:24,-3.2480397022332568,UNKNOWN
2026-03-31T10:25,-3.2480397022332568,UNKNOWN
2026-03-31T10:26,-3.2480397022332568,UNKNOWN
2026-03-31T10:27,-3.2480397022332568,UNKNOWN
2026-03-31T10:28,-3.2480397022332568,UNKNOWN
2026-03-31T10:29,-3.2480397022332568,UNKNOWN
2026-03-31T10:30,-3.348039702233258,UNKNOWN
2026-03-31T10:31,-3.2480397022332568,UNKNOWN
2026-03-31T10:32,-3.348039702233258,UNKNOWN
2026-03-31T10:33,-3.348039702233258,UNKNOWN
2026-03-31T10:34,-3.348039702233258,UNKNOWN
2026-03-31T10:35,-3.6480397022332554,UNKNOWN
2026-03-31T10:36,-3.6480397022332554,UNKNOWN
2026-03-31T10:37,-3.848039702233258,UNKNOWN
2026-03-31T10:38,-3.948039702233256,UNKNOWN
2026-03-31T10:39,-3.948039702233256,UNKNOWN
2026-03-31T10:40,-4.0480397022332575,UNKNOWN
2026-03-31T10:41,-3.948039702233256,UNKNOWN
2026-03-31T10:42,-4.0480397022332575,UNKNOWN
2026-03-31T10:43,-4.148039702233255,UNKNOWN
2026-03-31T10:44,-4.248039702233257,UNKNOWN
2026-03-31T10:45,-4.348039702233258,UNKNOWN
2026-03-31T10:46,-4.248039702233257,UNKNOWN
2026-03-31T10:47,-4.248039702233257,UNKNOWN
2026-03-31T10:48,-4.348039702233258,UNKNOWN
2026-03-31T10:49,-4.348039702233258,UNKNOWN
2026-03-31T10:50,-4.448039702233256,UNKNOWN
2026-03-31T10:51,-4.348039702233258,UNKNOWN
2026-03-31T10:52,-4.448039702233256,UNKNOWN
2026-03-31T10:53,-4.5480397022332575,UNKNOWN
2026-03-31T10:54,-4.5480397022332575,UNKNOWN
2026-03-31T10:55,-4.748039702233257,UNKNOWN
2026-03-31T10:56,-4.848039702233258,UNKNOWN
2026-03-31T10:57,-4.948039702233256,UNKNOWN
2026-03-31T10:58,-5.0480397022332575,UNKNOWN
2026-03-31T10:59,-4.948039702233256,UNKNOWN
2026-03-31T11:00,-5.0480397022332575,UNKNOWN
2026-03-31T11:01,-4.948039702233256,UNKNOWN
2026-03-31T11:02,-4.948039702233256,UNKNOWN
2026-03-31T11:03,-5.0480397022332575,UNKNOWN
2026-03-31T11:04,-4.948039702233256,UNKNOWN
2026-03-31T11:05,-4.948039702233256,UNKNOWN
2026-03-31T11:06,-5.0480397022332575,UNKNOWN
2026-03-31T11:07,-5.0480397022332575,UNKNOWN
2026-03-31T11:08,-4.948039702233256,UNKNOWN
2026-03-31T11:09,-5.0480397022332575,UNKNOWN
2026-03-31T11:10,-4.948039702233256,UNKNOWN
2026-03-31T11:11,-4.948039702233256,UNKNOWN
2026-03-31T11:12,-5.0480397022332575,UNKNOWN
2026-03-31T11:13,-5.148039702233255,UNKNOWN
2026-03-31T11:14,-5.148039702233255,UNKNOWN
2026-03-31T11:15,-5.248039702233257,UNKNOWN
2026-03-31T11:16,-5.148039702233255,UNKNOWN
2026-03-31T11:17,-5.148039702233255,UNKNOWN
2026-03-31T11:18,-5.148039702233255,UNKNOWN
2026-03-31T11:19,-5.0480397022332575,UNKNOWN
2026-03-31T11:20,-5.0480397022332575,UNKNOWN
2026-03-31T11:21,-5.148039702233255,UNKNOWN
2026-03-31T11:22,-5.248039702233257,UNKNOWN
2026-03-31T11:23,-5.348039702233258,UNKNOWN
2026-03-31T11:24,-5.348039702233258,UNKNOWN
2026-03-31T11:25,-5.348039702233258,UNKNOWN
2026-03-31T11:26,-5.248039702233257,UNKNOWN
2026-03-31T11:27,-5.248039702233257,UNKNOWN
2026-03-31T11:28,-5.248039702233257,UNKNOWN
2026-03-31T11:29,-5.248039702233257,UNKNOWN
2026-03-31T11:30,-5.248039702233257,UNKNOWN
2026-03-31T11:31,-5.348039702233258,UNKNOWN
2026-03-31T11:32,-5.348039702233258,UNKNOWN
2026-03-31T11:33,-5.348039702233258,UNKNOWN
2026-03-31T11:34,-5.348039702233258,UNKNOWN
2026-03-31T11:35,-5.348039702233258,UNKNOWN
2026-03-31T11:36,-5.248039702233257,UNKNOWN
2026-03-31T11:37,-5.148039702233255,UNKNOWN
2026-03-31T11:38,-5.248039702233257,UNKNOWN
2026-03-31T11:39,-5.248039702233257,UNKNOWN
2026-03-31T11:40,-5.248039702233257,UNKNOWN
2026-03-31T11:41,-5.148039702233255,UNKNOWN
2026-03-31T11:42,-5.148039702233255,UNKNOWN
2026-03-31T11:43,-5.148039702233255,UNKNOWN
2026-03-31T11:44,-5.0480397022332575,UNKNOWN
2026-03-31T11:45,-5.148039702233255,UNKNOWN
2026-03-31T11:46,-5.248039702233257,UNKNOWN
2026-03-31T11:47,-5.148039702233255,UNKNOWN
2026-03-31T11:48,-5.148039702233255,UNKNOWN
2026-03-31T11:49,-5.148039702233255,UNKNOWN
2026-03-31T11:50,-5.148039702233255,UNKNOWN
2026-03-31T11:51,-5.148039702233255,UNKNOWN
2026-03-31T11:52,-5.0480397022332575,UNKNOWN
2026-03-31T11:53,-4.948039702233256,UNKNOWN
2026-03-31T11:54,-4.948039702233256,UNKNOWN
2026-03-31T11:55,-4.948039702233256,UNKNOWN
2026-03-31T11:56,-4.948039702233256,UNKNOWN
2026-03-31T11:57,-4.948039702233256,UNKNOWN
2026-03-31T11:58,-5.0480397022332575,UNKNOWN
2026-03-31T11:59,-5.0480397022332575,UNKNOWN
2026-03-31T12:00,-5.0480397022332575,UNKNOWN
2026-03-31T12:01,-5.148039702233255,UNKNOWN
2026-03-31T12:02,-5.148039702233255,UNKNOWN
2026-03-31T12:03,-5.148039702233255,UNKNOWN
2026-03-31T12:04,-5.148039702233255,UNKNOWN
2026-03-31T12:05,-5.148039702233255,UNKNOWN
2026-03-31T12:06,-5.148039702233255,UNKNOWN
2026-03-31T12:07,-5.148039702233255,UNKNOWN
2026-03-31T12:08,-5.148039702233255,UNKNOWN
2026-03-31T12:10,-5.0480397022332575,UNKNOWN
2026-03-31T12:11,-5.148039702233255,UNKNOWN
2026-03-31T12:12,-5.148039702233255,UNKNOWN
2026-03-31T12:13,-5.148039702233255,UNKNOWN
2026-03-31T12:14,-5.148039702233255,UNKNOWN
2026-03-31T12:15,-5.148039702233255,UNKNOWN
2026-03-31T12:16,-5.0480397022332575,UNKNOWN
2026-03-31T12:17,-5.0480397022332575,UNKNOWN
2026-03-31T12:18,-5.0480397022332575,UNKNOWN
2026-03-31T12:19,-5.0480397022332575,UNKNOWN
2026-03-31T12:20,-5.0480397022332575,UNKNOWN
2026-03-31T12:21,-5.0480397022332575,UNKNOWN
2026-03-31T12:22,-5.0480397022332575,UNKNOWN
2026-03-31T12:23,-5.148039702233255,UNKNOWN
2026-03-31T12:24,-5.148039702233255,UNKNOWN
2026-03-31T12:25,-5.148039702233255,UNKNOWN
2026-03-31T12:26,-5.248039702233257,UNKNOWN
2026-03-31T12:27,-5.248039702233257,UNKNOWN
2026-03-31T12:28,-5.348039702233258,UNKNOWN
2026-03-31T12:29,-5.348039702233258,UNKNOWN
2026-03-31T12:30,-5.348039702233258,UNKNOWN
2026-03-31T12:31,-5.348039702233258,UNKNOWN
2026-03-31T12:32,-5.248039702233257,UNKNOWN
2026-03-31T12:33,-5.148039702233255,UNKNOWN
2026-03-31T12:34,-5.148039702233255,UNKNOWN
2026-03-31T12:35,-5.0480397022332575,UNKNOWN
2026-03-31T12:36,-5.0480397022332575,UNKNOWN
2026-03-31T12:37,-5.0480397022332575,UNKNOWN
2026-03-31T12:38,-4.948039702233256,UNKNOWN
2026-03-31T12:39,-4.848039702233258,UNKNOWN
2026-03-31T12:40,-4.948039702233256,UNKNOWN
2026-03-31T12:41,-4.948039702233256,UNKNOWN
2026-03-31T12:42,-5.0480397022332575,UNKNOWN
2026-03-31T12:43,-5.0480397022332575,UNKNOWN
2026-03-31T12:44,-4.948039702233256,UNKNOWN
2026-03-31T12:45,-4.848039702233258,UNKNOWN
2026-03-31T12:46,-4.648039702233255,UNKNOWN
2026-03-31T12:47,-4.448039702233256,UNKNOWN
2026-03-31T12:48,-4.448039702233256,UNKNOWN
2026-03-31T12:49,-4.248039702233257,UNKNOWN
2026-03-31T12:50,-4.248039702233257,UNKNOWN
2026-03-31T12:51,-4.448039702233256,UNKNOWN
2026-03-31T12:52,-4.648039702233255,UNKNOWN
2026-03-31T12:53,-4.748039702233257,UNKNOWN
2026-03-31T12:54,-4.848039702233258,UNKNOWN
2026-03-31T12:55,-4.848039702233258,UNKNOWN
2026-03-31T12:56,-4.948039702233256,UNKNOWN
2026-03-31T12:57,-4.948039702233256,UNKNOWN
2026-03-31T12:58,-5.0480397022332575,UNKNOWN
2026-03-31T12:59,-5.0480397022332575,UNKNOWN
2026-03-31T13:00,-5.0480397022332575,UNKNOWN
2026-03-31T13:01,-5.148039702233255,UNKNOWN
2026-03-31T13:02,-5.248039702233257,UNKNOWN
2026-03-31T13:03,-5.248039702233257,UNKNOWN
2026-03-31T13:04,-5.448039702233256,UNKNOWN
2026-03-31T13:05,-5.648039702233255,UNKNOWN
2026-03-31T13:06,-5.648039702233255,UNKNOWN
2026-03-31T13:07,-5.648039702233255,UNKNOWN
2026-03-31T13:08,-5.5480397022332575,UNKNOWN
2026-03-31T13:09,-5.5480397022332575,UNKNOWN
2026-03-31T13:10,-5.448039702233256,UNKNOWN
2026-03-31T13:11,-5.448039702233256,UNKNOWN
2026-03-31T13:12,-5.448039702233256,UNKNOWN
2026-03-31T13:13,-5.448039702233256,UNKNOWN
2026-03-31T13:14,-5.448039702233256,UNKNOWN
2026-03-31T13:15,-5.448039702233256,UNKNOWN
2026-03-31T13:16,-5.448039702233256,UNKNOWN
2026-03-31T13:17,-5.448039702233256,UNKNOWN
2026-03-31T13:18,-5.448039702233256,UNKNOWN
2026-03-31T13:19,-5.448039702233256,UNKNOWN
2026-03-31T13:20,-5.448039702233256,UNKNOWN
2026-03-31T13:21,-5.5480397022332575,UNKNOWN
2026-03-31T13:22,-5.5480397022332575,UNKNOWN
2026-03-31T13:23,-5.5480397022332575,UNKNOWN
2026-03-31T13:24,-5.5480397022332575,UNKNOWN
2026-03-31T13:25,-5.5480397022332575,UNKNOWN
2026-03-31T13:26,-5.448039702233256,UNKNOWN
2026-03-31T13:27,-5.448039702233256,UNKNOWN
2026-03-31T13:28,-5.448039702233256,UNKNOWN
2026-03-31T13:29,-5.348039702233258,UNKNOWN
2026-03-31T13:30,-5.248039702233257,UNKNOWN
2026-03-31T13:31,-5.248039702233257,UNKNOWN
2026-03-31T13:32,-5.148039702233255,UNKNOWN
2026-03-31T13:33,-5.148039702233255,UNKNOWN
2026-03-31T13:34,-5.0480397022332575,UNKNOWN
2026-03-31T13:35,-5.0480397022332575,UNKNOWN
2026-03-31T13:36,-5.0480397022332575,UNKNOWN
2026-03-31T13:37,-5.0480397022332575,UNKNOWN
2026-03-31T13:38,-5.0480397022332575,UNKNOWN
2026-03-31T13:39,-5.0480397022332575,UNKNOWN
2026-03-31T13:40,-5.0480397022332575,UNKNOWN
2026-03-31T13:41,-5.0480397022332575,UNKNOWN
2026-03-31T13:42,-5.148039702233255,UNKNOWN
2026-03-31T13:43,-5.0480397022332575,UNKNOWN
2026-03-31T13:44,-5.0480397022332575,UNKNOWN
2026-03-31T13:45,-5.148039702233255,UNKNOWN
2026-03-31T13:46,-5.148039702233255,UNKNOWN
2026-03-31T13:47,-5.148039702233255,UNKNOWN
2026-03-31T13:48,-5.148039702233255,UNKNOWN
2026-03-31T13:49,-5.148039702233255,UNKNOWN
2026-03-31T13:50,-5.148039702233255,UNKNOWN
2026-03-31T13:51,-5.148039702233255,UNKNOWN
2026-03-31T13:52,-5.148039702233255,UNKNOWN
2026-03-31T13:53,-5.0480397022332575,UNKNOWN
2026-03-31T13:54,-5.0480397022332575,UNKNOWN
2026-03-31T13:55,-4.948039702233256,UNKNOWN
2026-03-31T13:56,-4.848039702233258,UNKNOWN
2026-03-31T13:57,-4.848039702233258,UNKNOWN
2026-03-31T13:58,-4.748039702233257,UNKNOWN
2026-03-31T13:59,-4.748039702233257,UNKNOWN
2026-03-31T14:00,-4.748039702233257,UNKNOWN
2026-03-31T14:01,-4.748039702233257,UNKNOWN
2026-03-31T14:02,-4.748039702233257,UNKNOWN
2026-03-31T14:03,-4.648039702233255,UNKNOWN
2026-03-31T14:04,-4.448039702233256,UNKNOWN
2026-03-31T14:05,-4.248039702233257,UNKNOWN
2026-03-31T14:06,-4.0480397022332575,UNKNOWN
2026-03-31T14:07,-3.948039702233256,UNKNOWN
2026-03-31T14:08,-3.848039702233258,UNKNOWN
2026-03-31T14:09,-3.948039702233256,UNKNOWN
2026-03-31T14:10,-4.0480397022332575,UNKNOWN
2026-03-31T14:11,-4.148039702233255,UNKNOWN
2026-03-31T14:12,-4.148039702233255,UNKNOWN
2026-03-31T14:13,-4.248039702233257,UNKNOWN
2026-03-31T14:14,-4.248039702233257,UNKNOWN
2026-03-31T14:15,-4.248039702233257,UNKNOWN
2026-03-31T14:16,-4.248039702233257,UNKNOWN
2026-03-31T14:17,-4.248039702233257,UNKNOWN
2026-03-31T14:18,-4.248039702233257,UNKNOWN
2026-03-31T14:19,-4.248039702233257,UNKNOWN
2026-03-31T14:20,-4.248039702233257,UNKNOWN
2026-03-31T14:21,-4.248039702233257,UNKNOWN
2026-03-31T14:22,-4.448039702233256,UNKNOWN
2026-03-31T14:23,-4.5480397022332575,UNKNOWN
2026-03-31T14:24,-4.648039702233255,UNKNOWN
2026-03-31T14:25,-4.448039702233256,UNKNOWN
2026-03-31T14:26,-4.348039702233258,UNKNOWN
2026-03-31T14:27,-4.148039702233255,UNKNOWN
2026-03-31T14:28,-4.0480397022332575,UNKNOWN
2026-03-31T14:29,-3.948039702233256,UNKNOWN
2026-03-31T14:30,-3.848039702233258,UNKNOWN
2026-03-31T14:31,-3.6480397022332554,UNKNOWN
2026-03-31T14:32,-3.6480397022332554,UNKNOWN
2026-03-31T14:33,-3.448039702233256,UNKNOWN
2026-03-31T14:34,-3.448039702233256,UNKNOWN
2026-03-31T14:35,-3.448039702233256,UNKNOWN
2026-03-31T14:36,-3.5480397022332575,UNKNOWN
2026-03-31T14:37,-3.7480397022332568,UNKNOWN
2026-03-31T14:38,-3.6480397022332554,UNKNOWN
2026-03-31T14:39,-3.348039702233258,UNKNOWN
2026-03-31T14:40,-3.2480397022332568,UNKNOWN
2026-03-31T14:41,-2.848039702233258,UNKNOWN
2026-03-31T14:42,-2.6480397022332554,UNKNOWN
2026-03-31T14:43,-2.6480397022332554,UNKNOWN
2026-03-31T14:44,-2.5480397022332575,UNKNOWN
2026-03-31T14:45,-2.6480397022332554,UNKNOWN
2026-03-31T14:46,-2.7480397022332568,UNKNOWN
2026-03-31T14:47,-2.7480397022332568,UNKNOWN
2026-03-31T14:48,-2.848039702233258,UNKNOWN
2026-03-31T14:49,-2.948039702233256,UNKNOWN
2026-03-31T14:50,-3.0480397022332575,UNKNOWN
2026-03-31T14:51,-3.348039702233258,UNKNOWN
2026-03-31T14:52,-3.5480397022332575,UNKNOWN
2026-03-31T14:53,-3.7480397022332568,UNKNOWN
2026-03-31T14:54,-4.0480397022332575,UNKNOWN
2026-03-31T14:55,-4.148039702233255,UNKNOWN
2026-03-31T14:56,-4.248039702233257,UNKNOWN
2026-03-31T14:57,-4.448039702233256,UNKNOWN
2026-03-31T14:58,-4.448039702233256,UNKNOWN
2026-03-31T14:59,-4.448039702233256,UNKNOWN
2026-03-31T15:00,-4.448039702233256,UNKNOWN
2026-03-31T15:01,-4.448039702233256,UNKNOWN
2026-03-31T15:02,-4.448039702233256,UNKNOWN
2026-03-31T15:03,-4.448039702233256,UNKNOWN
2026-03-31T15:04,-4.448039702233256,UNKNOWN
2026-03-31T15:05,-4.448039702233256,UNKNOWN
2026-03-31T15:06,-4.5480397022332575,UNKNOWN
2026-03-31T15:07,-4.648039702233255,UNKNOWN
2026-03-31T15:08,-4.748039702233257,UNKNOWN
2026-03-31T15:09,-4.848039702233258,UNKNOWN
2026-03-31T15:10,-4.848039702233258,UNKNOWN
2026-03-31T15:11,-4.848039702233258,UNKNOWN
2026-03-31T15:12,-4.948039702233256,UNKNOWN
2026-03-31T15:13,-4.848039702233258,UNKNOWN
2026-03-31T15:14,-4.848039702233258,UNKNOWN
2026-03-31T15:15,-4.848039702233258,UNKNOWN
2026-03-31T15:16,-4.848039702233258,UNKNOWN
2026-03-31T15:17,-4.948039702233256,UNKNOWN
2026-03-31T15:18,-4.748039702233257,UNKNOWN
2026-03-31T15:19,-4.5480397022332575,UNKNOWN
2026-03-31T15:20,-4.348039702233258,UNKNOWN
2026-03-31T15:21,-4.148039702233255,UNKNOWN
2026-03-31T15:22,-4.148039702233255,UNKNOWN
2026-03-31T15:23,-4.248039702233257,UNKNOWN
2026-03-31T15:24,-4.448039702233256,UNKNOWN
2026-03-31T15:25,-4.648039702233255,UNKNOWN
2026-03-31T15:26,-4.648039702233255,UNKNOWN
2026-03-31T15:27,-4.448039702233256,UNKNOWN
2026-03-31T15:28,-4.448039702233256,UNKNOWN
2026-03-31T15:29,-4.448039702233256,UNKNOWN
2026-03-31T15:30,-4.448039702233256,UNKNOWN
2026-03-31T15:31,-4.448039702233256,UNKNOWN
2026-03-31T15:32,-4.448039702233256,UNKNOWN
2026-03-31T15:33,-4.448039702233256,UNKNOWN
2026-03-31T15:34,-4.448039702233256,UNKNOWN
2026-03-31T15:35,-4.348039702233258,UNKNOWN
2026-03-31T15:36,-4.248039702233257,UNKNOWN
2026-03-31T15:37,-4.248039702233257,UNKNOWN
2026-03-31T15:38,-4.148039702233255,UNKNOWN
2026-03-31T15:39,-4.0480397022332575,UNKNOWN
2026-03-31T15:40,-3.948039702233256,UNKNOWN
2026-03-31T15:41,-3.848039702233258,UNKNOWN
2026-03-31T15:42,-3.7480397022332568,UNKNOWN
2026-03-31T15:43,-3.6480397022332554,UNKNOWN
2026-03-31T15:44,-3.448039702233256,UNKNOWN
2026-03-31T15:45,-3.348039702233258,UNKNOWN
2026-03-31T15:46,-3.2480397022332568,UNKNOWN
2026-03-31T15:47,-3.1480397022332554,UNKNOWN
2026-03-31T15:48,-2.948039702233256,UNKNOWN
2026-03-31T15:49,-2.5480397022332575,UNKNOWN
2026-03-31T15:50,-2.2480397022332568,UNKNOWN
2026-03-31T15:51,-2.1480397022332554,UNKNOWN
2026-03-31T15:52,-2.2480397022332568,UNKNOWN
2026-03-31T15:53,-2.2480397022332568,UNKNOWN
2026-03-31T15:54,-2.348039702233258,UNKNOWN
2026-03-31T15:55,-2.448039702233256,UNKNOWN
2026-03-31T15:56,-2.448039702233256,UNKNOWN
2026-03-31T15:57,-2.5480397022332575,UNKNOWN
2026-03-31T15:58,-2.5480397022332575,UNKNOWN
2026-03-31T15:59,-2.448039702233256,UNKNOWN
2026-03-31T16:00,-2.5480397022332575,UNKNOWN
2026-03-31T16:01,-2.6480397022332554,UNKNOWN
2026-03-31T16:02,-2.5480397022332575,UNKNOWN
2026-03-31T16:03,-2.6480397022332554,UNKNOWN
2026-03-31T16:04,-2.5480397022332575,UNKNOWN
2026-03-31T16:05,-2.5480397022332575,UNKNOWN
2026-03-31T16:06,-2.6480397022332554,UNKNOWN
2026-03-31T16:07,-2.7480397022332568,UNKNOWN
2026-03-31T16:08,-2.848039702233258,UNKNOWN
2026-03-31T16:09,-2.948039702233256,UNKNOWN
2026-03-31T16:10,-3.0480397022332575,UNKNOWN
2026-03-31T16:11,-3.0480397022332575,UNKNOWN
2026-03-31T16:12,-3.0480397022332575,UNKNOWN
2026-03-31T16:13,-3.0480397022332575,UNKNOWN
2026-03-31T16:14,-3.1480397022332554,UNKNOWN
2026-03-31T16:15,-3.1480397022332554,UNKNOWN
2026-03-31T16:16,-3.1480397022332554,UNKNOWN
2026-03-31T16:17,-3.1480397022332554,UNKNOWN
2026-03-31T16:18,-3.2480397022332568,UNKNOWN
2026-03-31T16:19,-3.348039702233258,UNKNOWN
2026-03-31T16:20,-3.348039702233258,UNKNOWN
2026-03-31T16:21,-3.348039702233258,UNKNOWN
2026-03-31T16:22,-3.448039702233256,UNKNOWN
2026-03-31T16:23,-3.448039702233256,UNKNOWN
2026-03-31T16:24,-3.448039702233256,UNKNOWN
2026-03-31T16:25,-3.5480397022332575,UNKNOWN
2026-03-31T16:26,-3.6480397022332554,UNKNOWN
2026-03-31T16:27,-3.6480397022332554,UNKNOWN
2026-03-31T16:28,-3.5480397022332575,UNKNOWN
2026-03-31T16:29,-3.6480397022332554,UNKNOWN
2026-03-31T16:30,-3.6480397022332554,UNKNOWN
2026-03-31T16:31,-3.6480397022332554,UNKNOWN
2026-03-31T16:32,-3.5480397022332575,UNKNOWN
2026-03-31T16:33,-3.5480397022332575,UNKNOWN
2026-03-31T16:34,-3.448039702233256,UNKNOWN
2026-03-31T16:35,-3.448039702233256,UNKNOWN
2026-03-31T16:36,-3.448039702233256,UNKNOWN
2026-03-31T16:37,-3.5480397022332575,UNKNOWN
2026-03-31T16:38,-3.5480397022332575,UNKNOWN
2026-03-31T16:39,-3.6480397022332554,UNKNOWN
2026-03-31T16:40,-3.6480397022332554,UNKNOWN
