recorded_time,temperature,sensor_type
2026-04-01T08:16,-3.056079404466505,UNKNOWN
2026-04-01T08:17,-3.156079404466503,UNKNOWN
2026-04-01T08:18,-3.2560794044665045,UNKNOWN
2026-04-01T08:19,-3.156079404466503,UNKNOWN
2026-04-01T08:20,-3.2560794044665045,UNKNOWN
2026-04-01T08:21,-3.2560794044665045,UNKNOWN
2026-04-01T08:22,-3.4560794044665037,UNKNOWN
2026-04-01T08:23,-3.7560794044665045,UNKNOWN
2026-04-01T08:24,-3.9560794044665037,UNKNOWN
2026-04-01T08:25,-3.9560794044665037,UNKNOWN
2026-04-01T09:45,-8.756079404466504,UNKNOWN
2026-04-01T09:46,-8.756079404466504,UNKNOWN
2026-04-01T09:47,-7.456079404466504,UNKNOWN
2026-04-01T09:48,-6.156079404466503,UNKNOWN
2026-04-01T09:49,-5.456079404466504,UNKNOWN
2026-04-01T09:50,-5.056079404466505,UNKNOWN
2026-04-01T09:51,-4.656079404466503,UNKNOWN
2026-04-01T09:52,-4.356079404466506,UNKNOWN
2026-04-01T09:53,-4.156079404466503,UNKNOWN
2026-04-01T09:54,-3.9560794044665037,UNKNOWN
2026-04-01T09:55,-3.856079404466506,UNKNOWN
2026-04-01T09:56,-3.656079404466503,UNKNOWN
2026-04-01T09:57,-3.4560794044665037,UNKNOWN
2026-04-01T09:58,-3.356079404466506,UNKNOWN
2026-04-01T09:59,-3.2560794044665045,UNKNOWN
2026-04-01T10:00,-3.156079404466503,UNKNOWN
2026-04-01T10:01,-3.056079404466505,UNKNOWN
2026-04-01T10:02,-3.056079404466505,UNKNOWN
2026-04-01T10:03,-3.156079404466503,UNKNOWN
2026-04-01T10:04,-3.056079404466505,UNKNOWN
2026-04-01T10:05,-3.056079404466505,UNKNOWN
2026-04-01T10:06,-2.9560794044665037,UNKNOWN
2026-04-01T10:07,-3.056079404466505,UNKNOWN
2026-04-01T10:08,-3.056079404466505,UNKNOWN
2026-04-01T10:09,-3.056079404466505,UNKNOWN
2026-04-01T10:10,-2.9560794044665037,UNKNOWN
2026-04-01T10:11,-3.056079404466505,UNKNOWN
2026-04-01T10:12,-3.056079404466505,UNKNOWN
2026-04-01T10:13,-3.056079404466505,UNKNOWN
2026-04-01T10:14,-2.9560794044665037,UNKNOWN
2026-04-01T10:15,-2.9560794044665037,UNKNOWN
2026-04-01T10:16,-2.856079404466506,UNKNOWN
2026-04-01T10:17,-2.856079404466506,UNKNOWN
2026-04-01T10:18,-2.856079404466506,UNKNOWN
2026-04-01T10:19,-2.856079404466506,UNKNOWN
2026-04-01T10:20,-2.856079404466506,UNKNOWN
2026-04-01T10:21,-2.7560794044665045,UNKNOWN
2026-04-01T10:22,-2.856079404466506,UNKNOWN
2026-04-01T10:23,-2.856079404466506,UNKNOWN
2026-04-01T10:24,-2.856079404466506,UNKNOWN
2026-04-01T10:25,-2.856079404466506,UNKNOWN
2026-04-01T10:26,-2.7560794044665045,UNKNOWN
2026-04-01T10:27,-2.7560794044665045,UNKNOWN
2026-04-01T10:28,-2.856079404466506,UNKNOWN
2026-04-01T10:29,-2.856079404466506,UNKNOWN
2026-04-01T10:30,-2.9560794044665037,UNKNOWN
2026-04-01T10:31,-3.056079404466505,UNKNOWN
2026-04-01T10:32,-3.156079404466503,UNKNOWN
2026-04-01T10:33,-3.2560794044665045,UNKNOWN
2026-04-01T10:34,-3.356079404466506,UNKNOWN
2026-04-01T10:35,-3.2560794044665045,UNKNOWN
2026-04-01T10:36,-3.2560794044665045,UNKNOWN
2026-04-01T10:37,-3.2560794044665045,UNKNOWN
2026-04-01T10:38,-3.2560794044665045,UNKNOWN
2026-04-01T10:39,-3.156079404466503,UNKNOWN
2026-04-01T10:40,-3.2560794044665045,UNKNOWN
2026-04-01T10:41,-3.2560794044665045,UNKNOWN
2026-04-01T10:42,-3.156079404466503,UNKNOWN
2026-04-01T10:43,-3.156079404466503,UNKNOWN
2026-04-01T10:44,-3.156079404466503,UNKNOWN
2026-04-01T10:45,-3.156079404466503,UNKNOWN
2026-04-01T10:46,-3.356079404466506,UNKNOWN
2026-04-01T10:47,-3.356079404466506,UNKNOWN
2026-04-01T10:48,-3.4560794044665037,UNKNOWN
2026-04-01T10:49,-3.4560794044665037,UNKNOWN
2026-04-01T10:50,-3.4560794044665037,UNKNOWN
2026-04-01T10:51,-3.556079404466505,UNKNOWN
2026-04-01T10:52,-3.556079404466505,UNKNOWN
2026-04-01T10:53,-3.556079404466505,UNKNOWN
2026-04-01T10:54,-3.556079404466505,UNKNOWN
2026-04-01T10:55,-3.4560794044665037,UNKNOWN
2026-04-01T10:56,-3.4560794044665037,UNKNOWN
2026-04-01T10:57,-3.4560794044665037,UNKNOWN
2026-04-01T10:58,-3.4560794044665037,UNKNOWN
2026-04-01T10:59,-3.4560794044665037,UNKNOWN
2026-04-01T11:00,-3.4560794044665037,UNKNOWN
2026-04-01T11:01,-3.4560794044665037,UNKNOWN
2026-04-01T11:02,-3.4560794044665037,UNKNOWN
2026-04-01T11:03,-3.356079404466506,UNKNOWN
2026-04-01T11:04,-3.356079404466506,UNKNOWN
2026-04-01T11:05,-3.356079404466506,UNKNOWN
2026-04-01T11:06,-3.356079404466506,UNKNOWN
2026-04-01T11:07,-3.356079404466506,UNKNOWN
2026-04-01T11:08,-3.356079404466506,UNKNOWN
2026-04-01T11:09,-3.4560794044665037,UNKNOWN
2026-04-01T11:10,-3.4560794044665037,UNKNOWN
2026-04-01T11:11,-3.356079404466506,UNKNOWN
2026-04-01T11:12,-3.2560794044665045,UNKNOWN
2026-04-01T11:13,-3.2560794044665045,UNKNOWN
2026-04-01T11:14,-3.2560794044665045,UNKNOWN
2026-04-01T11:15,-3.156079404466503,UNKNOWN
2026-04-01T11:16,-3.056079404466505,UNKNOWN
2026-04-01T11:17,-3.056079404466505,UNKNOWN
2026-04-01T11:18,-2.9560794044665037,UNKNOWN
2026-04-01T11:19,-2.9560794044665037,UNKNOWN
2026-04-01T11:20,-3.056079404466505,UNKNOWN
2026-04-01T11:21,-3.056079404466505,UNKNOWN
2026-04-01T11:22,-3.156079404466503,UNKNOWN
2026-04-01T11:23,-3.156079404466503,UNKNOWN
2026-04-01T11:24,-3.056079404466505,UNKNOWN
2026-04-01T11:25,-3.056079404466505,UNKNOWN
2026-04-01T11:26,-3.056079404466505,UNKNOWN
2026-04-01T11:27,-3.056079404466505,UNKNOWN
2026-04-01T11:28,-3.056079404466505,UNKNOWN
2026-04-01T11:29,-3.056079404466505,UNKNOWN
2026-04-01T11:30,-2.9560794044665037,UNKNOWN
2026-04-01T11:31,-2.9560794044665037,UNKNOWN
2026-04-01T11:32,-3.056079404466505,UNKNOWN
2026-04-01T11:33,-3.056079404466505,UNKNOWN
2026-04-01T11:34,-3.156079404466503,UNKNOWN
2026-04-01T11:35,-3.356079404466506,UNKNOWN
2026-04-01T11:36,-3.4560794044665037,UNKNOWN
2026-04-01T11:37,-3.656079404466503,UNKNOWN
2026-04-01T11:38,-3.9560794044665037,UNKNOWN
2026-04-01T11:39,-4.2560794044665045,UNKNOWN
2026-04-01T11:40,-4.456079404466504,UNKNOWN
2026-04-01T11:41,-4.456079404466504,UNKNOWN
2026-04-01T11:42,-4.356079404466506,UNKNOWN
2026-04-01T11:43,-4.2560794044665045,UNKNOWN
2026-04-01T11:44,-4.456079404466504,UNKNOWN
2026-04-01T11:45,-4.656079404466503,UNKNOWN
2026-04-01T11:46,-5.156079404466503,UNKNOWN
2026-04-01T11:47,-5.556079404466505,UNKNOWN
2026-04-01T11:48,-5.656079404466503,UNKNOWN
2026-04-01T11:49,-5.7560794044665045,UNKNOWN
2026-04-01T11:50,-5.856079404466506,UNKNOWN
2026-04-01T11:51,-5.856079404466506,UNKNOWN
2026-04-01T11:52,-5.656079404466503,UNKNOWN
2026-04-01T11:53,-5.7560794044665045,UNKNOWN
2026-04-01T11:54,-5.7560794044665045,UNKNOWN
2026-04-01T11:55,-5.856079404466506,UNKNOWN
2026-04-01T11:56,-5.856079404466506,UNKNOWN
2026-04-01T11:57,-5.856079404466506,UNKNOWN
2026-04-01T11:58,-5.856079404466506,UNKNOWN
2026-04-01T11:59,-5.656079404466503,UNKNOWN
2026-04-01T12:00,-5.656079404466503,UNKNOWN
2026-04-01T12:01,-5.456079404466504,UNKNOWN
2026-04-01T12:02,-5.156079404466503,UNKNOWN
2026-04-01T12:03,-4.956079404466504,UNKNOWN
2026-04-01T12:04,-4.7560794044665045,UNKNOWN
2026-04-01T12:05,-4.456079404466504,UNKNOWN
2026-04-01T12:06,-4.2560794044665045,UNKNOWN
2026-04-01T12:07,-4.156079404466503,UNKNOWN
2026-04-01T12:08,-4.056079404466505,UNKNOWN
2026-04-01T12:09,-3.9560794044665037,UNKNOWN
2026-04-01T12:10,-3.856079404466506,UNKNOWN
2026-04-01T12:11,-3.7560794044665045,UNKNOWN
2026-04-01T12:12,-3.656079404466503,UNKNOWN
2026-04-01T12:13,-3.4560794044665037,UNKNOWN
2026-04-01T12:14,-3.356079404466506,UNKNOWN
2026-04-01T12:15,-3.156079404466503,UNKNOWN
2026-04-01T12:16,-3.156079404466503,UNKNOWN
2026-04-01T12:17,-3.156079404466503,UNKNOWN
2026-04-01T12:18,-3.156079404466503,UNKNOWN
2026-04-01T12:19,-3.056079404466505,UNKNOWN
2026-04-01T12:20,-3.056079404466505,UNKNOWN
2026-04-01T12:21,-3.056079404466505,UNKNOWN
2026-04-01T12:22,-2.9560794044665037,UNKNOWN
2026-04-01T12:23,-2.9560794044665037,UNKNOWN
2026-04-01T12:24,-2.856079404466506,UNKNOWN
2026-04-01T12:25,-2.7560794044665045,UNKNOWN
2026-04-01T12:26,-2.656079404466503,UNKNOWN
2026-04-01T12:27,-2.556079404466505,UNKNOWN
2026-04-01T12:28,-2.556079404466505,UNKNOWN
2026-04-01T12:29,-2.556079404466505,UNKNOWN
2026-04-01T12:30,-2.556079404466505,UNKNOWN
2026-04-01T12:31,-2.556079404466505,UNKNOWN
2026-04-01T12:32,-2.656079404466503,UNKNOWN
2026-04-01T12:33,-2.656079404466503,UNKNOWN
2026-04-01T12:34,-2.7560794044665045,UNKNOWN
2026-04-01T12:35,-2.7560794044665045,UNKNOWN
2026-04-01T12:36,-2.7560794044665045,UNKNOWN
2026-04-01T12:37,-2.856079404466506,UNKNOWN
2026-04-01T12:38,-2.856079404466506,UNKNOWN
2026-04-01T12:39,-2.856079404466506,UNKNOWN
2026-04-01T12:40,-2.9560794044665037,UNKNOWN
2026-04-01T12:41,-2.9560794044665037,UNKNOWN
2026-04-01T12:42,-3.056079404466505,UNKNOWN
2026-04-01T12:43,-2.9560794044665037,UNKNOWN
2026-04-01T12:44,-3.056079404466505,UNKNOWN
2026-04-01T12:45,-3.056079404466505,UNKNOWN
2026-04-01T12:46,-3.056079404466505,UNKNOWN
2026-04-01T12:47,-3.156079404466503,UNKNOWN
2026-04-01T12:48,-3.056079404466505,UNKNOWN
2026-04-01T12:49,-3.056079404466505,UNKNOWN
2026-04-01T12:50,-3.056079404466505,UNKNOWN
2026-04-01T12:51,-3.156079404466503,UNKNOWN
2026-04-01T12:52,-3.156079404466503,UNKNOWN
2026-04-01T12:53,-3.156079404466503,UNKNOWN
2026-04-01T12:54,-3.156079404466503,UNKNOWN
2026-04-01T12:55,-3.156079404466503,UNKNOWN
2026-04-01T12:56,-3.156079404466503,UNKNOWN
2026-04-01T12:57,-3.156079404466503,UNKNOWN
2026-04-01T12:58,-3.156079404466503,UNKNOWN
2026-04-01T12:59,-3.156079404466503,UNKNOWN
2026-04-01T13:00,-3.156079404466503,UNKNOWN
2026-04-01T13:01,-3.156079404466503,UNKNOWN
2026-04-01T13:02,-3.2560794044665045,UNKNOWN
2026-04-01T13:03,-3.156079404466503,UNKNOWN
2026-04-01T13:04,-3.2560794044665045,UNKNOWN
2026-04-01T13:05,-3.2560794044665045,UNKNOWN
2026-04-01T13:06,-3.2560794044665045,UNKNOWN
2026-04-01T13:07,-3.2560794044665045,UNKNOWN
2026-04-01T13:08,-3.356079404466506,UNKNOWN
2026-04-01T13:09,-3.356079404466506,UNKNOWN
2026-04-01T13:10,-3.356079404466506,UNKNOWN
2026-04-01T13:11,-3.356079404466506,UNKNOWN
2026-04-01T13:12,-3.356079404466506,UNKNOWN
2026-04-01T13:13,-3.356079404466506,UNKNOWN
2026-04-01T13:14,-3.356079404466506,UNKNOWN
2026-04-01T13:15,-3.356079404466506,UNKNOWN
2026-04-01T13:16,-3.356079404466506,UNKNOWN
2026-04-01T13:17,-3.356079404466506,UNKNOWN
2026-04-01T13:19,-3.356079404466506,UNKNOWN
2026-04-01T13:20,-3.356079404466506,UNKNOWN
2026-04-01T13:21,-3.356079404466506,UNKNOWN
2026-04-01T13:22,-3.356079404466506,UNKNOWN
2026-04-01T13:23,-3.356079404466506,UNKNOWN
2026-04-01T13:24,-3.356079404466506,UNKNOWN
2026-04-01T13:25,-3.2560794044665045,UNKNOWN
2026-04-01T13:26,-3.2560794044665045,UNKNOWN
2026-04-01T13:27,-3.156079404466503,UNKNOWN
2026-04-01T13:28,-3.2560794044665045,UNKNOWN
2026-04-01T13:29,-3.156079404466503,UNKNOWN
2026-04-01T13:30,-3.156079404466503,UNKNOWN
2026-04-01T13:31,-3.156079404466503,UNKNOWN
2026-04-01T13:32,-3.156079404466503,UNKNOWN
2026-04-01T13:33,-3.2560794044665045,UNKNOWN
2026-04-01T13:34,-3.2560794044665045,UNKNOWN
2026-04-01T13:35,-3.156079404466503,UNKNOWN
2026-04-01T13:36,-3.2560794044665045,UNKNOWN
2026-04-01T13:37,-3.2560794044665045,UNKNOWN
2026-04-01T13:38,-3.356079404466506,UNKNOWN
2026-04-01T13:39,-3.4560794044665037,UNKNOWN
2026-04-01T13:40,-3.556079404466505,UNKNOWN
2026-04-01T13:41,-3.7560794044665045,UNKNOWN
2026-04-01T13:42,-3.856079404466506,UNKNOWN
2026-04-01T13:43,-3.9560794044665037,UNKNOWN
2026-04-01T13:44,-4.156079404466503,UNKNOWN
2026-04-01T13:45,-4.156079404466503,UNKNOWN
2026-04-01T13:46,-4.2560794044665045,UNKNOWN
2026-04-01T13:47,-4.456079404466504,UNKNOWN
2026-04-01T13:48,-4.456079404466504,UNKNOWN
2026-04-01T13:49,-4.556079404466505,UNKNOWN
2026-04-01T13:50,-4.656079404466503,UNKNOWN
2026-04-01T13:51,-4.7560794044665045,UNKNOWN
2026-04-01T13:52,-4.856079404466506,UNKNOWN
2026-04-01T13:53,-4.856079404466506,UNKNOWN
2026-04-01T13:54,-5.056079404466505,UNKNOWN
2026-04-01T13:55,-5.156079404466503,UNKNOWN
2026-04-01T13:56,-5.156079404466503,UNKNOWN
2026-04-01T13:57,-5.2560794044665045,UNKNOWN
2026-04-01T13:58,-5.2560794044665045,UNKNOWN
2026-04-01T13:59,-5.2560794044665045,UNKNOWN
2026-04-01T14:00,-5.156079404466503,UNKNOWN
2026-04-01T14:01,-5.156079404466503,UNKNOWN
2026-04-01T14:02,-5.156079404466503,UNKNOWN
2026-04-01T14:03,-5.056079404466505,UNKNOWN
2026-04-01T14:04,-4.856079404466506,UNKNOWN
2026-04-01T14:05,-4.656079404466503,UNKNOWN
2026-04-01T14:06,-4.656079404466503,UNKNOWN
2026-04-01T14:07,-4.456079404466504,UNKNOWN
2026-04-01T14:08,-4.356079404466506,UNKNOWN
2026-04-01T14:09,-4.156079404466503,UNKNOWN
2026-04-01T14:10,-4.156079404466503,UNKNOWN
2026-04-01T14:11,-4.2560794044665045,UNKNOWN
2026-04-01T14:12,-4.456079404466504,UNKNOWN
2026-04-01T14:13,-4.556079404466505,UNKNOWN
2026-04-01T14:14,-4.7560794044665045,UNKNOWN
2026-04-01T14:15,-4.856079404466506,UNKNOWN
2026-04-01T14:16,-4.956079404466504,UNKNOWN
2026-04-01T14:17,-5.056079404466505,UNKNOWN
2026-04-01T14:18,-5.056079404466505,UNKNOWN
2026-04-01T14:19,-5.056079404466505,UNKNOWN
2026-04-01T14:20,-5.056079404466505,UNKNOWN
2026-04-01T14:21,-5.056079404466505,UNKNOWN
2026-04-01T14:22,-5.056079404466505,UNKNOWN
2026-04-01T14:23,-5.056079404466505,UNKNOWN
2026-04-01T14:24,-4.956079404466504,UNKNOWN
2026-04-01T14:25,-4.856079404466506,UNKNOWN
2026-04-01T14:26,-4.856079404466506,UNKNOWN
2026-04-01T14:27,-4.656079404466503,UNKNOWN
2026-04-01T14:28,-4.7560794044665045,UNKNOWN
2026-04-01T14:29,-4.7560794044665045,UNKNOWN
2026-04-01T14:30,-4.7560794044665045,UNKNOWN
2026-04-01T14:31,-4.7560794044665045,UNKNOWN
2026-04-01T14:32,-4.856079404466506,UNKNOWN
2026-04-01T14:33,-5.056079404466505,UNKNOWN
2026-04-01T14:34,-5.156079404466503,UNKNOWN
2026-04-01T14:35,-5.156079404466503,UNKNOWN
2026-04-01T14:36,-5.2560794044665045,UNKNOWN
2026-04-01T14:37,-5.2560794044665045,UNKNOWN
2026-04-01T14:38,-5.456079404466504,UNKNOWN
2026-04-01T14:39,-5.556079404466505,UNKNOWN
2026-04-01T14:40,-5.656079404466503,UNKNOWN
2026-04-01T14:41,-5.556079404466505,UNKNOWN
2026-04-01T14:42,-5.556079404466505,UNKNOWN
2026-04-01T14:43,-5.456079404466504,UNKNOWN
2026-04-01T14:44,-5.2560794044665045,UNKNOWN
2026-04-01T14:45,-5.2560794044665045,UNKNOWN
2026-04-01T14:46,-5.056079404466505,UNKNOWN
2026-04-01T14:47,-5.056079404466505,UNKNOWN
2026-04-01T14:48,-4.856079404466506,UNKNOWN
2026-04-01T14:49,-4.7560794044665045,UNKNOWN
2026-04-01T14:50,-4.556079404466505,UNKNOWN
2026-04-01T14:51,-4.456079404466504,UNKNOWN
2026-04-01T14:52,-4.356079404466506,UNKNOWN
2026-04-01T14:53,-4.2560794044665045,UNKNOWN
2026-04-01T14:54,-4.2560794044665045,UNKNOWN
2026-04-01T14:55,-4.2560794044665045,UNKNOWN
2026-04-01T14:56,-4.456079404466504,UNKNOWN
2026-04-01T14:57,-4.456079404466504,UNKNOWN
2026-04-01T14:58,-4.456079404466504,UNKNOWN
2026-04-01T14:59,-4.456079404466504,UNKNOWN
2026-04-01T15:00,-4.356079404466506,UNKNOWN
2026-04-01T15:01,-4.356079404466506,UNKNOWN
2026-04-01T15:02,-4.2560794044665045,UNKNOWN
2026-04-01T15:03,-4.2560794044665045,UNKNOWN
2026-04-01T15:04,-4.156079404466503,UNKNOWN
2026-04-01T15:05,-4.056079404466505,UNKNOWN
2026-04-01T15:06,-3.9560794044665037,UNKNOWN
2026-04-01T15:07,-3.856079404466506,UNKNOWN
2026-04-01T15:08,-3.856079404466506,UNKNOWN
2026-04-01T15:09,-3.656079404466503,UNKNOWN
2026-04-01T15:10,-3.656079404466503,UNKNOWN
2026-04-01T15:11,-3.556079404466505,UNKNOWN
2026-04-01T15:12,-3.556079404466505,UNKNOWN
2026-04-01T15:13,-3.4560794044665037,UNKNOWN
2026-04-01T15:14,-3.4560794044665037,UNKNOWN
2026-04-01T15:15,-3.356079404466506,UNKNOWN
2026-04-01T15:16,-3.2560794044665045,UNKNOWN
2026-04-01T15:17,-3.056079404466505,UNKNOWN
2026-04-01T15:18,-3.056079404466505,UNKNOWN
2026-04-01T15:19,-2.9560794044665037,UNKNOWN
2026-04-01T15:20,-2.7560794044665045,UNKNOWN
2026-04-01T15:21,-2.7560794044665045,UNKNOWN
2026-04-01T15:22,-2.556079404466505,UNKNOWN
2026-04-01T15:23,-2.356079404466506,UNKNOWN
2026-04-01T15:24,-2.356079404466506,UNKNOWN
2026-04-01T15:25,-2.2560794044665045,UNKNOWN
2026-04-01T15:26,-2.156079404466503,UNKNOWN
2026-04-01T15:27,-2.056079404466505,UNKNOWN
2026-04-01T15:28,-1.9560794044665037,UNKNOWN
2026-04-01T15:29,-1.9560794044665037,UNKNOWN
2026-04-01T15:30,-1.9560794044665037,UNKNOWN
2026-04-01T15:31,-1.8560794044665059,UNKNOWN
2026-04-01T15:32,-1.8560794044665059,UNKNOWN
2026-04-01T15:33,-1.7560794044665045,UNKNOWN
2026-04-01T15:34,-1.7560794044665045,UNKNOWN
2026-04-01T15:35,-1.8560794044665059,UNKNOWN
2026-04-01T15:36,-1.7560794044665045,UNKNOWN
2026-04-01T15:37,-1.8560794044665059,UNKNOWN
2026-04-01T15:38,-1.8560794044665059,UNKNOWN
2026-04-01T15:39,-1.9560794044665037,UNKNOWN
2026-04-01T15:40,-2.156079404466503,UNKNOWN
2026-04-01T15:41,-2.4560794044665037,UNKNOWN
2026-04-01T15:42,-2.656079404466503,UNKNOWN
2026-04-01T15:43,-2.856079404466506,UNKNOWN
2026-04-01T15:44,-3.056079404466505,UNKNOWN
2026-04-01T15:45,-3.2560794044665045,UNKNOWN
2026-04-01T15:46,-3.356079404466506,UNKNOWN
2026-04-01T15:47,-3.4560794044665037,UNKNOWN
2026-04-01T15:48,-3.656079404466503,UNKNOWN
2026-04-01T15:49,-3.856079404466506,UNKNOWN
2026-04-01T15:50,-3.9560794044665037,UNKNOWN
2026-04-01T15:51,-4.156079404466503,UNKNOWN
2026-04-01T15:52,-4.156079404466503,UNKNOWN
2026-04-01T15:53,-4.156079404466503,UNKNOWN
2026-04-01T15:54,-4.156079404466503,UNKNOWN
2026-04-01T15:55,-4.2560794044665045,UNKNOWN
2026-04-01T15:56,-4.2560794044665045,UNKNOWN
2026-04-01T15:57,-4.156079404466503,UNKNOWN
2026-04-01T15:58,-4.156079404466503,UNKNOWN
2026-04-01T15:59,-4.156079404466503,UNKNOWN
2026-04-01T16:00,-4.156079404466503,UNKNOWN
2026-04-01T16:01,-4.156079404466503,UNKNOWN
2026-04-01T16:02,-4.156079404466503,UNKNOWN
2026-04-01T16:03,-4.056079404466505,UNKNOWN
2026-04-01T16:04,-4.056079404466505,UNKNOWN
2026-04-01T16:05,-4.056079404466505,UNKNOWN
2026-04-01T16:06,-4.056079404466505,UNKNOWN
2026-04-01T16:07,-4.056079404466505,UNKNOWN
2026-04-01T16:08,-4.2560794044665045,UNKNOWN
2026-04-01T16:09,-4.356079404466506,UNKNOWN
2026-04-01T16:10,-4.456079404466504,UNKNOWN
2026-04-01T16:11,-4.556079404466505,UNKNOWN
2026-04-01T16:12,-4.656079404466503,UNKNOWN
2026-04-01T16:13,-4.7560794044665045,UNKNOWN
2026-04-01T16:14,-4.856079404466506,UNKNOWN
2026-04-01T16:15,-4.856079404466506,UNKNOWN
2026-04-01T16:16,-4.956079404466504,UNKNOWN
2026-04-01T16:17,-4.956079404466504,UNKNOWN
2026-04-01T16:18,-5.156079404466503,UNKNOWN
2026-04-01T16:19,-5.156079404466503,UNKNOWN
2026-04-01T16:20,-5.2560794044665045,UNKNOWN
2026-04-01T16:21,-5.156079404466503,UNKNOWN
2026-04-01T16:22,-5.156079404466503,UNKNOWN
2026-04-01T16:23,-5.156079404466503,UNKNOWN
2026-04-01T16:24,-5.156079404466503,UNKNOWN
2026-04-01T16:25,-5.056079404466505,UNKNOWN
2026-04-01T16:26,-4.856079404466506,UNKNOWN
2026-04-01T16:27,-4.7560794044665045,UNKNOWN
2026-04-01T16:28,-4.656079404466503,UNKNOWN
2026-04-01T16:29,-4.456079404466504,UNKNOWN
2026-04-01T16:30,-4.356079404466506,UNKNOWN
2026-04-01T16:31,-4.2560794044665045,UNKNOWN
2026-04-01T16:32,-4.2560794044665045,UNKNOWN
2026-04-01T16:33,-4.356079404466506,UNKNOWN
2026-04-01T16:34,-4.2560794044665045,UNKNOWN
2026-04-01T16:35,-4.2560794044665045,UNKNOWN
2026-04-01T16:36,-4.156079404466503,UNKNOWN
2026-04-01T16:37,-4.156079404466503,UNKNOWN
2026-04-01T16:38,-3.9560794044665037,UNKNOWN
2026-04-01T16:39,-3.9560794044665037,UNKNOWN
2026-04-01T16:40,-3.9560794044665037,UNKNOWN
2026-04-01T16:41,-4.2560794044665045,UNKNOWN
2026-04-01T16:42,-4.356079404466506,UNKNOWN
2026-04-01T16:43,-4.456079404466504,UNKNOWN
2026-04-01T16:44,-4.556079404466505,UNKNOWN
2026-04-01T16:45,-4.656079404466503,UNKNOWN
2026-04-01T16:46,-4.856079404466506,UNKNOWN
2026-04-01T16:47,-4.956079404466504,UNKNOWN
2026-04-01T16:48,-5.156079404466503,UNKNOWN
2026-04-01T16:49,-5.2560794044665045,UNKNOWN
2026-04-01T16:50,-5.456079404466504,UNKNOWN
2026-04-01T16:51,-5.456079404466504,UNKNOWN
2026-04-01T16:52,-5.456079404466504,UNKNOWN
2026-04-01T16:53,-5.456079404466504,UNKNOWN
2026-04-01T16:54,-5.556079404466505,UNKNOWN
2026-04-01T16:55,-5.456079404466504,UNKNOWN
2026-04-01T16:56,-5.656079404466503,UNKNOWN
2026-04-01T16:57,-5.556079404466505,UNKNOWN
2026-04-01T16:58,-5.556079404466505,UNKNOWN
2026-04-01T16:59,-5.656079404466503,UNKNOWN
2026-04-01T17:00,-5.656079404466503,UNKNOWN
2026-04-01T17:01,-5.456079404466504,UNKNOWN
2026-04-01T17:02,-5.2560794044665045,UNKNOWN
2026-04-01T17:03,-5.056079404466505,UNKNOWN
2026-04-01T17:04,-4.856079404466506,UNKNOWN
2026-04-01T17:05,-4.656079404466503,UNKNOWN
2026-04-01T17:06,-4.7560794044665045,UNKNOWN
2026-04-01T17:07,-4.956079404466504,UNKNOWN
2026-04-01T17:08,-5.456079404466504,UNKNOWN
2026-04-01T17:09,-5.356079404466506,UNKNOWN
2026-04-01T17:10,-5.156079404466503,UNKNOWN
2026-04-01T17:11,-4.956079404466504,UNKNOWN
2026-04-01T17:12,-4.956079404466504,UNKNOWN
2026-04-01T17:13,-4.856079404466506,UNKNOWN
2026-04-01T17:14,-5.156079404466503,UNKNOWN
2026-04-01T17:15,-5.656079404466503,UNKNOWN
2026-04-01T17:16,-6.556079404466505,UNKNOWN
2026-04-01T17:17,-6.556079404466505,UNKNOWN
2026-04-01T17:18,-6.356079404466506,UNKNOWN
2026-04-01T17:19,-6.2560794044665045,UNKNOWN
2026-04-01T17:20,-6.7560794044665045,UNKNOWN
2026-04-01T17:21,-6.856079404466506,UNKNOWN
2026-04-01T17:22,-6.856079404466506,UNKNOWN
2026-04-01T17:23,-7.2560794044665045,UNKNOWN
2026-04-01T17:24,-7.856079404466506,UNKNOWN
2026-04-01T17:25,-7.856079404466506,UNKNOWN
2026-04-01T17:26,-7.656079404466503,UNKNOWN
2026-04-01T17:27,-7.356079404466506,UNKNOWN
2026-04-01T17:28,-7.2560794044665045,UNKNOWN
2026-04-01T17:29,-7.156079404466503,UNKNOWN
2026-04-01T17:30,-7.056079404466505,UNKNOWN
2026-04-01T17:31,-7.056079404466505,UNKNOWN
2026-04-01T17:32,-7.056079404466505,UNKNOWN
2026-04-01T17:33,-7.056079404466505,UNKNOWN
2026-04-01T17:34,-7.156079404466503,UNKNOWN
2026-04-01T17:35,-7.156079404466503,UNKNOWN
2026-04-01T17:36,-7.156079404466503,UNKNOWN
2026-04-01T17:37,-7.056079404466505,UNKNOWN
2026-04-01T17:38,-7.056079404466505,UNKNOWN
2026-04-01T17:39,-7.056079404466505,UNKNOWN
2026-04-01T17:40,-7.056079404466505,UNKNOWN
2026-04-01T17:41,-7.2560794044665045,UNKNOWN
2026-04-01T17:42,-7.456079404466504,UNKNOWN
2026-04-01T17:43,-7.556079404466505,UNKNOWN
2026-04-01T17:44,-7.7560794044665045,UNKNOWN
2026-04-01T17:45,-7.856079404466506,UNKNOWN
2026-04-01T17:46,-7.956079404466504,UNKNOWN
2026-04-01T17:47,-7.956079404466504,UNKNOWN
2026-04-01T17:48,-7.956079404466504,UNKNOWN
2026-04-01T17:49,-7.856079404466506,UNKNOWN
