timestamp;recovery_value;stress_value
2026-02-17T22:37:31.000Z;;98
2026-02-17T22:42:46.000Z;27;
2026-02-17T22:49:03.000Z;2;
2026-02-17T22:54:03.000Z;;98
2026-02-17T23:16:29.000Z;44;
2026-02-17T23:18:46.000Z;;37
2026-02-18T06:29:02.000Z;;85
2026-02-18T06:34:48.000Z;;50
2026-02-18T07:01:22.000Z;;4
2026-02-18T07:07:32.000Z;44;
2026-02-18T07:10:15.000Z;27;
2026-02-18T07:14:45.000Z;19;
2026-02-18T07:20:32.000Z;;4
2026-02-18T07:25:56.000Z;;67
2026-02-18T07:32:18.000Z;;11
2026-02-18T07:34:37.000Z;;63
2026-02-18T07:39:50.000Z;;11
2026-02-18T07:45:40.000Z;;11
2026-02-18T07:47:39.000Z;;17
2026-02-18T07:53:40.000Z;;24
2026-02-18T07:58:50.000Z;;17
2026-02-18T08:02:16.000Z;;24
2026-02-18T08:11:22.000Z;;24
2026-02-18T08:21:25.000Z;;17
2026-02-18T08:43:03.000Z;;24
2026-02-18T09:05:26.000Z;;67
2026-02-18T09:15:12.000Z;;44
2026-02-18T09:35:16.000Z;;98
2026-02-18T09:44:54.000Z;;100
2026-02-18T10:16:38.000Z;;24
2026-02-18T10:27:11.000Z;;94
2026-02-18T10:35:16.000Z;;72
2026-02-18T10:40:20.000Z;;44
2026-02-18T10:46:11.000Z;2;
2026-02-18T10:50:50.000Z;;37
2026-02-18T10:55:34.000Z;;17
2026-02-18T11:01:17.000Z;2;
2026-02-18T11:06:24.000Z;;89
2026-02-18T11:12:02.000Z;;4
2026-02-18T11:32:22.000Z;;50
2026-02-18T11:58:08.000Z;;37
2026-02-18T12:08:33.000Z;;24
2026-02-18T12:18:20.000Z;;11
2026-02-18T12:28:24.000Z;2;
2026-02-18T12:38:47.000Z;10;
2026-02-18T12:48:11.000Z;2;
2026-02-18T12:58:52.000Z;;11
2026-02-18T13:08:57.000Z;27;
2026-02-18T13:31:50.000Z;51;
2026-02-18T13:38:16.000Z;;4
2026-02-18T13:42:35.000Z;19;
2026-02-18T13:47:51.000Z;57;
2026-02-18T13:54:18.000Z;68;
2026-02-18T13:58:48.000Z;73;
2026-02-18T14:03:28.000Z;57;
2026-02-18T14:08:21.000Z;51;
2026-02-18T14:14:56.000Z;35;
2026-02-18T14:19:18.000Z;;4
2026-02-18T14:21:30.000Z;;81
2026-02-18T14:26:44.000Z;27;
2026-02-18T14:32:02.000Z;10;
2026-02-18T14:37:39.000Z;2;
2026-02-18T14:46:31.000Z;;85
2026-02-18T14:51:02.000Z;2;
2026-02-18T15:11:17.000Z;35;
2026-02-18T15:17:49.000Z;;24
2026-02-18T15:22:11.000Z;2;
2026-02-18T15:24:40.000Z;51;
2026-02-18T15:26:54.000Z;;4
2026-02-18T15:29:07.000Z;;24
2026-02-18T16:06:49.000Z;57;
2026-02-18T16:12:15.000Z;62;
2026-02-18T16:17:13.000Z;57;
2026-02-18T16:23:00.000Z;27;
2026-02-18T16:27:47.000Z;10;
2026-02-18T16:32:58.000Z;2;
2026-02-18T16:38:01.000Z;19;
2026-02-18T16:40:37.000Z;;17
2026-02-18T16:45:56.000Z;62;
2026-02-18T16:48:33.000Z;19;
2026-02-18T16:51:00.000Z;10;
2026-02-18T16:53:05.000Z;;76
2026-02-18T16:58:32.000Z;;44
2026-02-18T17:03:26.000Z;;4
2026-02-18T17:09:12.000Z;;63
2026-02-18T17:28:41.000Z;;100
2026-02-18T17:39:09.000Z;;100
2026-02-18T17:49:57.000Z;;54
2026-02-18T17:58:51.000Z;;54
2026-02-18T18:39:59.000Z;2;
2026-02-18T18:49:27.000Z;;54
2026-02-18T18:59:17.000Z;;37
2026-02-18T19:09:30.000Z;;98
2026-02-18T19:24:26.000Z;;30
2026-02-18T19:34:26.000Z;;54
2026-02-18T19:46:16.000Z;19;
2026-02-18T19:50:28.000Z;10;
2026-02-18T19:53:31.000Z;57;
2026-02-18T19:58:35.000Z;19;
2026-02-18T20:03:14.000Z;57;
2026-02-18T20:08:33.000Z;;63
2026-02-18T20:13:20.000Z;;81
2026-02-18T20:18:41.000Z;57;
2026-02-18T20:29:43.000Z;2;
2026-02-18T20:35:50.000Z;;11
2026-02-18T20:41:37.000Z;;30
2026-02-18T20:45:58.000Z;35;
2026-02-18T20:52:12.000Z;44;
2026-02-18T21:27:05.000Z;;17
2026-02-18T21:27:45.000Z;;59
2026-02-18T21:32:45.000Z;10;
2026-02-18T21:37:45.000Z;2;
2026-02-18T21:42:45.000Z;19;
2026-02-18T21:47:45.000Z;19;
2026-02-18T21:52:45.000Z;35;
2026-02-18T21:57:45.000Z;;24
2026-02-18T22:02:45.000Z;;23
2026-02-18T22:07:45.000Z;;36
2026-02-18T22:12:45.000Z;;30
2026-02-18T22:17:45.000Z;3;
2026-02-18T22:22:45.000Z;;3
2026-02-18T22:27:45.000Z;;16
2026-02-18T22:32:45.000Z;11;
2026-02-18T22:37:45.000Z;3;
2026-02-18T22:42:45.000Z;20;
2026-02-18T22:47:45.000Z;20;
2026-02-18T22:52:45.000Z;;16
2026-02-18T22:57:45.000Z;11;
2026-02-18T23:02:45.000Z;36;
2026-02-18T23:07:45.000Z;20;
2026-02-19T05:05:31.000Z;;54
2026-02-19T05:10:31.000Z;;67
2026-02-19T05:15:31.000Z;;30
2026-02-19T05:20:31.000Z;;98
2026-02-19T05:25:31.000Z;;85
2026-02-19T05:30:31.000Z;;76
2026-02-19T05:47:52.000Z;;100
2026-02-19T05:53:34.000Z;3;
2026-02-19T06:35:37.000Z;;16
2026-02-19T06:46:09.000Z;11;
2026-02-19T06:52:52.000Z;;3
2026-02-19T07:17:18.000Z;63;
2026-02-19T09:53:14.000Z;;10
2026-02-19T10:14:27.000Z;45;
2026-02-19T10:20:59.000Z;;10
2026-02-19T10:26:41.000Z;52;
2026-02-19T10:31:48.000Z;;49
2026-02-19T10:37:27.000Z;;3
2026-02-19T10:41:43.000Z;;100
2026-02-19T10:47:16.000Z;;3
2026-02-19T10:53:27.000Z;57;
2026-02-19T10:58:08.000Z;52;
2026-02-19T11:03:18.000Z;36;
2026-02-19T11:08:30.000Z;28;
2026-02-19T11:14:37.000Z;;36
2026-02-19T11:16:44.000Z;45;
2026-02-19T11:19:45.000Z;36;
2026-02-19T11:24:23.000Z;28;
2026-02-19T11:30:36.000Z;36;
2026-02-19T11:35:09.000Z;;16
2026-02-19T11:37:21.000Z;63;
2026-02-19T11:42:52.000Z;;3
2026-02-19T11:47:42.000Z;11;
2026-02-19T11:49:52.000Z;;67
2026-02-19T11:55:58.000Z;28;
2026-02-19T12:00:46.000Z;45;
2026-02-19T12:06:15.000Z;3;
2026-02-19T12:11:24.000Z;28;
2026-02-19T12:16:31.000Z;;3
2026-02-19T12:22:08.000Z;;16
2026-02-19T12:24:39.000Z;;10
2026-02-19T12:41:08.000Z;;30
2026-02-19T12:44:08.000Z;;10
2026-02-19T12:54:23.000Z;11;
2026-02-19T12:59:50.000Z;;10
2026-02-19T13:14:06.000Z;;10
2026-02-19T13:34:44.000Z;;16
2026-02-19T13:44:15.000Z;;3
2026-02-19T13:54:49.000Z;;43
2026-02-19T14:04:48.000Z;;36
2026-02-19T14:14:47.000Z;;89
2026-02-19T14:24:23.000Z;;16
2026-02-19T14:34:58.000Z;;54
2026-02-19T14:44:53.000Z;;16
2026-02-19T14:54:56.000Z;;23
2026-02-19T15:04:52.000Z;;30
2026-02-19T15:14:35.000Z;;36
2026-02-19T15:34:52.000Z;;43
2026-02-19T15:45:58.000Z;;54
2026-02-19T16:05:13.000Z;;49
2026-02-19T16:15:16.000Z;;10
2026-02-19T17:24:16.000Z;;93
2026-02-19T17:34:16.000Z;;49
2026-02-19T17:54:57.000Z;;93
2026-02-19T18:04:39.000Z;;100
2026-02-19T18:14:44.000Z;;100
2026-02-19T18:54:41.000Z;;98
2026-02-19T19:05:02.000Z;20;
2026-02-19T19:15:21.000Z;11;
2026-02-19T19:25:13.000Z;20;
2026-02-19T19:35:26.000Z;;49
2026-02-19T20:23:47.000Z;52;
2026-02-19T20:29:41.000Z;57;
2026-02-19T20:49:47.000Z;36;
2026-02-19T21:02:25.000Z;52;
2026-02-19T21:08:36.000Z;45;
2026-02-19T21:12:50.000Z;28;
2026-02-19T21:18:16.000Z;36;
2026-02-19T21:23:54.000Z;36;
2026-02-19T21:42:29.000Z;11;
2026-02-19T21:48:05.000Z;20;
2026-02-20T02:57:43.000Z;44;
2026-02-20T03:02:43.000Z;51;
2026-02-20T03:07:43.000Z;2;
2026-02-20T03:12:43.000Z;;24
2026-02-20T03:17:43.000Z;;37
2026-02-20T03:22:43.000Z;;17
2026-02-20T03:27:43.000Z;;4
2026-02-20T03:32:43.000Z;2;
2026-02-20T03:37:43.000Z;2;
2026-02-20T03:42:43.000Z;11;
2026-02-20T03:47:43.000Z;19;
2026-02-20T03:52:43.000Z;11;
2026-02-20T03:57:43.000Z;;30
2026-02-20T04:02:43.000Z;;50
2026-02-20T04:07:43.000Z;;67
2026-02-20T04:12:43.000Z;;76
2026-02-20T04:17:43.000Z;;76
2026-02-20T04:22:43.000Z;;76
2026-02-20T04:27:43.000Z;;80
2026-02-20T04:32:43.000Z;;80
2026-02-20T04:37:43.000Z;;85
2026-02-20T04:42:43.000Z;;98
2026-02-20T04:47:43.000Z;;100
2026-02-20T04:52:43.000Z;;76
2026-02-20T04:57:43.000Z;;98
2026-02-20T05:02:43.000Z;19;
2026-02-20T05:47:43.000Z;;63
2026-02-20T05:52:43.000Z;;100
2026-02-20T05:57:43.000Z;;98
2026-02-20T06:02:43.000Z;;37
2026-02-20T06:07:43.000Z;;54
2026-02-20T06:12:43.000Z;;59
2026-02-20T06:17:43.000Z;;37
2026-02-20T06:22:43.000Z;;30
2026-02-20T06:27:43.000Z;;100
2026-02-20T06:32:43.000Z;;17
2026-02-20T06:37:43.000Z;;30
2026-02-20T06:42:43.000Z;;24
2026-02-20T06:47:43.000Z;;37
2026-02-20T06:52:43.000Z;;54
2026-02-20T06:57:43.000Z;;63
2026-02-20T07:02:43.000Z;;67
2026-02-20T07:07:43.000Z;;37
2026-02-20T07:12:43.000Z;;67
2026-02-20T07:26:29.000Z;;100
2026-02-20T07:31:29.000Z;;100
2026-02-20T07:36:29.000Z;;24
2026-02-20T07:54:05.000Z;27;
2026-02-20T08:04:27.000Z;27;
2026-02-20T08:19:17.000Z;27;
2026-02-20T08:24:05.000Z;2;
2026-02-20T08:29:36.000Z;;37
2026-02-20T08:34:37.000Z;;43
2026-02-20T08:39:47.000Z;;43
2026-02-20T08:45:01.000Z;11;
2026-02-20T08:50:01.000Z;11;
2026-02-20T08:55:30.000Z;19;
2026-02-20T09:00:34.000Z;;4
2026-02-20T09:06:01.000Z;;17
2026-02-20T09:12:03.000Z;;24
2026-02-20T09:23:25.000Z;2;
2026-02-20T09:27:15.000Z;19;
2026-02-20T09:32:39.000Z;;10
2026-02-20T09:37:47.000Z;;4
2026-02-20T09:45:03.000Z;19;
2026-02-20T10:05:42.000Z;;54
2026-02-20T10:15:19.000Z;;43
2026-02-20T10:25:36.000Z;;63
2026-02-20T10:36:30.000Z;2;
2026-02-20T10:48:35.000Z;;17
2026-02-20T10:51:11.000Z;;24
2026-02-20T10:59:41.000Z;11;
2026-02-20T11:04:52.000Z;;4
2026-02-20T11:10:41.000Z;27;
2026-02-20T11:15:36.000Z;11;
2026-02-20T11:21:07.000Z;;24
2026-02-20T11:25:51.000Z;11;
2026-02-20T11:31:07.000Z;19;
2026-02-20T11:36:07.000Z;;24
2026-02-20T11:41:23.000Z;;17
2026-02-20T11:46:37.000Z;;24
2026-02-20T11:50:14.000Z;11;
2026-02-20T11:56:23.000Z;;30
2026-02-20T11:58:52.000Z;;89
2026-02-20T12:03:57.000Z;;24
2026-02-20T12:09:07.000Z;;80
2026-02-20T12:15:02.000Z;;80
2026-02-20T12:55:08.000Z;19;
2026-02-20T13:05:17.000Z;51;
2026-02-20T13:15:41.000Z;27;
2026-02-20T13:25:23.000Z;27;
2026-02-20T13:31:06.000Z;36;
2026-02-20T13:40:51.000Z;;17
2026-02-20T13:51:59.000Z;;4
2026-02-20T14:01:37.000Z;;98
2026-02-20T14:11:22.000Z;;37
2026-02-20T14:21:50.000Z;27;
2026-02-20T14:27:45.000Z;51;
2026-02-20T14:34:05.000Z;51;
2026-02-20T14:38:53.000Z;57;
2026-02-20T14:43:14.000Z;62;
2026-02-20T14:48:26.000Z;27;
2026-02-20T14:53:53.000Z;62;
2026-02-20T14:58:46.000Z;27;
2026-02-20T15:04:20.000Z;62;
2026-02-20T15:14:33.000Z;27;
2026-02-20T15:23:57.000Z;;17
2026-02-20T15:34:36.000Z;;24
2026-02-20T15:42:33.000Z;;4
2026-02-20T15:48:19.000Z;27;
2026-02-20T15:52:53.000Z;36;
2026-02-20T15:58:10.000Z;36;
2026-02-20T16:02:54.000Z;19;
2026-02-20T16:08:24.000Z;36;
2026-02-20T16:13:32.000Z;2;
2026-02-20T16:18:38.000Z;2;
2026-02-20T16:23:33.000Z;;10
2026-02-20T16:29:15.000Z;;43
2026-02-20T16:34:32.000Z;;24
2026-02-20T16:39:38.000Z;;30
2026-02-20T16:44:57.000Z;;17
2026-02-20T16:50:04.000Z;2;
2026-02-20T16:55:29.000Z;19;
2026-02-20T17:00:31.000Z;;30
2026-02-20T17:01:33.000Z;;37
2026-02-20T17:06:33.000Z;;17
2026-02-20T17:11:33.000Z;;63
2026-02-20T17:17:30.000Z;;30
2026-02-20T17:42:58.000Z;;80
2026-02-20T17:53:18.000Z;;17
2026-02-20T18:03:02.000Z;;37
2026-02-20T18:13:10.000Z;;54
2026-02-20T18:25:45.000Z;;30
2026-02-20T19:00:33.000Z;62;
2026-02-20T19:05:31.000Z;68;
2026-02-20T19:07:59.000Z;36;
2026-02-20T19:10:40.000Z;68;
2026-02-20T19:23:00.000Z;11;
2026-02-20T19:28:00.000Z;36;
2026-02-20T19:50:53.000Z;44;
2026-02-20T19:55:15.000Z;74;
2026-02-20T19:57:14.000Z;36;
2026-02-20T20:02:14.000Z;19;
2026-02-20T20:07:14.000Z;44;
2026-02-20T20:12:14.000Z;19;
2026-02-20T20:17:14.000Z;19;
2026-02-20T20:21:00.000Z;36;
2026-02-20T20:30:01.000Z;19;
2026-02-20T20:38:00.000Z;36;
2026-02-20T20:43:00.000Z;;30
2026-02-20T20:48:00.000Z;;17
2026-02-20T20:53:00.000Z;;4
2026-02-20T20:58:00.000Z;36;
2026-02-20T21:20:22.000Z;2;
2026-02-20T21:22:53.000Z;68;
2026-02-20T21:28:05.000Z;62;
2026-02-20T21:33:54.000Z;44;
2026-02-20T21:42:14.000Z;;4
2026-02-20T21:47:14.000Z;11;
2026-02-20T21:52:14.000Z;36;
2026-02-20T21:57:14.000Z;;37
2026-02-20T22:02:14.000Z;36;
2026-02-20T22:07:14.000Z;19;
2026-02-20T22:12:14.000Z;44;
2026-02-20T22:17:14.000Z;;17
2026-02-20T22:22:14.000Z;;50
2026-02-20T22:27:14.000Z;;23
2026-02-20T22:32:14.000Z;;23
2026-02-20T22:37:14.000Z;;23
2026-02-20T22:42:14.000Z;;30
2026-02-20T22:47:14.000Z;3;
2026-02-21T07:50:00.000Z;;100
2026-02-21T07:54:23.000Z;;100
2026-02-21T08:03:22.000Z;;23
2026-02-21T08:13:22.000Z;;30
2026-02-21T08:18:52.000Z;;17
2026-02-21T08:22:14.000Z;;100
2026-02-21T08:27:14.000Z;;100
2026-02-21T08:32:14.000Z;;100
2026-02-21T08:37:14.000Z;;89
2026-02-21T08:42:14.000Z;;93
2026-02-21T08:47:14.000Z;;100
2026-02-21T08:51:00.000Z;;100
2026-02-21T08:56:00.000Z;;100
2026-02-21T09:35:19.000Z;;23
2026-02-21T09:41:36.000Z;;17
2026-02-21T09:51:01.000Z;;67
2026-02-21T09:51:31.000Z;;17
2026-02-21T10:32:33.000Z;11;
2026-02-21T10:41:07.000Z;28;
2026-02-21T10:46:30.000Z;44;
2026-02-21T10:51:57.000Z;44;
2026-02-21T10:57:23.000Z;;4
2026-02-21T11:01:49.000Z;19;
2026-02-21T11:07:20.000Z;11;
2026-02-21T11:13:19.000Z;19;
2026-02-21T11:17:36.000Z;19;
2026-02-21T11:22:54.000Z;;23
2026-02-21T11:28:19.000Z;3;
2026-02-21T11:34:15.000Z;;4
2026-02-21T11:40:58.000Z;52;
2026-02-21T11:45:55.000Z;;85
2026-02-21T11:51:34.000Z;;10
2026-02-21T11:56:30.000Z;11;
2026-02-21T12:01:35.000Z;19;
2026-02-21T12:07:20.000Z;63;
2026-02-21T12:12:54.000Z;;36
2026-02-21T12:17:36.000Z;;17
2026-02-21T12:23:02.000Z;;10
2026-02-21T12:28:19.000Z;;4
2026-02-21T12:33:25.000Z;11;
2026-02-21T12:38:30.000Z;11;
2026-02-21T12:44:19.000Z;;4
2026-02-21T12:59:50.000Z;;30
2026-02-21T13:09:35.000Z;19;
2026-02-21T13:48:41.000Z;;100
2026-02-21T13:58:09.000Z;;100
2026-02-21T14:08:34.000Z;;100
2026-02-21T14:19:47.000Z;;36
2026-02-21T14:28:26.000Z;;76
2026-02-21T14:38:43.000Z;;72
2026-02-21T14:48:31.000Z;;30
2026-02-21T14:56:00.000Z;;50
2026-02-21T14:58:28.000Z;11;
2026-02-21T15:01:00.000Z;;89
2026-02-21T15:19:03.000Z;;58
2026-02-21T15:28:46.000Z;3;
2026-02-21T15:38:36.000Z;;58
2026-02-21T15:48:12.000Z;;50
2026-02-21T15:56:59.000Z;;4
2026-02-21T16:01:20.000Z;28;
2026-02-21T16:06:59.000Z;;58
2026-02-21T16:11:59.000Z;;50
2026-02-21T16:14:59.000Z;52;
2026-02-21T16:19:59.000Z;52;
2026-02-21T16:24:59.000Z;57;
2026-02-21T16:29:59.000Z;52;
2026-02-21T16:34:59.000Z;52;
2026-02-21T16:39:59.000Z;19;
2026-02-21T16:58:17.000Z;3;
2026-02-21T17:02:56.000Z;11;
2026-02-21T17:08:42.000Z;52;
2026-02-21T17:13:00.000Z;;63
2026-02-21T17:35:14.000Z;;17
2026-02-21T17:40:46.000Z;;10
2026-02-21T17:50:48.000Z;;10
2026-02-21T18:28:34.000Z;28;
2026-02-21T18:39:34.000Z;57;
2026-02-21T18:44:10.000Z;;85
2026-02-21T18:49:16.000Z;36;
2026-02-21T18:54:41.000Z;57;
2026-02-21T19:13:04.000Z;63;
2026-02-21T19:18:52.000Z;57;
2026-02-21T19:28:53.000Z;28;
2026-02-21T19:34:34.000Z;36;
2026-02-21T19:41:00.000Z;52;
2026-02-21T19:43:00.000Z;19;
2026-02-21T19:48:00.000Z;36;
2026-02-21T20:02:14.000Z;11;
2026-02-21T20:07:14.000Z;;4
2026-02-21T20:12:14.000Z;44;
2026-02-21T20:17:14.000Z;44;
2026-02-21T20:22:14.000Z;;4
2026-02-21T20:27:14.000Z;11;
2026-02-21T20:53:35.000Z;68;
2026-02-21T20:57:19.000Z;63;
2026-02-21T21:02:41.000Z;28;
2026-02-21T21:04:38.000Z;19;
2026-02-21T21:07:30.000Z;63;
2026-02-21T21:15:38.000Z;63;
2026-02-21T21:19:26.000Z;68;
2026-02-21T21:26:59.000Z;3;
2026-02-21T21:58:13.000Z;63;
2026-02-21T22:03:27.000Z;44;
2026-02-21T22:10:03.000Z;;50
2026-02-21T22:14:59.000Z;51;
2026-02-21T22:19:59.000Z;68;
2026-02-21T22:24:59.000Z;36;
2026-02-21T22:29:59.000Z;19;
2026-02-21T22:34:59.000Z;;23
2026-02-21T22:42:14.000Z;;50
2026-02-21T22:47:14.000Z;;37
2026-02-21T22:52:14.000Z;;23
2026-02-21T22:57:14.000Z;36;
2026-02-21T23:02:14.000Z;;4
2026-02-21T23:07:14.000Z;;63
2026-02-21T23:12:59.000Z;;50
2026-02-21T23:17:59.000Z;;80
2026-02-21T23:22:59.000Z;;17
2026-02-21T23:53:34.000Z;;30
2026-02-22T00:02:59.000Z;;76
2026-02-22T00:04:34.000Z;;10
2026-02-22T00:07:59.000Z;;58
2026-02-22T00:12:59.000Z;19;
2026-02-22T00:17:59.000Z;;17
2026-02-22T00:40:35.000Z;;30
2026-02-22T00:45:51.000Z;27;
2026-02-22T00:50:37.000Z;11;
2026-02-22T01:00:57.000Z;44;
2026-02-22T01:07:20.000Z;51;
2026-02-22T01:16:59.000Z;19;
2026-02-22T01:21:59.000Z;;37
2026-02-22T01:45:21.000Z;;4
2026-02-22T01:50:12.000Z;11;
2026-02-22T01:52:32.000Z;19;
2026-02-22T01:57:18.000Z;;43
2026-02-22T01:59:21.000Z;19;
2026-02-22T02:02:02.000Z;36;
2026-02-22T02:08:43.000Z;27;
2026-02-22T02:13:27.000Z;44;
2026-02-22T02:34:59.000Z;;50
2026-02-22T02:52:45.000Z;;58
2026-02-22T03:07:12.000Z;;4
2026-02-22T03:12:19.000Z;;30
2026-02-22T03:17:52.000Z;;50
2026-02-22T03:22:51.000Z;;4
2026-02-22T03:29:04.000Z;11;
2026-02-22T03:33:00.000Z;;54
2026-02-22T03:34:27.000Z;27;
2026-02-22T03:38:00.000Z;;67
2026-02-22T04:00:31.000Z;;4
2026-02-22T04:02:36.000Z;;10
2026-02-22T04:07:33.000Z;;4
2026-02-22T04:11:24.000Z;;23
2026-02-22T04:16:05.000Z;;23
2026-02-22T04:20:00.000Z;;50
2026-02-22T04:38:07.000Z;19;
2026-02-22T04:43:38.000Z;;4
2026-02-22T04:48:19.000Z;;50
2026-02-22T04:53:14.000Z;;17
2026-02-22T05:27:13.000Z;;67
2026-02-22T05:32:13.000Z;;100
2026-02-22T05:37:13.000Z;;54
2026-02-22T05:42:13.000Z;;23
2026-02-22T05:47:13.000Z;;30
2026-02-22T05:52:13.000Z;;17
2026-02-22T05:57:13.000Z;;30
2026-02-22T06:02:13.000Z;;17
2026-02-22T06:07:13.000Z;;37
2026-02-22T06:12:13.000Z;;17
2026-02-22T06:17:13.000Z;;54
2026-02-22T06:22:13.000Z;;30
2026-02-22T06:27:13.000Z;;17
2026-02-22T06:32:13.000Z;;37
2026-02-22T06:37:13.000Z;;23
2026-02-22T06:42:13.000Z;;30
2026-02-22T06:52:13.000Z;;54
2026-02-22T06:57:13.000Z;;17
2026-02-22T07:02:13.000Z;;37
2026-02-22T07:07:13.000Z;;54
2026-02-22T07:12:13.000Z;;67
2026-02-22T07:17:13.000Z;;17
2026-02-22T07:21:00.000Z;;4
2026-02-22T07:26:00.000Z;;4
2026-02-22T07:28:01.000Z;;58
2026-02-22T07:33:01.000Z;;50
2026-02-22T07:38:01.000Z;;58
2026-02-22T08:00:27.000Z;11;
2026-02-22T08:07:03.000Z;44;
2026-02-22T08:09:56.000Z;;58
2026-02-22T08:15:04.000Z;19;
2026-02-22T08:18:07.000Z;36;
2026-02-22T08:20:00.000Z;44;
2026-02-22T08:22:59.000Z;19;
2026-02-22T08:29:17.000Z;2;
2026-02-22T08:32:25.000Z;;10
2026-02-22T08:39:08.000Z;;17
2026-02-22T08:44:38.000Z;36;
2026-02-22T08:49:27.000Z;2;
2026-02-22T08:54:41.000Z;27;
2026-02-22T09:01:32.000Z;63;
2026-02-22T09:05:20.000Z;57;
2026-02-22T09:10:32.000Z;36;
2026-02-22T09:13:12.000Z;;23
2026-02-22T09:18:44.000Z;57;
2026-02-22T09:23:31.000Z;51;
2026-02-22T09:28:18.000Z;;63
2026-02-22T09:33:34.000Z;51;
2026-02-22T09:52:26.000Z;36;
2026-02-22T10:11:04.000Z;;50
2026-02-22T10:16:59.000Z;2;
2026-02-22T10:21:00.000Z;;89
2026-02-22T10:38:46.000Z;;30
2026-02-22T10:44:52.000Z;;10
2026-02-22T10:48:38.000Z;;30
2026-02-22T10:53:41.000Z;19;
2026-02-22T10:56:46.000Z;;17
2026-02-22T11:01:33.000Z;;23
2026-02-22T11:07:02.000Z;27;
2026-02-22T11:11:29.000Z;;4
2026-02-22T11:17:16.000Z;51;
2026-02-22T11:22:19.000Z;27;
2026-02-22T11:27:32.000Z;;63
2026-02-22T11:33:19.000Z;;4
2026-02-22T11:36:31.000Z;;4
2026-02-22T11:40:58.000Z;;23
2026-02-22T11:46:18.000Z;;17
2026-02-22T11:51:36.000Z;;17
2026-02-22T11:57:27.000Z;;17
2026-02-22T12:01:59.000Z;11;
2026-02-22T12:06:58.000Z;;37
2026-02-22T12:12:12.000Z;;100
2026-02-22T12:18:43.000Z;;17
2026-02-22T12:21:21.000Z;2;
2026-02-22T12:23:58.000Z;;54
2026-02-22T12:29:59.000Z;;43
2026-02-22T12:34:25.000Z;;23
2026-02-22T12:36:09.000Z;36;
2026-02-22T12:41:42.000Z;;17
2026-02-22T12:47:23.000Z;27;
2026-02-22T12:52:32.000Z;19;
2026-02-22T12:57:46.000Z;;23
2026-02-22T13:02:33.000Z;;50
2026-02-22T13:08:05.000Z;;100
2026-02-22T13:16:15.000Z;;100
2026-02-22T13:22:34.000Z;11;
2026-02-22T13:26:31.000Z;;63
2026-02-22T13:39:55.000Z;;100
2026-02-22T13:50:05.000Z;;58
2026-02-22T14:00:14.000Z;;10
2026-02-22T14:10:39.000Z;;100
2026-02-22T14:30:04.000Z;;100
2026-02-22T14:48:00.000Z;;76
2026-02-22T14:50:18.000Z;;72
2026-02-22T14:53:00.000Z;;63
2026-02-22T14:56:33.000Z;;67
2026-02-22T14:56:44.000Z;;67
2026-02-22T15:03:00.000Z;;23
2026-02-22T15:08:00.000Z;;58
2026-02-22T15:47:22.000Z;;58
2026-02-22T15:54:59.000Z;51;
2026-02-22T15:56:56.000Z;57;
2026-02-22T16:12:30.000Z;;17
2026-02-22T16:22:09.000Z;36;
2026-02-22T16:28:05.000Z;11;
2026-02-22T16:31:06.000Z;;67
2026-02-22T16:37:24.000Z;;67
2026-02-22T16:41:37.000Z;;10
2026-02-22T16:45:00.000Z;;4
2026-02-22T16:47:50.000Z;11;
2026-02-22T16:50:00.000Z;11;
2026-02-22T17:28:29.000Z;27;
2026-02-22T17:30:37.000Z;11;
2026-02-22T17:35:27.000Z;;54
2026-02-22T17:38:16.000Z;27;
2026-02-22T17:43:14.000Z;;10
2026-02-22T17:49:00.000Z;36;
2026-02-22T17:54:20.000Z;;17
2026-02-22T17:58:52.000Z;27;
2026-02-22T18:17:00.000Z;;4
2026-02-22T18:34:10.000Z;11;
2026-02-22T18:44:28.000Z;2;
2026-02-22T18:59:06.000Z;;4
2026-02-22T19:01:30.000Z;;10
2026-02-22T19:03:29.000Z;;58
2026-02-22T19:10:54.000Z;;30
2026-02-22T19:14:27.000Z;;4
2026-02-22T19:19:12.000Z;;23
2026-02-22T19:26:47.000Z;11;
2026-02-22T19:30:13.000Z;2;
2026-02-22T19:33:43.000Z;2;
2026-02-22T19:55:17.000Z;;85
2026-02-22T20:05:25.000Z;;100
2026-02-22T20:17:58.000Z;;17
2026-02-23T05:34:52.000Z;;100
2026-02-23T05:40:11.000Z;;58
2026-02-23T05:45:07.000Z;3;
2026-02-23T05:50:29.000Z;28;
2026-02-23T05:55:33.000Z;11;
2026-02-23T06:00:43.000Z;11;
2026-02-23T06:03:28.000Z;11;
2026-02-23T06:05:30.000Z;;89
2026-02-23T06:10:43.000Z;;17
2026-02-23T06:16:37.000Z;;98
2026-02-23T06:22:18.000Z;;36
2026-02-23T06:26:59.000Z;;30
2026-02-23T06:29:35.000Z;;3
2026-02-23T06:36:18.000Z;3;
2026-02-23T06:39:07.000Z;;23
2026-02-23T06:42:16.000Z;;23
2026-02-23T06:48:18.000Z;;10
2026-02-23T06:53:28.000Z;;100
2026-02-23T07:14:31.000Z;;100
2026-02-23T07:24:24.000Z;;36
2026-02-23T08:06:54.000Z;11;
2026-02-23T09:43:43.000Z;;17
2026-02-23T09:53:59.000Z;;100
2026-02-23T10:04:06.000Z;;100
